Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-03-27 16:00:00,USA,Pacificorp East,US-NW-PACE,457.23,507.58,44.88,41.94,eia.gov,false,
2023-03-27 17:00:00,USA,Pacificorp East,US-NW-PACE,442.05,491.64,46.46,43.34,eia.gov,false,
2023-03-27 18:00:00,USA,Pacificorp East,US-NW-PACE,433.96,482.97,47.14,43.8,eia.gov,false,
2023-03-27 19:00:00,USA,Pacificorp East,US-NW-PACE,444.31,492.49,47.07,43.9,eia.gov,false,
2023-03-27 20:00:00,USA,Pacificorp East,US-NW-PACE,425.64,473.35,48.68,45.71,eia.gov,false,
2023-03-27 21:00:00,USA,Pacificorp East,US-NW-PACE,410.19,457.94,49.82,46.8,eia.gov,false,
2023-03-27 22:00:00,USA,Pacificorp East,US-NW-PACE,409.62,457.38,49.8,46.84,eia.gov,false,
2023-03-27 23:00:00,USA,Pacificorp East,US-NW-PACE,425.69,474.89,47.57,44.84,eia.gov,false,
2023-03-28 00:00:00,USA,Pacificorp East,US-NW-PACE,465.82,521.39,39.64,37.21,eia.gov,false,
2023-03-28 01:00:00,USA,Pacificorp East,US-NW-PACE,566.98,629.65,26.62,24.88,eia.gov,false,
2023-03-28 02:00:00,USA,Pacificorp East,US-NW-PACE,595.8,657.89,25.16,23.87,eia.gov,false,
2023-03-28 03:00:00,USA,Pacificorp East,US-NW-PACE,550.71,612.11,28.61,27.44,eia.gov,false,
2023-03-28 04:00:00,USA,Pacificorp East,US-NW-PACE,527.5,588.8,30.31,29.24,eia.gov,false,
2023-03-28 05:00:00,USA,Pacificorp East,US-NW-PACE,504.94,564.73,32.72,31.56,eia.gov,false,
2023-03-28 06:00:00,USA,Pacificorp East,US-NW-PACE,494.77,554.77,33.14,32.0,eia.gov,false,
2023-03-28 07:00:00,USA,Pacificorp East,US-NW-PACE,503.57,563.95,32.3,31.11,eia.gov,false,
2023-03-28 08:00:00,USA,Pacificorp East,US-NW-PACE,505.03,564.29,32.99,31.78,eia.gov,false,
2023-03-28 09:00:00,USA,Pacificorp East,US-NW-PACE,514.56,574.8,31.74,30.52,eia.gov,false,
2023-03-28 10:00:00,USA,Pacificorp East,US-NW-PACE,539.6,599.59,30.08,28.68,eia.gov,false,
2023-03-28 11:00:00,USA,Pacificorp East,US-NW-PACE,567.98,628.03,28.54,27.39,eia.gov,false,
2023-03-28 12:00:00,USA,Pacificorp East,US-NW-PACE,582.15,642.83,27.59,26.83,eia.gov,false,
2023-03-28 13:00:00,USA,Pacificorp East,US-NW-PACE,570.82,630.95,28.79,28.22,eia.gov,false,
2023-03-28 14:00:00,USA,Pacificorp East,US-NW-PACE,541.53,599.39,32.75,31.99,eia.gov,false,
2023-03-28 15:00:00,USA,Pacificorp East,US-NW-PACE,471.79,525.92,40.16,38.13,eia.gov,false,
2023-03-28 16:00:00,USA,Pacificorp East,US-NW-PACE,421.51,468.19,49.35,46.83,eia.gov,false,
2023-03-28 17:00:00,USA,Pacificorp East,US-NW-PACE,382.22,428.34,52.54,49.91,eia.gov,false,
2023-03-28 18:00:00,USA,Pacificorp East,US-NW-PACE,366.96,412.34,54.13,51.34,eia.gov,false,
2023-03-28 19:00:00,USA,Pacificorp East,US-NW-PACE,366.48,412.13,54.04,51.24,eia.gov,false,
2023-03-28 20:00:00,USA,Pacificorp East,US-NW-PACE,349.07,393.5,56.38,53.73,eia.gov,false,
2023-03-28 21:00:00,USA,Pacificorp East,US-NW-PACE,344.34,389.0,56.39,54.22,eia.gov,false,
2023-03-28 22:00:00,USA,Pacificorp East,US-NW-PACE,365.1,410.55,54.52,52.41,eia.gov,false,
2023-03-28 23:00:00,USA,Pacificorp East,US-NW-PACE,405.03,453.01,49.78,47.66,eia.gov,false,
2023-03-29 00:00:00,USA,Pacificorp East,US-NW-PACE,470.04,525.73,39.38,37.52,eia.gov,false,
2023-03-29 01:00:00,USA,Pacificorp East,US-NW-PACE,555.68,616.14,28.88,26.94,eia.gov,false,
2023-03-29 02:00:00,USA,Pacificorp East,US-NW-PACE,601.75,663.87,24.46,22.76,eia.gov,false,
2023-03-29 03:00:00,USA,Pacificorp East,US-NW-PACE,631.06,694.62,21.34,19.77,eia.gov,false,
2023-03-29 04:00:00,USA,Pacificorp East,US-NW-PACE,665.47,731.57,17.23,15.95,eia.gov,false,
2023-03-29 05:00:00,USA,Pacificorp East,US-NW-PACE,667.54,733.34,17.12,15.86,eia.gov,false,
2023-03-29 06:00:00,USA,Pacificorp East,US-NW-PACE,639.13,704.29,19.1,17.47,eia.gov,false,
2023-03-29 07:00:00,USA,Pacificorp East,US-NW-PACE,613.54,678.06,21.0,19.08,eia.gov,false,
2023-03-29 08:00:00,USA,Pacificorp East,US-NW-PACE,609.92,674.73,20.9,18.88,eia.gov,false,
2023-03-29 09:00:00,USA,Pacificorp East,US-NW-PACE,602.88,666.44,22.41,20.49,eia.gov,false,
2023-03-29 10:00:00,USA,Pacificorp East,US-NW-PACE,590.89,654.17,23.66,21.41,eia.gov,false,
2023-03-29 11:00:00,USA,Pacificorp East,US-NW-PACE,606.72,671.89,21.36,19.12,eia.gov,false,
2023-03-29 12:00:00,USA,Pacificorp East,US-NW-PACE,631.13,697.92,18.54,16.32,eia.gov,false,
2023-03-29 13:00:00,USA,Pacificorp East,US-NW-PACE,664.87,732.52,15.88,13.84,eia.gov,false,
2023-03-29 14:00:00,USA,Pacificorp East,US-NW-PACE,647.93,713.3,19.23,17.13,eia.gov,false,
2023-03-29 15:00:00,USA,Pacificorp East,US-NW-PACE,627.68,689.18,24.33,22.62,eia.gov,false,
2023-03-29 16:00:00,USA,Pacificorp East,US-NW-PACE,570.34,626.4,32.29,29.91,eia.gov,false,
2023-03-29 17:00:00,USA,Pacificorp East,US-NW-PACE,544.65,599.7,34.59,31.86,eia.gov,false,
2023-03-29 18:00:00,USA,Pacificorp East,US-NW-PACE,526.17,580.55,36.67,34.1,eia.gov,false,
2023-03-29 19:00:00,USA,Pacificorp East,US-NW-PACE,508.28,560.7,39.22,36.62,eia.gov,false,
2023-03-29 20:00:00,USA,Pacificorp East,US-NW-PACE,506.47,557.96,40.02,36.99,eia.gov,false,
2023-03-29 21:00:00,USA,Pacificorp East,US-NW-PACE,495.16,547.0,40.58,37.85,eia.gov,false,
2023-03-29 22:00:00,USA,Pacificorp East,US-NW-PACE,513.59,567.25,37.82,34.98,eia.gov,false,
2023-03-29 23:00:00,USA,Pacificorp East,US-NW-PACE,570.66,629.3,29.89,26.79,eia.gov,false,
2023-03-30 00:00:00,USA,Pacificorp East,US-NW-PACE,634.27,700.51,20.18,17.91,eia.gov,false,
2023-03-30 01:00:00,USA,Pacificorp East,US-NW-PACE,670.66,739.44,15.2,13.54,eia.gov,false,
2023-03-30 02:00:00,USA,Pacificorp East,US-NW-PACE,666.96,734.99,16.01,14.45,eia.gov,false,
2023-03-30 03:00:00,USA,Pacificorp East,US-NW-PACE,661.8,729.13,16.83,15.03,eia.gov,false,
2023-03-30 04:00:00,USA,Pacificorp East,US-NW-PACE,671.74,739.89,15.46,13.47,eia.gov,false,
2023-03-30 05:00:00,USA,Pacificorp East,US-NW-PACE,674.6,743.54,14.62,12.45,eia.gov,false,
2023-03-30 06:00:00,USA,Pacificorp East,US-NW-PACE,654.91,722.66,16.7,14.39,eia.gov,false,
2023-03-30 07:00:00,USA,Pacificorp East,US-NW-PACE,641.18,707.14,18.69,16.32,eia.gov,false,
2023-03-30 08:00:00,USA,Pacificorp East,US-NW-PACE,633.12,696.9,20.63,18.23,eia.gov,false,
2023-03-30 09:00:00,USA,Pacificorp East,US-NW-PACE,638.09,702.17,20.08,17.67,eia.gov,false,
2023-03-30 10:00:00,USA,Pacificorp East,US-NW-PACE,639.0,702.61,20.37,17.86,eia.gov,false,
2023-03-30 11:00:00,USA,Pacificorp East,US-NW-PACE,642.45,706.71,19.8,17.39,eia.gov,false,
2023-03-30 12:00:00,USA,Pacificorp East,US-NW-PACE,638.89,703.8,19.4,17.11,eia.gov,false,
2023-03-30 13:00:00,USA,Pacificorp East,US-NW-PACE,608.69,674.11,21.54,19.35,eia.gov,false,
2023-03-30 14:00:00,USA,Pacificorp East,US-NW-PACE,556.54,618.34,28.32,26.26,eia.gov,false,
2023-03-30 15:00:00,USA,Pacificorp East,US-NW-PACE,510.46,568.98,34.26,31.79,eia.gov,false,
2023-03-30 16:00:00,USA,Pacificorp East,US-NW-PACE,489.15,540.02,40.95,37.52,eia.gov,false,
2023-03-30 17:00:00,USA,Pacificorp East,US-NW-PACE,530.1,582.03,37.37,33.66,eia.gov,false,
2023-03-30 18:00:00,USA,Pacificorp East,US-NW-PACE,516.76,567.9,39.16,36.08,eia.gov,false,
2023-03-30 19:00:00,USA,Pacificorp East,US-NW-PACE,473.22,520.76,44.5,41.72,eia.gov,false,
2023-03-30 20:00:00,USA,Pacificorp East,US-NW-PACE,452.45,498.96,46.68,43.88,eia.gov,false,
2023-03-30 21:00:00,USA,Pacificorp East,US-NW-PACE,422.83,468.15,49.46,46.82,eia.gov,false,
2023-03-30 22:00:00,USA,Pacificorp East,US-NW-PACE,402.55,446.79,51.18,48.65,eia.gov,false,
2023-03-30 23:00:00,USA,Pacificorp East,US-NW-PACE,422.0,468.69,47.76,45.31,eia.gov,false,
2023-03-31 00:00:00,USA,Pacificorp East,US-NW-PACE,465.56,519.03,40.38,38.73,eia.gov,false,
2023-03-31 01:00:00,USA,Pacificorp East,US-NW-PACE,522.3,580.8,32.54,31.08,eia.gov,false,
2023-03-31 02:00:00,USA,Pacificorp East,US-NW-PACE,530.52,589.43,31.53,30.09,eia.gov,false,
2023-03-31 03:00:00,USA,Pacificorp East,US-NW-PACE,521.34,580.41,32.38,31.09,eia.gov,false,
2023-03-31 04:00:00,USA,Pacificorp East,US-NW-PACE,525.46,583.36,32.67,31.25,eia.gov,false,
2023-03-31 05:00:00,USA,Pacificorp East,US-NW-PACE,534.14,592.55,31.7,30.04,eia.gov,false,
2023-03-31 06:00:00,USA,Pacificorp East,US-NW-PACE,541.64,599.52,31.58,29.92,eia.gov,false,
2023-03-31 07:00:00,USA,Pacificorp East,US-NW-PACE,540.32,597.73,32.02,30.68,eia.gov,false,
2023-03-31 08:00:00,USA,Pacificorp East,US-NW-PACE,539.49,595.78,32.82,31.47,eia.gov,false,
2023-03-31 09:00:00,USA,Pacificorp East,US-NW-PACE,544.8,599.88,33.2,31.81,eia.gov,false,
2023-03-31 10:00:00,USA,Pacificorp East,US-NW-PACE,541.43,597.27,32.89,31.5,eia.gov,false,
2023-03-31 11:00:00,USA,Pacificorp East,US-NW-PACE,533.87,590.38,33.06,31.75,eia.gov,false,
2023-03-31 12:00:00,USA,Pacificorp East,US-NW-PACE,527.53,584.54,33.24,32.0,eia.gov,false,
2023-03-31 13:00:00,USA,Pacificorp East,US-NW-PACE,514.21,571.74,33.98,32.85,eia.gov,false,
2023-03-31 14:00:00,USA,Pacificorp East,US-NW-PACE,459.46,512.62,41.49,40.09,eia.gov,false,
2023-03-31 15:00:00,USA,Pacificorp East,US-NW-PACE,412.22,460.8,48.52,46.89,eia.gov,false,
2023-03-31 16:00:00,USA,Pacificorp East,US-NW-PACE,392.77,436.16,53.48,51.46,eia.gov,false,
2023-03-31 17:00:00,USA,Pacificorp East,US-NW-PACE,368.22,410.2,55.89,53.57,eia.gov,false,
2023-03-31 18:00:00,USA,Pacificorp East,US-NW-PACE,364.07,406.05,55.96,53.52,eia.gov,false,
2023-03-31 19:00:00,USA,Pacificorp East,US-NW-PACE,353.15,394.86,56.84,54.16,eia.gov,false,
2023-03-31 20:00:00,USA,Pacificorp East,US-NW-PACE,352.17,393.75,56.9,54.15,eia.gov,false,
2023-03-31 21:00:00,USA,Pacificorp East,US-NW-PACE,348.06,390.01,57.08,54.61,eia.gov,false,
2023-03-31 22:00:00,USA,Pacificorp East,US-NW-PACE,353.7,396.09,56.43,53.85,eia.gov,false,
2023-03-31 23:00:00,USA,Pacificorp East,US-NW-PACE,363.99,408.21,54.51,52.43,eia.gov,false,
2023-04-01 00:00:00,USA,Pacificorp East,US-NW-PACE,413.71,464.46,46.62,45.31,eia.gov,false,
2023-04-01 01:00:00,USA,Pacificorp East,US-NW-PACE,492.49,548.96,36.24,35.08,eia.gov,false,
2023-04-01 02:00:00,USA,Pacificorp East,US-NW-PACE,503.75,560.63,34.97,33.82,eia.gov,false,
2023-04-01 03:00:00,USA,Pacificorp East,US-NW-PACE,490.68,547.2,36.08,34.95,eia.gov,false,
2023-04-01 04:00:00,USA,Pacificorp East,US-NW-PACE,503.26,560.68,34.49,33.33,eia.gov,false,
2023-04-01 05:00:00,USA,Pacificorp East,US-NW-PACE,493.27,548.53,36.37,35.15,eia.gov,false,
2023-04-01 06:00:00,USA,Pacificorp East,US-NW-PACE,489.11,544.47,36.36,34.99,eia.gov,false,
2023-04-01 07:00:00,USA,Pacificorp East,US-NW-PACE,459.21,513.22,39.48,38.16,eia.gov,false,
2023-04-01 08:00:00,USA,Pacificorp East,US-NW-PACE,450.23,503.79,40.48,39.27,eia.gov,false,
2023-04-01 09:00:00,USA,Pacificorp East,US-NW-PACE,440.0,491.41,42.62,41.45,eia.gov,false,
2023-04-01 10:00:00,USA,Pacificorp East,US-NW-PACE,448.83,499.17,42.56,41.4,eia.gov,false,
2023-04-01 11:00:00,USA,Pacificorp East,US-NW-PACE,439.67,491.07,42.7,41.65,eia.gov,false,
2023-04-01 12:00:00,USA,Pacificorp East,US-NW-PACE,437.04,491.26,41.24,40.53,eia.gov,false,
2023-04-01 13:00:00,USA,Pacificorp East,US-NW-PACE,431.36,485.24,41.94,41.13,eia.gov,false,
2023-04-01 14:00:00,USA,Pacificorp East,US-NW-PACE,374.78,423.79,50.44,49.32,eia.gov,false,
2023-04-01 15:00:00,USA,Pacificorp East,US-NW-PACE,318.77,360.48,60.03,58.18,eia.gov,false,
2023-04-01 16:00:00,USA,Pacificorp East,US-NW-PACE,279.74,317.24,65.79,63.78,eia.gov,false,
2023-04-01 17:00:00,USA,Pacificorp East,US-NW-PACE,275.58,313.3,66.03,63.86,eia.gov,false,
2023-04-01 18:00:00,USA,Pacificorp East,US-NW-PACE,284.77,322.38,65.24,63.02,eia.gov,false,
2023-04-01 19:00:00,USA,Pacificorp East,US-NW-PACE,299.61,337.8,63.7,61.42,eia.gov,false,
2023-04-01 20:00:00,USA,Pacificorp East,US-NW-PACE,314.33,353.64,61.78,59.37,eia.gov,false,
2023-04-01 21:00:00,USA,Pacificorp East,US-NW-PACE,322.01,362.25,60.57,58.2,eia.gov,false,
2023-04-01 22:00:00,USA,Pacificorp East,US-NW-PACE,322.18,362.25,60.69,58.23,eia.gov,false,
2023-04-01 23:00:00,USA,Pacificorp East,US-NW-PACE,315.84,356.76,60.76,58.27,eia.gov,false,
2023-04-02 00:00:00,USA,Pacificorp East,US-NW-PACE,341.18,385.56,56.03,53.66,eia.gov,false,
2023-04-02 01:00:00,USA,Pacificorp East,US-NW-PACE,412.81,464.07,45.18,43.83,eia.gov,false,
2023-04-02 02:00:00,USA,Pacificorp East,US-NW-PACE,422.53,474.55,43.75,42.75,eia.gov,false,
2023-04-02 03:00:00,USA,Pacificorp East,US-NW-PACE,429.57,482.05,42.88,41.94,eia.gov,false,
2023-04-02 04:00:00,USA,Pacificorp East,US-NW-PACE,440.6,493.46,41.75,40.78,eia.gov,false,
2023-04-02 05:00:00,USA,Pacificorp East,US-NW-PACE,431.93,484.52,42.52,41.52,eia.gov,false,
2023-04-02 06:00:00,USA,Pacificorp East,US-NW-PACE,437.29,491.12,41.47,40.43,eia.gov,false,
2023-04-02 07:00:00,USA,Pacificorp East,US-NW-PACE,429.94,482.66,42.59,41.32,eia.gov,false,
2023-04-02 08:00:00,USA,Pacificorp East,US-NW-PACE,419.58,472.03,43.46,42.13,eia.gov,false,
2023-04-02 09:00:00,USA,Pacificorp East,US-NW-PACE,412.55,464.91,43.7,42.24,eia.gov,false,
2023-04-02 10:00:00,USA,Pacificorp East,US-NW-PACE,452.27,507.53,38.95,37.54,eia.gov,false,
2023-04-02 11:00:00,USA,Pacificorp East,US-NW-PACE,500.29,556.14,35.05,33.58,eia.gov,false,
2023-04-02 12:00:00,USA,Pacificorp East,US-NW-PACE,525.31,583.22,32.05,30.59,eia.gov,false,
2023-04-02 13:00:00,USA,Pacificorp East,US-NW-PACE,522.09,579.95,32.61,31.16,eia.gov,false,
2023-04-02 14:00:00,USA,Pacificorp East,US-NW-PACE,450.16,502.57,42.5,40.69,eia.gov,false,
2023-04-02 15:00:00,USA,Pacificorp East,US-NW-PACE,367.45,410.24,55.5,53.16,eia.gov,false,
2023-04-02 16:00:00,USA,Pacificorp East,US-NW-PACE,326.23,365.35,61.01,58.75,eia.gov,false,
2023-04-02 17:00:00,USA,Pacificorp East,US-NW-PACE,307.95,346.89,62.68,60.31,eia.gov,false,
2023-04-02 18:00:00,USA,Pacificorp East,US-NW-PACE,298.45,337.35,63.51,61.0,eia.gov,false,
2023-04-02 19:00:00,USA,Pacificorp East,US-NW-PACE,291.0,329.58,64.36,61.61,eia.gov,false,
2023-04-02 20:00:00,USA,Pacificorp East,US-NW-PACE,292.71,331.66,64.03,61.25,eia.gov,false,
2023-04-02 21:00:00,USA,Pacificorp East,US-NW-PACE,299.99,339.25,63.2,60.39,eia.gov,false,
2023-04-02 22:00:00,USA,Pacificorp East,US-NW-PACE,298.13,337.55,63.16,60.49,eia.gov,false,
2023-04-02 23:00:00,USA,Pacificorp East,US-NW-PACE,340.2,383.27,57.32,54.52,eia.gov,false,
2023-04-03 00:00:00,USA,Pacificorp East,US-NW-PACE,455.81,506.32,43.37,40.96,eia.gov,false,
2023-04-03 01:00:00,USA,Pacificorp East,US-NW-PACE,538.34,598.52,30.39,28.58,eia.gov,false,
2023-04-03 02:00:00,USA,Pacificorp East,US-NW-PACE,588.6,651.83,24.54,22.88,eia.gov,false,
2023-04-03 03:00:00,USA,Pacificorp East,US-NW-PACE,615.27,679.86,21.76,20.04,eia.gov,false,
2023-04-03 04:00:00,USA,Pacificorp East,US-NW-PACE,611.94,678.09,20.7,18.97,eia.gov,false,
2023-04-03 05:00:00,USA,Pacificorp East,US-NW-PACE,641.01,708.47,17.84,15.96,eia.gov,false,
2023-04-03 06:00:00,USA,Pacificorp East,US-NW-PACE,641.52,708.48,17.8,15.71,eia.gov,false,
2023-04-03 07:00:00,USA,Pacificorp East,US-NW-PACE,638.54,707.19,17.05,14.77,eia.gov,false,
2023-04-03 08:00:00,USA,Pacificorp East,US-NW-PACE,632.23,700.27,17.74,15.28,eia.gov,false,
2023-04-03 09:00:00,USA,Pacificorp East,US-NW-PACE,618.12,686.62,18.2,15.64,eia.gov,false,
2023-04-03 10:00:00,USA,Pacificorp East,US-NW-PACE,584.07,648.59,23.29,20.59,eia.gov,false,
2023-04-03 11:00:00,USA,Pacificorp East,US-NW-PACE,567.23,632.62,24.08,21.74,eia.gov,false,
2023-04-03 12:00:00,USA,Pacificorp East,US-NW-PACE,577.75,643.62,23.12,21.06,eia.gov,false,
2023-04-03 13:00:00,USA,Pacificorp East,US-NW-PACE,573.19,638.76,23.75,21.73,eia.gov,false,
2023-04-03 14:00:00,USA,Pacificorp East,US-NW-PACE,532.06,593.23,30.14,27.86,eia.gov,false,
2023-04-03 15:00:00,USA,Pacificorp East,US-NW-PACE,508.7,565.82,35.09,31.83,eia.gov,false,
2023-04-03 16:00:00,USA,Pacificorp East,US-NW-PACE,485.47,538.65,39.78,36.44,eia.gov,false,
2023-04-03 17:00:00,USA,Pacificorp East,US-NW-PACE,501.33,554.18,38.94,36.03,eia.gov,false,
2023-04-03 18:00:00,USA,Pacificorp East,US-NW-PACE,506.67,558.9,39.23,36.75,eia.gov,false,
2023-04-03 19:00:00,USA,Pacificorp East,US-NW-PACE,480.81,530.75,42.41,39.63,eia.gov,false,
2023-04-03 20:00:00,USA,Pacificorp East,US-NW-PACE,459.6,508.28,44.62,41.63,eia.gov,false,
2023-04-03 21:00:00,USA,Pacificorp East,US-NW-PACE,435.32,483.24,46.75,43.75,eia.gov,false,
2023-04-03 22:00:00,USA,Pacificorp East,US-NW-PACE,417.04,464.3,48.33,45.13,eia.gov,false,
2023-04-03 23:00:00,USA,Pacificorp East,US-NW-PACE,395.88,443.27,49.33,46.24,eia.gov,false,
2023-04-04 00:00:00,USA,Pacificorp East,US-NW-PACE,431.18,483.83,42.98,40.83,eia.gov,false,
2023-04-04 01:00:00,USA,Pacificorp East,US-NW-PACE,481.07,538.49,35.89,34.4,eia.gov,false,
2023-04-04 02:00:00,USA,Pacificorp East,US-NW-PACE,517.2,577.31,31.54,30.3,eia.gov,false,
2023-04-04 03:00:00,USA,Pacificorp East,US-NW-PACE,539.58,599.07,30.53,29.44,eia.gov,false,
2023-04-04 04:00:00,USA,Pacificorp East,US-NW-PACE,512.61,570.41,33.57,32.3,eia.gov,false,
2023-04-04 05:00:00,USA,Pacificorp East,US-NW-PACE,489.19,546.94,35.42,34.45,eia.gov,false,
2023-04-04 06:00:00,USA,Pacificorp East,US-NW-PACE,478.46,534.56,37.05,36.05,eia.gov,false,
2023-04-04 07:00:00,USA,Pacificorp East,US-NW-PACE,480.55,537.47,36.54,35.81,eia.gov,false,
2023-04-04 08:00:00,USA,Pacificorp East,US-NW-PACE,464.57,520.23,38.29,37.33,eia.gov,false,
2023-04-04 09:00:00,USA,Pacificorp East,US-NW-PACE,473.01,530.29,36.41,35.37,eia.gov,false,
2023-04-04 10:00:00,USA,Pacificorp East,US-NW-PACE,489.83,548.35,34.23,32.99,eia.gov,false,
2023-04-04 11:00:00,USA,Pacificorp East,US-NW-PACE,518.55,578.88,30.93,29.85,eia.gov,false,
2023-04-04 12:00:00,USA,Pacificorp East,US-NW-PACE,521.41,579.07,32.86,32.03,eia.gov,false,
2023-04-04 13:00:00,USA,Pacificorp East,US-NW-PACE,517.35,575.06,33.49,32.73,eia.gov,false,
2023-04-04 14:00:00,USA,Pacificorp East,US-NW-PACE,503.4,560.79,34.96,33.75,eia.gov,false,
2023-04-04 15:00:00,USA,Pacificorp East,US-NW-PACE,454.64,506.98,42.36,40.57,eia.gov,false,
2023-04-04 16:00:00,USA,Pacificorp East,US-NW-PACE,445.55,495.48,45.28,42.89,eia.gov,false,
2023-04-04 17:00:00,USA,Pacificorp East,US-NW-PACE,437.25,486.32,46.7,44.19,eia.gov,false,
2023-04-04 18:00:00,USA,Pacificorp East,US-NW-PACE,467.78,518.06,43.85,41.83,eia.gov,false,
2023-04-04 19:00:00,USA,Pacificorp East,US-NW-PACE,460.28,509.85,45.11,43.23,eia.gov,false,
2023-04-04 20:00:00,USA,Pacificorp East,US-NW-PACE,456.72,506.59,45.28,43.34,eia.gov,false,
2023-04-04 21:00:00,USA,Pacificorp East,US-NW-PACE,426.93,475.46,48.28,46.03,eia.gov,false,
2023-04-04 22:00:00,USA,Pacificorp East,US-NW-PACE,405.53,453.13,50.06,48.28,eia.gov,false,
2023-04-04 23:00:00,USA,Pacificorp East,US-NW-PACE,421.15,470.34,47.73,46.51,eia.gov,false,
2023-04-05 00:00:00,USA,Pacificorp East,US-NW-PACE,493.42,549.49,37.45,36.51,eia.gov,false,
2023-04-05 01:00:00,USA,Pacificorp East,US-NW-PACE,561.17,622.95,27.87,27.12,eia.gov,false,
2023-04-05 02:00:00,USA,Pacificorp East,US-NW-PACE,606.2,669.55,23.87,23.44,eia.gov,false,
2023-04-05 03:00:00,USA,Pacificorp East,US-NW-PACE,613.78,677.53,23.18,22.64,eia.gov,false,
2023-04-05 04:00:00,USA,Pacificorp East,US-NW-PACE,617.55,681.24,22.91,22.45,eia.gov,false,
2023-04-05 05:00:00,USA,Pacificorp East,US-NW-PACE,624.07,687.51,22.63,22.12,eia.gov,false,
2023-04-05 06:00:00,USA,Pacificorp East,US-NW-PACE,635.53,698.54,22.18,21.78,eia.gov,false,
2023-04-05 07:00:00,USA,Pacificorp East,US-NW-PACE,636.36,698.33,22.8,22.38,eia.gov,false,
2023-04-05 08:00:00,USA,Pacificorp East,US-NW-PACE,592.88,654.0,26.0,25.16,eia.gov,false,
2023-04-05 09:00:00,USA,Pacificorp East,US-NW-PACE,569.66,632.3,26.22,25.19,eia.gov,false,
2023-04-05 10:00:00,USA,Pacificorp East,US-NW-PACE,556.25,617.31,28.18,27.21,eia.gov,false,
2023-04-05 11:00:00,USA,Pacificorp East,US-NW-PACE,568.57,628.46,28.08,27.25,eia.gov,false,
2023-04-05 12:00:00,USA,Pacificorp East,US-NW-PACE,595.19,658.19,24.58,24.33,eia.gov,false,
2023-04-05 13:00:00,USA,Pacificorp East,US-NW-PACE,629.83,693.11,22.61,22.59,eia.gov,false,
2023-04-05 14:00:00,USA,Pacificorp East,US-NW-PACE,581.93,642.3,29.0,28.98,eia.gov,false,
2023-04-05 15:00:00,USA,Pacificorp East,US-NW-PACE,498.97,555.05,38.27,37.83,eia.gov,false,
2023-04-05 16:00:00,USA,Pacificorp East,US-NW-PACE,465.42,518.53,42.41,40.97,eia.gov,false,
2023-04-05 17:00:00,USA,Pacificorp East,US-NW-PACE,429.08,479.46,46.87,45.17,eia.gov,false,
2023-04-05 18:00:00,USA,Pacificorp East,US-NW-PACE,386.98,435.56,51.3,49.79,eia.gov,false,
2023-04-05 19:00:00,USA,Pacificorp East,US-NW-PACE,367.1,413.07,54.25,52.96,eia.gov,false,
2023-04-05 20:00:00,USA,Pacificorp East,US-NW-PACE,340.84,385.34,57.15,55.9,eia.gov,false,
2023-04-05 21:00:00,USA,Pacificorp East,US-NW-PACE,328.55,372.32,58.26,57.05,eia.gov,false,
2023-04-05 22:00:00,USA,Pacificorp East,US-NW-PACE,331.07,376.02,56.96,55.09,eia.gov,false,
2023-04-05 23:00:00,USA,Pacificorp East,US-NW-PACE,343.35,389.6,55.09,53.46,eia.gov,false,
2023-04-06 00:00:00,USA,Pacificorp East,US-NW-PACE,385.28,436.46,48.6,47.55,eia.gov,false,
2023-04-06 01:00:00,USA,Pacificorp East,US-NW-PACE,476.75,534.87,36.36,35.82,eia.gov,false,
2023-04-06 02:00:00,USA,Pacificorp East,US-NW-PACE,541.56,600.46,31.35,31.07,eia.gov,false,
2023-04-06 03:00:00,USA,Pacificorp East,US-NW-PACE,562.37,622.25,29.37,29.1,eia.gov,false,
2023-04-06 04:00:00,USA,Pacificorp East,US-NW-PACE,557.24,616.0,30.75,30.54,eia.gov,false,
2023-04-06 05:00:00,USA,Pacificorp East,US-NW-PACE,533.48,591.05,33.33,33.25,eia.gov,false,
2023-04-06 06:00:00,USA,Pacificorp East,US-NW-PACE,492.84,550.52,35.94,35.79,eia.gov,false,
2023-04-06 07:00:00,USA,Pacificorp East,US-NW-PACE,473.97,531.85,36.79,36.49,eia.gov,false,
2023-04-06 08:00:00,USA,Pacificorp East,US-NW-PACE,455.59,513.48,37.9,37.46,eia.gov,false,
2023-04-06 09:00:00,USA,Pacificorp East,US-NW-PACE,460.81,518.88,37.4,37.04,eia.gov,false,
2023-04-06 10:00:00,USA,Pacificorp East,US-NW-PACE,469.99,528.65,36.3,35.68,eia.gov,false,
2023-04-06 11:00:00,USA,Pacificorp East,US-NW-PACE,470.29,528.59,36.7,36.1,eia.gov,false,
2023-04-06 12:00:00,USA,Pacificorp East,US-NW-PACE,496.58,554.97,35.16,34.97,eia.gov,false,
2023-04-06 13:00:00,USA,Pacificorp East,US-NW-PACE,496.91,554.73,35.86,35.81,eia.gov,false,
2023-04-06 14:00:00,USA,Pacificorp East,US-NW-PACE,419.5,472.95,45.43,45.04,eia.gov,false,
