Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-03-09 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,264.56,351.39,34.17,33.73,eia.gov,false,
2023-03-09 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,274.12,363.93,31.39,31.29,eia.gov,false,
2023-03-09 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,273.28,362.96,31.58,31.52,eia.gov,false,
2023-03-09 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,256.79,341.6,36.13,35.37,eia.gov,false,
2023-03-09 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.45,292.97,45.91,45.15,eia.gov,false,
2023-03-09 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,251.71,336.12,37.2,36.33,eia.gov,false,
2023-03-09 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,256.91,342.42,36.39,33.65,eia.gov,false,
2023-03-09 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,236.4,317.08,41.71,38.34,eia.gov,false,
2023-03-09 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,242.41,324.65,40.13,37.04,eia.gov,false,
2023-03-09 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,258.08,343.78,36.38,34.06,eia.gov,false,
2023-03-09 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,268.09,356.43,33.44,31.72,eia.gov,false,
2023-03-09 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,278.0,368.66,30.81,29.7,eia.gov,false,
2023-03-09 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,278.97,369.21,31.0,30.77,eia.gov,false,
2023-03-09 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,271.37,359.29,33.14,32.53,eia.gov,false,
2023-03-10 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,243.44,323.62,40.19,38.74,eia.gov,false,
2023-03-10 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.06,267.92,51.56,49.58,eia.gov,false,
2023-03-10 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.4,243.85,56.28,54.35,eia.gov,false,
2023-03-10 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.22,255.16,53.88,52.34,eia.gov,false,
2023-03-10 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.02,278.91,49.04,47.95,eia.gov,false,
2023-03-10 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,231.81,309.03,43.17,41.87,eia.gov,false,
2023-03-10 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,250.91,334.66,37.46,37.17,eia.gov,false,
2023-03-10 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,258.55,344.57,35.42,34.83,eia.gov,false,
2023-03-10 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,254.15,338.64,36.96,34.88,eia.gov,false,
2023-03-10 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,248.72,332.39,37.87,37.32,eia.gov,false,
2023-03-10 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,248.53,331.9,38.2,36.88,eia.gov,false,
2023-03-10 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,240.72,322.26,40.13,38.6,eia.gov,false,
2023-03-10 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,227.23,305.52,43.54,41.97,eia.gov,false,
2023-03-10 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,229.79,308.65,42.92,41.56,eia.gov,false,
2023-03-10 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,232.19,311.41,42.45,41.1,eia.gov,false,
2023-03-10 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,222.97,300.22,44.52,43.66,eia.gov,false,
2023-03-10 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,226.0,303.83,43.97,42.35,eia.gov,false,
2023-03-10 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,220.34,296.57,45.59,43.12,eia.gov,false,
2023-03-10 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,220.19,296.41,45.65,42.83,eia.gov,false,
2023-03-10 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,220.36,296.9,45.33,43.5,eia.gov,false,
2023-03-10 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.75,282.76,47.99,47.05,eia.gov,false,
2023-03-10 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,185.55,253.65,54.22,52.73,eia.gov,false,
2023-03-10 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.57,240.43,56.79,56.15,eia.gov,false,
2023-03-10 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.23,256.77,53.84,52.41,eia.gov,false,
2023-03-11 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.06,253.22,54.74,52.92,eia.gov,false,
2023-03-11 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.79,255.97,54.35,52.24,eia.gov,false,
2023-03-11 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.53,237.68,57.98,56.08,eia.gov,false,
2023-03-11 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.85,264.45,52.54,50.74,eia.gov,false,
2023-03-11 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.63,277.44,49.7,48.28,eia.gov,false,
2023-03-11 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.28,277.89,49.75,48.27,eia.gov,false,
2023-03-11 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.2,279.53,49.28,48.11,eia.gov,false,
2023-03-11 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.02,269.8,51.46,49.91,eia.gov,false,
2023-03-11 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.81,265.57,52.45,50.63,eia.gov,false,
2023-03-11 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,203.76,273.55,50.76,49.32,eia.gov,false,
2023-03-11 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.79,279.32,49.37,48.3,eia.gov,false,
2023-03-11 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.2,265.6,52.37,50.97,eia.gov,false,
2023-03-11 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,204.87,275.75,50.13,49.02,eia.gov,false,
2023-03-11 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,219.25,294.87,45.88,45.46,eia.gov,false,
2023-03-11 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.05,265.71,51.42,51.42,eia.gov,false,
2023-03-11 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.3,274.79,49.54,49.54,eia.gov,false,
2023-03-11 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,225.18,302.79,44.22,43.77,eia.gov,false,
2023-03-11 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,218.13,293.9,46.17,45.52,eia.gov,false,
2023-03-11 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.03,270.09,51.12,49.46,eia.gov,false,
2023-03-11 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.16,239.02,57.69,54.97,eia.gov,false,
2023-03-11 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.18,237.69,58.08,55.29,eia.gov,false,
2023-03-11 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,169.63,233.19,58.98,56.29,eia.gov,false,
2023-03-11 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.88,234.71,58.74,55.89,eia.gov,false,
2023-03-11 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.77,244.6,56.6,54.33,eia.gov,false,
2023-03-12 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.09,271.31,50.95,49.49,eia.gov,false,
2023-03-12 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.25,276.46,49.94,48.66,eia.gov,false,
2023-03-12 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.31,241.21,57.35,55.69,eia.gov,false,
2023-03-12 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.54,282.88,48.71,47.3,eia.gov,false,
2023-03-12 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,218.4,293.37,46.3,45.33,eia.gov,false,
2023-03-12 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,232.58,311.17,42.76,42.07,eia.gov,false,
2023-03-12 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.72,312.56,42.45,41.61,eia.gov,false,
2023-03-12 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,236.61,316.19,41.69,40.95,eia.gov,false,
2023-03-12 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,246.77,329.7,38.65,38.65,eia.gov,false,
2023-03-12 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,245.29,327.8,39.09,39.09,eia.gov,false,
2023-03-12 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,243.8,325.94,39.47,39.47,eia.gov,false,
2023-03-12 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,243.06,325.0,39.68,39.68,eia.gov,false,
2023-03-12 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,244.43,326.75,39.29,39.29,eia.gov,false,
2023-03-12 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,245.17,327.68,39.09,39.09,eia.gov,false,
2023-03-12 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,243.13,325.07,39.7,39.21,eia.gov,false,
2023-03-12 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,216.16,291.31,47.03,44.11,eia.gov,false,
2023-03-12 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.85,231.2,59.63,55.07,eia.gov,false,
2023-03-12 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,203.16,275.01,50.56,47.32,eia.gov,false,
2023-03-12 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.64,283.24,48.77,45.72,eia.gov,false,
2023-03-12 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.37,284.09,48.58,46.15,eia.gov,false,
2023-03-12 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.63,282.06,48.92,46.46,eia.gov,false,
2023-03-12 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.12,288.78,47.66,45.21,eia.gov,false,
2023-03-12 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.74,269.73,51.56,48.55,eia.gov,false,
2023-03-12 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.46,278.2,49.67,46.79,eia.gov,false,
2023-03-13 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.33,279.61,49.02,46.82,eia.gov,false,
2023-03-13 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,242.03,323.62,40.04,39.94,eia.gov,false,
2023-03-13 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,246.85,329.56,38.88,38.88,eia.gov,false,
2023-03-13 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,246.02,328.41,39.1,38.95,eia.gov,false,
2023-03-13 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,246.77,329.29,38.97,38.82,eia.gov,false,
2023-03-13 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,245.57,328.29,38.82,38.75,eia.gov,false,
2023-03-13 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,245.07,327.69,38.95,38.92,eia.gov,false,
2023-03-13 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,237.11,317.78,41.01,41.01,eia.gov,false,
2023-03-13 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.33,293.3,45.91,45.91,eia.gov,false,
2023-03-13 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,228.31,306.78,43.29,43.29,eia.gov,false,
2023-03-13 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.55,313.18,42.09,42.09,eia.gov,false,
2023-03-13 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.69,314.66,41.75,41.75,eia.gov,false,
2023-03-13 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,228.16,305.52,43.95,43.25,eia.gov,false,
2023-03-13 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,231.15,308.99,43.4,42.66,eia.gov,false,
2023-03-13 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,227.86,304.56,44.43,43.56,eia.gov,false,
2023-03-13 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.99,291.54,46.76,44.67,eia.gov,false,
2023-03-13 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.99,255.65,54.2,51.28,eia.gov,false,
2023-03-13 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.43,240.12,57.52,54.21,eia.gov,false,
2023-03-13 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.18,232.45,59.04,55.76,eia.gov,false,
2023-03-13 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.6,226.8,60.23,57.23,eia.gov,false,
2023-03-13 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,165.43,229.29,59.44,56.94,eia.gov,false,
2023-03-13 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.57,236.86,58.04,54.87,eia.gov,false,
2023-03-13 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,165.79,229.63,59.44,56.51,eia.gov,false,
2023-03-13 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,185.47,254.15,54.49,51.5,eia.gov,false,
2023-03-14 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.61,270.82,50.76,49.82,eia.gov,false,
2023-03-14 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,165.06,224.36,60.74,58.55,eia.gov,false,
2023-03-14 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.48,253.81,55.26,52.92,eia.gov,false,
2023-03-14 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.81,264.47,53.09,51.0,eia.gov,false,
2023-03-14 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.26,262.25,53.44,51.22,eia.gov,false,
2023-03-14 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.21,263.17,53.3,50.98,eia.gov,false,
2023-03-14 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.12,277.17,50.51,48.43,eia.gov,false,
2023-03-14 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.3,284.27,49.05,47.24,eia.gov,false,
2023-03-14 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.14,285.3,48.89,47.11,eia.gov,false,
2023-03-14 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.28,285.66,48.78,47.08,eia.gov,false,
2023-03-14 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.81,287.0,48.29,46.91,eia.gov,false,
2023-03-14 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,211.21,281.67,49.66,47.78,eia.gov,false,
2023-03-14 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,231.79,310.63,42.67,42.4,eia.gov,false,
2023-03-14 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.72,312.75,42.37,41.95,eia.gov,false,
2023-03-14 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,243.07,324.82,39.87,39.43,eia.gov,false,
2023-03-14 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,239.97,321.06,40.56,39.44,eia.gov,false,
2023-03-14 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.77,315.96,41.56,39.88,eia.gov,false,
2023-03-14 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,232.05,311.32,42.51,40.68,eia.gov,false,
2023-03-14 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.48,314.34,41.96,39.86,eia.gov,false,
2023-03-14 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.45,315.54,41.72,39.86,eia.gov,false,
2023-03-14 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.92,314.83,41.92,40.19,eia.gov,false,
2023-03-14 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.69,314.57,41.95,40.58,eia.gov,false,
2023-03-14 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.53,315.75,41.6,40.86,eia.gov,false,
2023-03-14 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,238.12,318.88,41.02,40.6,eia.gov,false,
2023-03-15 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,241.88,323.45,40.13,40.13,eia.gov,false,
2023-03-15 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,225.83,301.68,45.17,44.03,eia.gov,false,
2023-03-15 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,244.27,324.81,40.44,39.55,eia.gov,false,
2023-03-15 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,251.29,333.58,38.73,38.02,eia.gov,false,
2023-03-15 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,253.09,336.17,38.01,37.41,eia.gov,false,
2023-03-15 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,255.0,339.88,36.63,36.52,eia.gov,false,
2023-03-15 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,258.99,344.86,35.6,35.6,eia.gov,false,
2023-03-15 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,248.29,331.45,38.42,38.42,eia.gov,false,
2023-03-15 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,241.52,323.02,40.14,39.9,eia.gov,false,
2023-03-15 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.19,312.29,42.4,42.18,eia.gov,false,
2023-03-15 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,218.45,291.88,47.06,45.86,eia.gov,false,
2023-03-15 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,222.05,297.14,45.73,44.9,eia.gov,false,
2023-03-15 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,216.79,288.96,47.79,46.07,eia.gov,false,
2023-03-15 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.64,278.1,49.85,48.04,eia.gov,false,
2023-03-15 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.79,284.47,48.8,47.2,eia.gov,false,
2023-03-15 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,216.69,290.63,47.23,46.25,eia.gov,false,
2023-03-15 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.7,293.39,46.45,45.42,eia.gov,false,
2023-03-15 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.32,263.22,52.62,51.14,eia.gov,false,
2023-03-15 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.19,240.92,57.18,55.02,eia.gov,false,
2023-03-15 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.26,238.63,57.49,55.31,eia.gov,false,
2023-03-15 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.71,241.59,57.12,54.39,eia.gov,false,
2023-03-15 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.04,251.9,55.05,52.44,eia.gov,false,
2023-03-15 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.8,249.25,55.47,53.35,eia.gov,false,
