Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-15 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,543.28,588.59,31.18,30.14,eia.gov,false,
2023-04-15 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,531.55,579.27,30.87,29.78,eia.gov,false,
2023-04-15 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,542.44,587.59,31.41,30.15,eia.gov,false,
2023-04-15 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,537.38,582.74,31.72,30.62,eia.gov,false,
2023-04-15 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,523.19,568.98,32.77,31.76,eia.gov,false,
2023-04-15 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,549.71,597.64,29.18,28.12,eia.gov,false,
2023-04-15 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,544.02,590.85,30.31,29.41,eia.gov,false,
2023-04-15 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,515.83,561.79,33.41,32.48,eia.gov,false,
2023-04-15 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,526.75,572.66,32.48,31.48,eia.gov,false,
2023-04-15 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,523.99,569.85,32.75,31.76,eia.gov,false,
2023-04-15 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,514.47,560.07,33.74,32.77,eia.gov,false,
2023-04-15 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,517.82,563.46,33.39,32.46,eia.gov,false,
2023-04-15 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,493.02,536.7,36.8,35.73,eia.gov,false,
2023-04-15 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,507.23,552.91,34.34,33.3,eia.gov,false,
2023-04-15 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,492.63,537.7,36.09,34.81,eia.gov,false,
2023-04-16 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,493.79,537.55,36.74,35.5,eia.gov,false,
2023-04-16 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,495.05,540.32,35.83,34.37,eia.gov,false,
2023-04-16 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,523.05,569.72,32.45,31.12,eia.gov,false,
2023-04-16 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,555.95,603.19,29.14,27.81,eia.gov,false,
2023-04-16 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,565.01,611.75,28.59,27.18,eia.gov,false,
2023-04-16 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,532.87,579.59,31.5,29.96,eia.gov,false,
2023-04-16 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,466.21,510.69,38.79,37.21,eia.gov,false,
2023-04-16 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,417.78,465.27,41.56,39.12,eia.gov,false,
2023-04-16 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,413.37,456.07,44.74,42.26,eia.gov,false,
2023-04-16 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,450.42,495.31,40.07,37.96,eia.gov,false,
2023-04-16 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,461.48,509.4,37.36,35.14,eia.gov,false,
2023-04-16 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,440.04,484.86,41.21,38.6,eia.gov,false,
2023-04-16 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,447.56,496.05,38.3,36.41,eia.gov,false,
2023-04-16 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,443.04,489.68,40.18,38.31,eia.gov,false,
2023-04-16 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,436.04,485.91,39.16,37.41,eia.gov,false,
2023-04-16 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,408.86,458.64,41.48,39.37,eia.gov,false,
2023-04-16 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,408.45,457.99,41.44,39.29,eia.gov,false,
2023-04-16 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,407.8,456.66,41.87,39.57,eia.gov,false,
2023-04-16 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,404.26,452.87,42.36,39.82,eia.gov,false,
2023-04-16 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,386.71,433.9,44.85,41.73,eia.gov,false,
2023-04-16 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,391.25,440.16,43.44,40.17,eia.gov,false,
2023-04-16 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,414.72,465.08,40.53,37.1,eia.gov,false,
2023-04-16 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,434.2,485.95,38.02,34.91,eia.gov,false,
2023-04-16 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,400.26,450.81,42.24,39.3,eia.gov,false,
2023-04-17 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,444.67,496.05,37.93,34.79,eia.gov,false,
2023-04-17 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,498.11,548.58,33.55,30.79,eia.gov,false,
2023-04-17 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,565.56,618.14,25.71,23.47,eia.gov,false,
2023-04-17 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,569.99,622.93,24.73,23.42,eia.gov,false,
2023-04-17 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,544.44,598.9,26.2,24.62,eia.gov,false,
2023-04-17 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,528.53,583.21,27.47,25.46,eia.gov,false,
2023-04-17 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,533.82,588.78,26.77,24.59,eia.gov,false,
2023-04-17 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,542.05,595.78,26.64,24.99,eia.gov,false,
2023-04-17 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,535.35,588.23,27.71,26.18,eia.gov,false,
2023-04-17 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,546.31,599.8,26.32,25.03,eia.gov,false,
2023-04-17 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,516.52,569.68,29.36,27.86,eia.gov,false,
2023-04-17 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,524.69,576.86,29.52,28.22,eia.gov,false,
2023-04-17 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,517.9,572.77,28.71,27.39,eia.gov,false,
2023-04-17 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,538.0,593.96,26.31,25.21,eia.gov,false,
2023-04-17 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,521.31,578.85,26.98,25.84,eia.gov,false,
2023-04-17 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,534.64,593.5,24.73,23.65,eia.gov,false,
2023-04-17 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,573.23,633.16,20.3,19.07,eia.gov,false,
2023-04-17 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,565.58,625.22,21.11,19.88,eia.gov,false,
2023-04-17 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,560.16,622.68,19.92,18.74,eia.gov,false,
2023-04-17 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,555.62,622.0,18.05,17.04,eia.gov,false,
2023-04-17 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,546.96,614.99,17.85,16.83,eia.gov,false,
2023-04-17 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,513.26,585.62,18.54,17.62,eia.gov,false,
2023-04-17 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,489.05,557.39,23.46,21.78,eia.gov,false,
2023-04-17 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,507.94,584.42,16.98,15.49,eia.gov,false,
2023-04-18 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,515.33,593.34,15.43,14.1,eia.gov,false,
2023-04-18 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,561.96,639.58,11.03,10.04,eia.gov,false,
2023-04-18 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,530.36,604.71,15.66,15.11,eia.gov,false,
2023-04-18 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,496.86,564.57,22.52,22.14,eia.gov,false,
2023-04-18 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,438.22,494.07,34.93,34.08,eia.gov,false,
2023-04-18 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,384.59,434.25,43.36,42.36,eia.gov,false,
2023-04-18 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,356.53,409.05,44.19,43.51,eia.gov,false,
2023-04-18 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,364.37,420.18,41.57,41.1,eia.gov,false,
2023-04-18 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,371.5,429.73,39.52,39.03,eia.gov,false,
2023-04-18 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,343.06,392.37,47.28,46.4,eia.gov,false,
2023-04-18 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,385.88,440.51,40.21,39.78,eia.gov,false,
2023-04-18 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,413.26,469.18,36.97,36.61,eia.gov,false,
2023-04-18 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,445.78,504.51,32.38,32.27,eia.gov,false,
2023-04-18 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,440.54,493.01,36.51,36.19,eia.gov,false,
2023-04-18 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,462.14,522.43,29.93,29.83,eia.gov,false,
2023-04-18 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,473.68,536.15,27.64,27.53,eia.gov,false,
2023-04-18 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,496.82,559.52,25.2,25.12,eia.gov,false,
2023-04-18 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,502.15,564.52,24.88,24.83,eia.gov,false,
2023-04-18 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,501.74,563.91,25.03,25.0,eia.gov,false,
2023-04-18 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,491.49,549.59,28.37,28.1,eia.gov,false,
2023-04-18 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,496.95,558.68,25.91,25.25,eia.gov,false,
2023-04-18 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,510.06,571.38,24.96,24.31,eia.gov,false,
2023-04-18 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,523.26,583.48,24.3,23.96,eia.gov,false,
2023-04-18 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,496.07,557.27,26.31,25.57,eia.gov,false,
2023-04-19 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,527.25,587.99,23.58,23.42,eia.gov,false,
2023-04-19 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,559.88,617.96,22.17,21.95,eia.gov,false,
2023-04-19 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,567.94,627.65,20.48,20.36,eia.gov,false,
2023-04-19 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,564.44,623.76,21.0,20.96,eia.gov,false,
2023-04-19 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,512.82,571.54,26.03,25.92,eia.gov,false,
2023-04-19 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,464.18,523.77,29.92,29.86,eia.gov,false,
2023-04-19 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,442.37,504.26,30.56,30.55,eia.gov,false,
2023-04-19 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,418.69,477.78,34.43,34.13,eia.gov,false,
2023-04-19 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,387.67,440.84,40.8,40.2,eia.gov,false,
2023-04-19 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,410.17,467.93,35.94,35.87,eia.gov,false,
2023-04-19 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,476.59,536.63,28.57,28.56,eia.gov,false,
2023-04-19 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,533.14,587.8,26.57,26.31,eia.gov,false,
2023-04-19 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,562.39,619.43,22.58,22.22,eia.gov,false,
2023-04-19 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,603.61,661.25,18.45,18.31,eia.gov,false,
2023-04-19 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,592.09,646.5,21.44,21.14,eia.gov,false,
2023-04-19 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,574.76,632.07,21.27,21.25,eia.gov,false,
2023-04-19 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,546.42,602.83,24.31,24.31,eia.gov,false,
2023-04-19 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,498.74,558.12,27.24,26.18,eia.gov,false,
2023-04-19 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,485.74,547.14,27.25,26.2,eia.gov,false,
2023-04-19 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,485.96,544.04,29.35,27.68,eia.gov,false,
2023-04-19 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,478.74,539.14,28.84,26.69,eia.gov,false,
2023-04-19 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,470.41,531.83,29.04,26.77,eia.gov,false,
2023-04-19 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,494.48,555.34,26.95,25.41,eia.gov,false,
2023-04-19 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,533.26,593.5,23.57,22.73,eia.gov,false,
2023-04-20 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,543.31,603.4,22.6,22.19,eia.gov,false,
2023-04-20 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,548.61,607.39,22.94,22.36,eia.gov,false,
2023-04-20 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,568.89,627.54,21.01,20.9,eia.gov,false,
2023-04-20 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,595.33,656.34,17.23,17.23,eia.gov,false,
2023-04-20 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,519.84,581.63,23.6,23.59,eia.gov,false,
2023-04-20 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,500.01,561.5,25.61,25.51,eia.gov,false,
2023-04-20 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,518.97,582.94,22.42,22.42,eia.gov,false,
2023-04-20 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,464.42,521.92,31.12,31.12,eia.gov,false,
2023-04-20 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,480.51,543.78,26.36,26.34,eia.gov,false,
2023-04-20 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,542.4,606.86,20.17,19.98,eia.gov,false,
2023-04-20 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,524.82,581.31,26.29,26.16,eia.gov,false,
2023-04-20 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,420.17,475.35,37.02,35.18,eia.gov,false,
2023-04-20 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,459.82,529.31,25.52,22.76,eia.gov,false,
2023-04-20 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,536.54,597.82,22.57,22.01,eia.gov,false,
2023-04-20 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,529.48,582.43,27.84,27.84,eia.gov,false,
2023-04-20 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,484.29,545.19,27.33,27.33,eia.gov,false,
2023-04-20 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,453.54,517.2,28.73,28.0,eia.gov,false,
2023-04-20 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,429.77,494.84,30.06,29.42,eia.gov,false,
2023-04-20 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,455.78,523.53,26.27,25.3,eia.gov,false,
2023-04-20 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,455.97,527.32,24.32,22.87,eia.gov,false,
2023-04-20 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,487.42,560.37,20.52,19.37,eia.gov,false,
2023-04-20 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,542.87,613.07,16.81,16.64,eia.gov,false,
2023-04-20 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,575.88,645.02,14.42,14.42,eia.gov,false,
2023-04-20 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,585.25,655.56,13.13,13.13,eia.gov,false,
2023-04-21 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,601.41,672.94,11.12,11.12,eia.gov,false,
2023-04-21 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,609.03,681.86,9.57,9.57,eia.gov,false,
2023-04-21 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,620.4,694.24,7.6,7.6,eia.gov,false,
2023-04-21 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,600.5,672.4,10.46,10.46,eia.gov,false,
2023-04-21 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,581.8,649.08,14.85,14.69,eia.gov,false,
2023-04-21 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,575.57,640.88,16.59,16.21,eia.gov,false,
2023-04-21 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,594.62,662.84,13.15,12.98,eia.gov,false,
2023-04-21 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,585.55,653.45,14.31,14.02,eia.gov,false,
2023-04-21 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,591.4,659.2,13.89,13.66,eia.gov,false,
2023-04-21 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,591.72,658.27,14.66,14.27,eia.gov,false,
2023-04-21 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,571.66,638.06,16.64,16.21,eia.gov,false,
2023-04-21 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,565.62,632.01,17.06,16.84,eia.gov,false,
2023-04-21 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,544.65,611.38,18.67,18.58,eia.gov,false,
2023-04-21 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,518.22,587.55,19.58,19.58,eia.gov,false,
2023-04-21 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,460.71,533.27,22.92,22.92,eia.gov,false,
2023-04-21 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,458.75,531.46,23.13,22.8,eia.gov,false,
2023-04-21 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,472.01,545.47,21.66,21.33,eia.gov,false,
2023-04-21 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,468.82,543.58,21.15,21.14,eia.gov,false,
2023-04-21 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,499.02,570.67,20.19,20.17,eia.gov,false,
2023-04-21 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,560.96,628.82,16.6,16.59,eia.gov,false,
2023-04-21 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,538.69,605.55,19.28,19.28,eia.gov,false,
2023-04-21 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,553.21,620.18,17.74,17.74,eia.gov,false,
2023-04-21 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,520.15,585.62,21.76,21.76,eia.gov,false,
2023-04-21 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,547.09,612.62,19.34,19.34,eia.gov,false,
2023-04-22 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,532.7,597.52,21.48,21.48,eia.gov,false,
2023-04-22 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,551.25,618.29,18.35,18.35,eia.gov,false,
2023-04-22 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,575.89,645.95,13.87,13.87,eia.gov,false,
2023-04-22 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,577.16,646.04,14.32,14.32,eia.gov,false,
2023-04-22 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,599.68,665.05,14.31,14.28,eia.gov,false,
2023-04-22 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,553.84,617.49,19.5,19.3,eia.gov,false,
2023-04-22 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,552.55,613.63,21.07,20.88,eia.gov,false,
2023-04-22 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,522.13,583.45,23.68,23.5,eia.gov,false,
2023-04-22 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,475.6,536.95,27.95,27.74,eia.gov,false,
2023-04-22 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,471.88,532.5,28.71,28.55,eia.gov,false,
2023-04-22 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,453.8,511.49,32.13,31.53,eia.gov,false,
2023-04-22 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,435.29,490.2,35.56,34.61,eia.gov,false,
2023-04-22 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,455.51,514.9,31.12,30.28,eia.gov,false,
2023-04-22 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,445.23,502.82,33.04,32.14,eia.gov,false,
2023-04-22 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,436.9,494.16,34.02,33.04,eia.gov,false,
2023-04-22 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,444.81,503.3,32.64,31.6,eia.gov,false,
2023-04-22 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,482.52,543.63,27.56,27.06,eia.gov,false,
2023-04-22 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,530.2,592.54,22.46,22.1,eia.gov,false,
2023-04-22 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,553.49,616.83,19.69,19.52,eia.gov,false,
2023-04-22 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,574.13,637.55,17.76,17.67,eia.gov,false,
2023-04-22 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,573.22,637.88,17.23,16.76,eia.gov,false,
2023-04-22 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,592.41,658.15,14.91,14.28,eia.gov,false,
2023-04-22 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,606.32,674.39,12.43,11.94,eia.gov,false,
