Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-02-06 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,364.13,421.78,45.67,28.89,eia.gov,false,
2023-02-06 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,374.38,432.88,44.39,27.53,eia.gov,false,
2023-02-06 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,387.97,447.62,42.63,26.42,eia.gov,false,
2023-02-06 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,385.5,444.68,43.11,27.34,eia.gov,false,
2023-02-07 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,385.91,444.63,43.34,28.0,eia.gov,false,
2023-02-07 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,378.6,436.22,44.52,28.87,eia.gov,false,
2023-02-07 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,372.31,428.92,45.57,29.48,eia.gov,false,
2023-02-07 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,359.11,413.92,47.61,30.76,eia.gov,false,
2023-02-07 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,346.1,398.71,49.92,32.32,eia.gov,false,
2023-02-07 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,333.4,384.94,51.45,32.73,eia.gov,false,
2023-02-07 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,322.03,372.92,52.65,33.27,eia.gov,false,
2023-02-07 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,315.85,366.78,53.01,33.8,eia.gov,false,
2023-02-07 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,315.29,365.71,53.37,34.28,eia.gov,false,
2023-02-07 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,316.62,367.61,52.88,34.03,eia.gov,false,
2023-02-07 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,320.06,372.3,51.78,33.35,eia.gov,false,
2023-02-07 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,326.28,380.4,50.13,32.83,eia.gov,false,
2023-02-07 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,340.23,397.04,47.55,31.31,eia.gov,false,
2023-02-07 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,347.12,404.11,46.94,30.87,eia.gov,false,
2023-02-07 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,347.82,404.27,47.25,30.74,eia.gov,false,
2023-02-07 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,348.25,404.85,47.19,29.96,eia.gov,false,
2023-02-07 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,351.66,409.48,46.24,28.58,eia.gov,false,
2023-02-07 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,359.07,418.26,44.9,26.76,eia.gov,false,
2023-02-07 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,365.4,425.56,43.87,25.6,eia.gov,false,
2023-02-07 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,367.33,427.62,43.68,25.1,eia.gov,false,
2023-02-07 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,366.75,427.46,43.43,24.52,eia.gov,false,
2023-02-07 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,374.66,436.77,41.96,23.26,eia.gov,false,
2023-02-07 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,383.77,447.25,40.51,22.63,eia.gov,false,
2023-02-07 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,400.65,464.96,38.81,21.49,eia.gov,false,
2023-02-08 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,404.48,468.5,38.72,21.9,eia.gov,false,
2023-02-08 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,389.26,452.46,40.22,23.01,eia.gov,false,
2023-02-08 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,383.87,446.4,40.94,23.34,eia.gov,false,
2023-02-08 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,380.84,443.43,41.02,22.49,eia.gov,false,
2023-02-08 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,377.29,439.52,41.46,22.26,eia.gov,false,
2023-02-08 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,368.95,430.24,42.64,22.39,eia.gov,false,
2023-02-08 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,360.45,421.19,43.62,22.17,eia.gov,false,
2023-02-08 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,364.53,426.28,42.67,21.08,eia.gov,false,
2023-02-08 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,372.67,435.19,41.65,19.99,eia.gov,false,
2023-02-08 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,386.13,449.75,40.05,18.45,eia.gov,false,
2023-02-08 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,403.43,467.96,38.28,17.34,eia.gov,false,
2023-02-08 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,417.74,482.84,37.06,17.61,eia.gov,false,
2023-02-08 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,413.72,478.55,37.63,19.62,eia.gov,false,
2023-02-08 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,405.79,469.12,39.1,21.67,eia.gov,false,
2023-02-08 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,395.42,457.9,40.34,22.64,eia.gov,false,
2023-02-08 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,389.09,451.91,40.62,22.42,eia.gov,false,
2023-02-08 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,394.16,457.94,39.6,21.0,eia.gov,false,
2023-02-08 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,393.53,457.21,39.71,20.7,eia.gov,false,
2023-02-08 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,383.42,446.83,40.57,21.28,eia.gov,false,
2023-02-08 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,392.88,457.86,38.88,19.49,eia.gov,false,
2023-02-08 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,403.0,469.23,37.4,17.8,eia.gov,false,
2023-02-08 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,410.29,477.57,36.18,16.7,eia.gov,false,
2023-02-08 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,418.2,485.61,35.51,16.69,eia.gov,false,
2023-02-08 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,415.79,482.46,36.24,18.06,eia.gov,false,
2023-02-09 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,416.1,482.02,36.59,18.89,eia.gov,false,
2023-02-09 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,401.79,466.17,38.5,20.66,eia.gov,false,
2023-02-09 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,389.74,453.22,39.91,21.41,eia.gov,false,
2023-02-09 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,384.8,447.87,40.53,21.22,eia.gov,false,
2023-02-09 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,382.07,444.82,40.9,20.9,eia.gov,false,
2023-02-09 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,378.63,441.09,41.35,20.36,eia.gov,false,
2023-02-09 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,377.39,440.05,41.37,19.36,eia.gov,false,
2023-02-09 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,381.95,444.5,41.15,18.74,eia.gov,false,
2023-02-09 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,362.95,423.4,43.8,21.18,eia.gov,false,
2023-02-09 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,349.26,407.61,46.09,23.72,eia.gov,false,
2023-02-09 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,342.75,400.26,47.02,25.74,eia.gov,false,
2023-02-09 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,346.23,404.99,45.85,26.11,eia.gov,false,
2023-02-09 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,353.93,413.36,44.94,26.58,eia.gov,false,
2023-02-09 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,352.53,411.1,45.64,28.16,eia.gov,false,
2023-02-09 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,348.92,406.43,46.54,29.1,eia.gov,false,
2023-02-09 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,345.1,401.92,47.27,29.69,eia.gov,false,
2023-02-09 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,340.81,397.29,47.79,30.16,eia.gov,false,
2023-02-09 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,340.52,397.14,47.74,29.97,eia.gov,false,
2023-02-09 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,345.32,401.97,47.46,29.49,eia.gov,false,
2023-02-09 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,347.64,403.99,47.51,29.27,eia.gov,false,
2023-02-09 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,347.82,403.84,47.72,29.14,eia.gov,false,
2023-02-09 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,344.46,400.49,47.91,29.29,eia.gov,false,
2023-02-09 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,345.9,402.67,47.32,29.15,eia.gov,false,
2023-02-09 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,338.71,394.6,48.43,30.66,eia.gov,false,
2023-02-10 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,345.51,402.23,47.43,29.99,eia.gov,false,
2023-02-10 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,346.52,403.22,47.31,29.39,eia.gov,false,
2023-02-10 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,343.14,399.61,47.66,29.43,eia.gov,false,
2023-02-10 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,340.83,397.2,47.85,29.13,eia.gov,false,
2023-02-10 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,337.19,393.11,48.41,29.21,eia.gov,false,
2023-02-10 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,328.37,381.61,50.81,30.73,eia.gov,false,
2023-02-10 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,311.11,361.37,53.97,32.68,eia.gov,false,
2023-02-10 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,308.24,358.0,54.47,33.15,eia.gov,false,
2023-02-10 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,313.23,364.43,53.18,31.68,eia.gov,false,
2023-02-10 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,321.25,374.26,51.45,30.08,eia.gov,false,
2023-02-10 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,340.61,397.45,47.57,26.99,eia.gov,false,
2023-02-10 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,353.13,412.97,44.72,25.37,eia.gov,false,
2023-02-10 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,365.27,427.38,42.48,24.57,eia.gov,false,
2023-02-10 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,382.28,445.49,40.62,22.93,eia.gov,false,
2023-02-10 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,393.83,457.51,39.58,21.84,eia.gov,false,
2023-02-10 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,404.02,468.68,38.34,20.28,eia.gov,false,
2023-02-10 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,412.98,478.66,37.15,18.83,eia.gov,false,
2023-02-10 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,412.5,478.03,37.28,18.8,eia.gov,false,
2023-02-10 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,402.25,466.88,38.58,19.74,eia.gov,false,
2023-02-10 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,393.47,457.72,39.42,20.27,eia.gov,false,
2023-02-10 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,384.05,447.66,40.48,21.16,eia.gov,false,
2023-02-10 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,378.23,441.8,40.89,21.67,eia.gov,false,
2023-02-10 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,374.81,437.98,41.39,22.71,eia.gov,false,
2023-02-10 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,383.32,446.62,40.68,22.74,eia.gov,false,
2023-02-11 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,393.24,456.37,40.0,22.61,eia.gov,false,
2023-02-11 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,386.05,448.78,40.67,22.8,eia.gov,false,
2023-02-11 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,378.91,440.84,41.65,23.73,eia.gov,false,
2023-02-11 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,370.09,430.8,43.01,24.69,eia.gov,false,
2023-02-11 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,361.82,422.29,43.65,25.14,eia.gov,false,
2023-02-11 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,365.05,425.87,43.14,24.67,eia.gov,false,
2023-02-11 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,366.08,426.94,43.05,24.45,eia.gov,false,
2023-02-11 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,371.94,433.43,42.25,23.85,eia.gov,false,
2023-02-11 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,374.99,436.89,41.79,23.46,eia.gov,false,
2023-02-11 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,377.05,439.18,41.5,23.26,eia.gov,false,
2023-02-11 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,380.87,443.13,41.16,23.05,eia.gov,false,
2023-02-11 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,382.13,444.74,40.85,23.44,eia.gov,false,
2023-02-11 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,372.71,434.44,42.22,25.42,eia.gov,false,
2023-02-11 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,374.9,436.89,41.94,25.65,eia.gov,false,
2023-02-11 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,372.53,434.28,42.32,26.15,eia.gov,false,
2023-02-11 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,367.4,428.96,42.84,26.42,eia.gov,false,
2023-02-11 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,363.76,425.19,43.17,26.4,eia.gov,false,
2023-02-11 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,349.71,409.3,45.34,27.9,eia.gov,false,
2023-02-11 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,343.18,401.56,46.59,28.81,eia.gov,false,
2023-02-11 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,342.87,400.89,46.87,28.7,eia.gov,false,
2023-02-11 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,342.38,400.34,46.99,28.75,eia.gov,false,
2023-02-11 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,345.9,404.68,46.2,28.17,eia.gov,false,
2023-02-11 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,358.84,419.65,43.89,26.35,eia.gov,false,
2023-02-11 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,369.78,431.17,42.71,25.97,eia.gov,false,
2023-02-12 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,380.2,441.92,41.74,25.58,eia.gov,false,
2023-02-12 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,378.0,439.44,42.04,25.91,eia.gov,false,
2023-02-12 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,373.78,435.08,42.38,26.01,eia.gov,false,
2023-02-12 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,371.46,432.28,42.85,26.07,eia.gov,false,
2023-02-12 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,368.1,427.64,43.91,26.55,eia.gov,false,
2023-02-12 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,368.86,427.8,44.32,26.37,eia.gov,false,
2023-02-12 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,366.41,425.97,44.1,25.7,eia.gov,false,
2023-02-12 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,363.11,423.74,43.61,25.12,eia.gov,false,
2023-02-12 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,366.01,427.66,42.74,24.36,eia.gov,false,
2023-02-12 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,367.38,428.98,42.69,24.3,eia.gov,false,
2023-02-12 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,373.4,435.88,41.7,23.59,eia.gov,false,
2023-02-12 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,378.05,441.63,40.65,22.85,eia.gov,false,
2023-02-12 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,391.72,457.37,38.42,21.16,eia.gov,false,
2023-02-12 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,394.24,460.57,37.97,21.27,eia.gov,false,
2023-02-12 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,398.0,465.08,37.3,20.37,eia.gov,false,
