Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-23 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,698.44,730.4,28.59,28.34,eia.gov,false,
2023-04-23 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,688.31,718.69,30.27,29.46,eia.gov,false,
2023-04-23 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,700.3,731.02,28.97,28.11,eia.gov,false,
2023-04-23 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.22,764.19,25.88,25.4,eia.gov,false,
2023-04-23 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,737.05,768.19,25.44,25.26,eia.gov,false,
2023-04-23 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.88,765.04,25.75,25.6,eia.gov,false,
2023-04-23 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,721.64,753.12,26.63,26.5,eia.gov,false,
2023-04-23 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,715.97,747.05,27.37,27.24,eia.gov,false,
2023-04-23 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,706.92,737.63,28.43,28.4,eia.gov,false,
2023-04-23 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,685.29,716.27,30.23,30.21,eia.gov,false,
2023-04-24 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.1,713.17,29.51,29.5,eia.gov,false,
2023-04-24 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,673.04,708.63,28.86,28.85,eia.gov,false,
2023-04-24 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,632.17,667.05,32.87,32.61,eia.gov,false,
2023-04-24 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,599.85,632.21,36.92,36.66,eia.gov,false,
2023-04-24 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,586.74,615.75,39.65,39.44,eia.gov,false,
2023-04-24 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,597.67,626.17,38.78,38.52,eia.gov,false,
2023-04-24 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,591.26,618.46,39.99,39.76,eia.gov,false,
2023-04-24 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,608.89,638.24,37.58,37.43,eia.gov,false,
2023-04-24 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,618.71,649.65,36.2,36.01,eia.gov,false,
2023-04-24 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,594.64,625.42,38.67,38.47,eia.gov,false,
2023-04-24 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,583.23,613.82,39.82,39.59,eia.gov,false,
2023-04-24 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,599.74,631.8,37.59,37.35,eia.gov,false,
2023-04-24 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,625.61,658.91,34.72,34.59,eia.gov,false,
2023-04-24 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,641.05,675.32,32.77,32.53,eia.gov,false,
2023-04-24 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,634.99,670.2,32.94,32.62,eia.gov,false,
2023-04-24 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,624.86,659.09,34.46,34.13,eia.gov,false,
2023-04-24 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,610.02,642.69,36.6,36.36,eia.gov,false,
2023-04-24 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,581.91,612.21,40.19,39.95,eia.gov,false,
2023-04-24 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,566.59,597.06,41.38,41.12,eia.gov,false,
2023-04-24 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,580.42,611.81,39.73,39.46,eia.gov,false,
2023-04-24 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,587.69,619.68,38.78,38.55,eia.gov,false,
2023-04-24 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,599.95,632.13,37.55,37.33,eia.gov,false,
2023-04-24 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,588.02,619.6,38.86,38.65,eia.gov,false,
2023-04-24 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,569.21,601.78,40.07,39.84,eia.gov,false,
2023-04-25 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,553.78,586.23,41.43,41.09,eia.gov,false,
2023-04-25 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,525.86,555.34,45.45,45.25,eia.gov,false,
2023-04-25 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,529.53,556.96,46.23,46.02,eia.gov,false,
2023-04-25 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,521.8,547.8,47.61,47.52,eia.gov,false,
2023-04-25 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,536.63,563.21,45.77,45.54,eia.gov,false,
2023-04-25 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,554.55,581.25,43.92,43.7,eia.gov,false,
2023-04-25 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,548.01,574.61,44.6,44.36,eia.gov,false,
2023-04-25 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,544.09,570.89,45.0,44.7,eia.gov,false,
2023-04-25 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,557.86,585.13,43.56,43.42,eia.gov,false,
2023-04-25 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,584.62,613.16,40.39,40.17,eia.gov,false,
2023-04-25 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,595.69,624.81,39.05,38.79,eia.gov,false,
2023-04-25 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,602.29,631.91,38.23,37.99,eia.gov,false,
2023-04-25 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,580.07,609.12,40.69,40.43,eia.gov,false,
2023-04-25 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,595.58,626.18,38.58,38.31,eia.gov,false,
2023-04-25 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,583.03,613.23,39.95,39.68,eia.gov,false,
2023-04-25 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,568.97,597.67,42.04,41.75,eia.gov,false,
2023-04-25 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,554.5,582.73,43.61,43.43,eia.gov,false,
2023-04-25 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,545.45,573.43,44.52,44.35,eia.gov,false,
2023-04-25 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,531.71,559.06,46.08,45.95,eia.gov,false,
2023-04-25 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,513.81,540.6,47.88,47.75,eia.gov,false,
2023-04-25 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,518.66,545.25,47.43,47.23,eia.gov,false,
2023-04-25 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,494.51,521.57,49.37,49.14,eia.gov,false,
2023-04-25 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,502.52,529.99,48.45,48.26,eia.gov,false,
2023-04-25 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,521.95,549.67,46.61,46.45,eia.gov,false,
2023-04-26 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,523.48,551.56,46.35,46.2,eia.gov,false,
2023-04-26 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,537.34,567.07,44.23,44.06,eia.gov,false,
2023-04-26 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,557.12,587.83,41.92,41.78,eia.gov,false,
2023-04-26 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,571.25,602.78,40.19,40.0,eia.gov,false,
2023-04-26 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,570.8,601.09,40.81,40.6,eia.gov,false,
2023-04-26 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,575.56,606.25,40.03,39.83,eia.gov,false,
2023-04-26 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,597.99,629.61,37.47,37.25,eia.gov,false,
2023-04-26 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,604.63,636.66,36.65,36.42,eia.gov,false,
2023-04-26 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,620.05,652.23,35.29,35.14,eia.gov,false,
2023-04-26 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,621.06,653.22,35.23,35.13,eia.gov,false,
2023-04-26 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,607.44,639.27,36.62,36.51,eia.gov,false,
2023-04-26 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,606.36,639.25,36.17,36.07,eia.gov,false,
2023-04-26 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,593.94,624.89,38.45,38.38,eia.gov,false,
2023-04-26 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,591.72,622.22,38.93,38.92,eia.gov,false,
2023-04-26 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,582.54,613.02,39.82,39.78,eia.gov,false,
2023-04-26 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,583.82,614.49,39.6,39.39,eia.gov,false,
2023-04-26 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,589.38,619.5,39.36,39.13,eia.gov,false,
2023-04-26 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,597.44,627.97,38.46,38.22,eia.gov,false,
2023-04-26 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,600.12,630.9,38.1,37.85,eia.gov,false,
2023-04-26 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,596.45,626.95,38.62,38.4,eia.gov,false,
2023-04-26 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,587.5,619.22,38.85,38.63,eia.gov,false,
2023-04-26 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,604.58,636.52,37.28,37.09,eia.gov,false,
2023-04-26 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,599.67,631.64,37.74,37.54,eia.gov,false,
2023-04-26 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,595.52,627.87,37.9,37.69,eia.gov,false,
2023-04-27 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,586.34,618.78,38.59,38.4,eia.gov,false,
2023-04-27 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,604.48,637.47,36.66,36.35,eia.gov,false,
2023-04-27 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,592.98,623.64,38.95,38.63,eia.gov,false,
2023-04-27 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,584.15,613.01,40.53,40.21,eia.gov,false,
2023-04-27 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,554.92,581.45,44.41,44.14,eia.gov,false,
2023-04-27 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,511.76,539.35,47.79,47.66,eia.gov,false,
2023-04-27 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,521.98,550.67,46.22,46.01,eia.gov,false,
2023-04-27 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,529.16,557.88,45.55,45.3,eia.gov,false,
2023-04-27 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,579.21,607.11,41.37,41.12,eia.gov,false,
2023-04-27 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,604.96,633.2,38.88,38.68,eia.gov,false,
2023-04-27 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,600.18,628.26,39.4,39.18,eia.gov,false,
2023-04-27 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,587.82,615.53,40.75,40.62,eia.gov,false,
2023-04-27 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,582.91,611.02,41.04,40.92,eia.gov,false,
2023-04-27 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,552.42,581.15,43.54,43.46,eia.gov,false,
2023-04-27 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,507.26,536.87,47.3,47.16,eia.gov,false,
2023-04-27 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,429.89,458.89,54.78,54.64,eia.gov,false,
2023-04-27 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,401.46,430.68,57.36,57.31,eia.gov,false,
2023-04-27 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,410.38,440.33,56.19,56.18,eia.gov,false,
2023-04-27 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,414.29,444.66,55.61,55.61,eia.gov,false,
2023-04-27 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,405.43,434.61,56.94,56.94,eia.gov,false,
2023-04-27 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,414.45,443.41,56.08,56.08,eia.gov,false,
2023-04-27 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,396.38,423.77,58.35,58.35,eia.gov,false,
2023-04-27 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,408.8,436.95,56.76,56.76,eia.gov,false,
2023-04-27 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,408.12,435.31,57.15,57.09,eia.gov,false,
2023-04-28 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,403.61,431.35,57.18,57.14,eia.gov,false,
2023-04-28 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,432.11,460.32,54.26,54.15,eia.gov,false,
2023-04-28 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,444.35,472.53,53.15,52.99,eia.gov,false,
2023-04-28 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,419.21,446.41,55.92,55.71,eia.gov,false,
2023-04-28 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,392.14,419.47,58.25,58.08,eia.gov,false,
2023-04-28 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,392.68,420.49,57.95,57.78,eia.gov,false,
2023-04-28 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,403.56,431.37,56.93,56.79,eia.gov,false,
2023-04-28 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,396.41,420.79,59.16,58.94,eia.gov,false,
2023-04-28 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,401.13,429.9,56.52,56.3,eia.gov,false,
2023-04-28 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,397.53,426.57,56.69,56.43,eia.gov,false,
2023-04-28 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,396.17,425.29,56.78,56.59,eia.gov,false,
2023-04-28 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,385.0,413.81,57.98,57.77,eia.gov,false,
2023-04-28 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,368.61,397.93,59.27,59.08,eia.gov,false,
2023-04-28 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,361.29,390.09,60.3,60.14,eia.gov,false,
2023-04-28 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,345.41,372.97,62.5,62.33,eia.gov,false,
2023-04-28 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,364.98,391.6,61.19,61.11,eia.gov,false,
2023-04-28 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,376.98,403.38,60.2,60.13,eia.gov,false,
2023-04-28 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,380.66,407.69,59.54,59.42,eia.gov,false,
2023-04-28 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,386.41,413.93,58.82,58.7,eia.gov,false,
2023-04-28 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,391.89,419.61,58.22,58.1,eia.gov,false,
2023-04-28 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,396.93,425.1,57.59,57.47,eia.gov,false,
2023-04-28 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,406.5,434.76,56.74,56.59,eia.gov,false,
2023-04-28 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,403.32,431.28,57.26,57.11,eia.gov,false,
2023-04-28 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,399.33,426.73,58.05,57.9,eia.gov,false,
2023-04-29 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,406.76,434.01,57.39,57.18,eia.gov,false,
2023-04-29 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,497.57,529.6,46.7,46.48,eia.gov,false,
2023-04-29 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,589.68,622.53,37.88,37.57,eia.gov,false,
2023-04-29 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,643.88,675.32,33.68,33.38,eia.gov,false,
2023-04-29 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,671.51,704.13,30.56,30.3,eia.gov,false,
2023-04-29 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,695.57,726.71,29.02,28.68,eia.gov,false,
2023-04-29 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,679.06,710.18,30.45,30.19,eia.gov,false,
2023-04-29 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,649.97,679.69,33.76,33.48,eia.gov,false,
2023-04-29 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,616.78,645.99,37.01,36.72,eia.gov,false,
2023-04-29 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,623.82,653.81,35.97,35.71,eia.gov,false,
