Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-02-09 10:00:00,USA,El Paso Electric Company,US-SW-EPE,418.13,491.2,35.2,35.2,eia.gov,false,
2023-02-09 11:00:00,USA,El Paso Electric Company,US-SW-EPE,426.86,502.09,33.43,33.43,eia.gov,false,
2023-02-09 12:00:00,USA,El Paso Electric Company,US-SW-EPE,437.04,515.76,30.82,30.82,eia.gov,false,
2023-02-09 13:00:00,USA,El Paso Electric Company,US-SW-EPE,449.09,532.19,27.57,27.57,eia.gov,false,
2023-02-09 14:00:00,USA,El Paso Electric Company,US-SW-EPE,429.43,509.44,30.94,30.93,eia.gov,false,
2023-02-09 15:00:00,USA,El Paso Electric Company,US-SW-EPE,375.72,446.85,40.4,40.4,eia.gov,false,
2023-02-09 16:00:00,USA,El Paso Electric Company,US-SW-EPE,355.11,423.2,43.86,43.86,eia.gov,false,
2023-02-09 17:00:00,USA,El Paso Electric Company,US-SW-EPE,364.23,432.49,43.48,42.6,eia.gov,false,
2023-02-09 18:00:00,USA,El Paso Electric Company,US-SW-EPE,353.77,419.71,45.4,45.15,eia.gov,false,
2023-02-09 19:00:00,USA,El Paso Electric Company,US-SW-EPE,330.25,393.33,48.8,48.52,eia.gov,false,
2023-02-09 20:00:00,USA,El Paso Electric Company,US-SW-EPE,328.57,392.87,48.18,47.94,eia.gov,false,
2023-02-09 21:00:00,USA,El Paso Electric Company,US-SW-EPE,335.69,401.31,47.06,46.6,eia.gov,false,
2023-02-09 22:00:00,USA,El Paso Electric Company,US-SW-EPE,365.54,437.27,41.43,38.93,eia.gov,false,
2023-02-09 23:00:00,USA,El Paso Electric Company,US-SW-EPE,453.86,539.22,26.64,23.31,eia.gov,false,
2023-02-10 00:00:00,USA,El Paso Electric Company,US-SW-EPE,552.89,651.04,10.78,9.61,eia.gov,false,
2023-02-10 01:00:00,USA,El Paso Electric Company,US-SW-EPE,567.29,668.38,8.16,7.43,eia.gov,false,
2023-02-10 02:00:00,USA,El Paso Electric Company,US-SW-EPE,563.52,664.05,8.8,8.3,eia.gov,false,
2023-02-10 03:00:00,USA,El Paso Electric Company,US-SW-EPE,560.68,660.95,9.13,9.02,eia.gov,false,
2023-02-10 04:00:00,USA,El Paso Electric Company,US-SW-EPE,554.54,653.22,10.44,10.42,eia.gov,false,
2023-02-10 05:00:00,USA,El Paso Electric Company,US-SW-EPE,548.65,644.88,12.17,12.14,eia.gov,false,
2023-02-10 06:00:00,USA,El Paso Electric Company,US-SW-EPE,551.37,647.33,12.14,12.13,eia.gov,false,
2023-02-10 07:00:00,USA,El Paso Electric Company,US-SW-EPE,581.89,677.63,9.57,8.9,eia.gov,false,
2023-02-10 08:00:00,USA,El Paso Electric Company,US-SW-EPE,597.22,692.42,8.33,7.14,eia.gov,false,
2023-02-10 09:00:00,USA,El Paso Electric Company,US-SW-EPE,598.83,693.76,8.3,6.97,eia.gov,false,
2023-02-10 10:00:00,USA,El Paso Electric Company,US-SW-EPE,608.52,704.51,6.7,4.65,eia.gov,false,
2023-02-10 11:00:00,USA,El Paso Electric Company,US-SW-EPE,609.4,706.4,6.13,3.92,eia.gov,false,
2023-02-10 12:00:00,USA,El Paso Electric Company,US-SW-EPE,601.35,699.77,6.17,4.04,eia.gov,false,
2023-02-10 13:00:00,USA,El Paso Electric Company,US-SW-EPE,595.44,696.3,5.58,3.78,eia.gov,false,
2023-02-10 14:00:00,USA,El Paso Electric Company,US-SW-EPE,568.41,663.71,10.98,8.86,eia.gov,false,
2023-02-10 15:00:00,USA,El Paso Electric Company,US-SW-EPE,491.63,576.17,23.78,21.52,eia.gov,false,
2023-02-10 16:00:00,USA,El Paso Electric Company,US-SW-EPE,421.76,499.02,33.84,30.7,eia.gov,false,
2023-02-10 17:00:00,USA,El Paso Electric Company,US-SW-EPE,383.28,455.26,40.19,38.29,eia.gov,false,
2023-02-10 18:00:00,USA,El Paso Electric Company,US-SW-EPE,349.58,416.42,45.6,41.32,eia.gov,false,
2023-02-10 19:00:00,USA,El Paso Electric Company,US-SW-EPE,333.94,397.35,48.62,44.35,eia.gov,false,
2023-02-10 20:00:00,USA,El Paso Electric Company,US-SW-EPE,333.06,396.06,49.01,43.61,eia.gov,false,
2023-02-10 21:00:00,USA,El Paso Electric Company,US-SW-EPE,367.22,433.12,44.82,41.06,eia.gov,false,
2023-02-10 22:00:00,USA,El Paso Electric Company,US-SW-EPE,392.72,462.3,40.59,33.7,eia.gov,false,
2023-02-10 23:00:00,USA,El Paso Electric Company,US-SW-EPE,465.93,545.12,28.58,22.23,eia.gov,false,
2023-02-11 00:00:00,USA,El Paso Electric Company,US-SW-EPE,568.08,662.39,10.9,6.82,eia.gov,false,
2023-02-11 01:00:00,USA,El Paso Electric Company,US-SW-EPE,586.96,690.47,3.97,3.96,eia.gov,false,
2023-02-11 02:00:00,USA,El Paso Electric Company,US-SW-EPE,586.2,688.71,4.66,4.65,eia.gov,false,
2023-02-11 03:00:00,USA,El Paso Electric Company,US-SW-EPE,576.86,678.11,6.23,6.22,eia.gov,false,
2023-02-11 04:00:00,USA,El Paso Electric Company,US-SW-EPE,572.56,672.14,7.41,7.4,eia.gov,false,
2023-02-11 05:00:00,USA,El Paso Electric Company,US-SW-EPE,552.95,648.07,11.63,11.62,eia.gov,false,
2023-02-11 06:00:00,USA,El Paso Electric Company,US-SW-EPE,514.69,605.71,17.66,17.65,eia.gov,false,
2023-02-11 07:00:00,USA,El Paso Electric Company,US-SW-EPE,483.66,570.42,22.55,22.54,eia.gov,false,
2023-02-11 08:00:00,USA,El Paso Electric Company,US-SW-EPE,464.6,548.95,25.32,25.32,eia.gov,false,
2023-02-11 09:00:00,USA,El Paso Electric Company,US-SW-EPE,455.08,538.27,26.73,26.73,eia.gov,false,
2023-02-11 10:00:00,USA,El Paso Electric Company,US-SW-EPE,464.31,549.27,25.3,25.3,eia.gov,false,
2023-02-11 11:00:00,USA,El Paso Electric Company,US-SW-EPE,471.08,557.01,24.29,24.29,eia.gov,false,
2023-02-11 12:00:00,USA,El Paso Electric Company,US-SW-EPE,482.36,570.6,22.18,22.17,eia.gov,false,
2023-02-11 13:00:00,USA,El Paso Electric Company,US-SW-EPE,484.97,574.14,21.37,21.36,eia.gov,false,
2023-02-11 14:00:00,USA,El Paso Electric Company,US-SW-EPE,457.53,540.93,26.76,26.75,eia.gov,false,
2023-02-11 15:00:00,USA,El Paso Electric Company,US-SW-EPE,421.06,497.12,34.39,34.39,eia.gov,false,
2023-02-11 16:00:00,USA,El Paso Electric Company,US-SW-EPE,405.71,480.26,36.52,36.52,eia.gov,false,
2023-02-11 17:00:00,USA,El Paso Electric Company,US-SW-EPE,415.76,490.9,35.19,35.19,eia.gov,false,
2023-02-11 18:00:00,USA,El Paso Electric Company,US-SW-EPE,438.25,515.97,32.02,32.02,eia.gov,false,
2023-02-11 19:00:00,USA,El Paso Electric Company,US-SW-EPE,434.82,508.27,35.04,32.28,eia.gov,false,
2023-02-11 20:00:00,USA,El Paso Electric Company,US-SW-EPE,419.93,490.93,37.5,33.29,eia.gov,false,
2023-02-11 21:00:00,USA,El Paso Electric Company,US-SW-EPE,401.89,473.91,38.24,32.08,eia.gov,false,
2023-02-11 22:00:00,USA,El Paso Electric Company,US-SW-EPE,419.1,494.24,35.13,30.73,eia.gov,false,
2023-02-11 23:00:00,USA,El Paso Electric Company,US-SW-EPE,443.66,523.66,29.83,24.3,eia.gov,false,
2023-02-12 00:00:00,USA,El Paso Electric Company,US-SW-EPE,503.22,595.37,17.7,17.7,eia.gov,false,
2023-02-12 01:00:00,USA,El Paso Electric Company,US-SW-EPE,516.06,608.43,16.93,16.62,eia.gov,false,
2023-02-12 02:00:00,USA,El Paso Electric Company,US-SW-EPE,524.34,617.92,15.59,15.14,eia.gov,false,
2023-02-12 03:00:00,USA,El Paso Electric Company,US-SW-EPE,532.94,627.34,14.41,14.41,eia.gov,false,
2023-02-12 04:00:00,USA,El Paso Electric Company,US-SW-EPE,528.18,621.31,15.36,15.35,eia.gov,false,
2023-02-12 05:00:00,USA,El Paso Electric Company,US-SW-EPE,519.11,609.95,17.21,17.2,eia.gov,false,
2023-02-12 06:00:00,USA,El Paso Electric Company,US-SW-EPE,513.54,603.95,17.99,17.98,eia.gov,false,
2023-02-12 07:00:00,USA,El Paso Electric Company,US-SW-EPE,516.28,604.76,18.94,18.93,eia.gov,false,
2023-02-12 08:00:00,USA,El Paso Electric Company,US-SW-EPE,521.06,607.32,19.55,19.55,eia.gov,false,
2023-02-12 09:00:00,USA,El Paso Electric Company,US-SW-EPE,507.74,591.77,21.72,21.72,eia.gov,false,
2023-02-12 10:00:00,USA,El Paso Electric Company,US-SW-EPE,484.51,565.94,24.96,24.95,eia.gov,false,
2023-02-12 11:00:00,USA,El Paso Electric Company,US-SW-EPE,469.55,549.74,26.83,26.82,eia.gov,false,
2023-02-12 12:00:00,USA,El Paso Electric Company,US-SW-EPE,469.54,550.18,26.68,26.67,eia.gov,false,
2023-02-12 13:00:00,USA,El Paso Electric Company,US-SW-EPE,480.59,563.4,24.58,24.04,eia.gov,false,
2023-02-12 14:00:00,USA,El Paso Electric Company,US-SW-EPE,472.75,553.91,26.28,25.76,eia.gov,false,
2023-02-12 15:00:00,USA,El Paso Electric Company,US-SW-EPE,445.2,519.58,33.32,32.65,eia.gov,false,
2023-02-12 16:00:00,USA,El Paso Electric Company,US-SW-EPE,438.48,512.39,34.7,33.66,eia.gov,false,
2023-02-12 17:00:00,USA,El Paso Electric Company,US-SW-EPE,462.17,539.78,30.98,30.32,eia.gov,false,
2023-02-12 18:00:00,USA,El Paso Electric Company,US-SW-EPE,472.2,547.25,31.56,30.28,eia.gov,false,
2023-02-12 19:00:00,USA,El Paso Electric Company,US-SW-EPE,429.5,501.18,36.44,36.41,eia.gov,false,
2023-02-12 20:00:00,USA,El Paso Electric Company,US-SW-EPE,418.57,489.44,37.73,37.72,eia.gov,false,
2023-02-12 21:00:00,USA,El Paso Electric Company,US-SW-EPE,384.53,452.32,42.03,42.02,eia.gov,false,
2023-02-12 22:00:00,USA,El Paso Electric Company,US-SW-EPE,430.63,507.09,33.57,33.56,eia.gov,false,
2023-02-12 23:00:00,USA,El Paso Electric Company,US-SW-EPE,494.33,573.71,26.33,24.76,eia.gov,false,
2023-02-13 00:00:00,USA,El Paso Electric Company,US-SW-EPE,575.38,666.56,12.16,10.5,eia.gov,false,
2023-02-13 01:00:00,USA,El Paso Electric Company,US-SW-EPE,574.02,668.8,10.46,9.28,eia.gov,false,
2023-02-13 02:00:00,USA,El Paso Electric Company,US-SW-EPE,578.5,673.38,9.84,8.34,eia.gov,false,
2023-02-13 03:00:00,USA,El Paso Electric Company,US-SW-EPE,599.65,696.73,6.83,5.08,eia.gov,false,
2023-02-13 04:00:00,USA,El Paso Electric Company,US-SW-EPE,611.65,709.5,5.34,3.24,eia.gov,false,
2023-02-13 05:00:00,USA,El Paso Electric Company,US-SW-EPE,618.53,713.39,6.31,4.18,eia.gov,false,
2023-02-13 06:00:00,USA,El Paso Electric Company,US-SW-EPE,607.84,697.64,9.76,7.21,eia.gov,false,
2023-02-13 07:00:00,USA,El Paso Electric Company,US-SW-EPE,583.34,670.21,13.26,10.92,eia.gov,false,
2023-02-13 08:00:00,USA,El Paso Electric Company,US-SW-EPE,561.3,646.81,15.59,13.4,eia.gov,false,
2023-02-13 09:00:00,USA,El Paso Electric Company,US-SW-EPE,531.55,614.65,19.44,18.1,eia.gov,false,
2023-02-13 10:00:00,USA,El Paso Electric Company,US-SW-EPE,504.1,586.36,22.36,22.09,eia.gov,false,
2023-02-13 11:00:00,USA,El Paso Electric Company,US-SW-EPE,481.13,563.01,24.68,24.65,eia.gov,false,
2023-02-13 12:00:00,USA,El Paso Electric Company,US-SW-EPE,478.67,561.61,24.75,24.75,eia.gov,false,
2023-02-13 13:00:00,USA,El Paso Electric Company,US-SW-EPE,490.57,577.55,21.8,21.79,eia.gov,false,
2023-02-13 14:00:00,USA,El Paso Electric Company,US-SW-EPE,482.69,567.61,23.62,22.93,eia.gov,false,
2023-02-13 15:00:00,USA,El Paso Electric Company,US-SW-EPE,475.15,556.44,26.71,24.9,eia.gov,false,
2023-02-13 16:00:00,USA,El Paso Electric Company,US-SW-EPE,432.87,510.96,32.36,28.44,eia.gov,false,
2023-02-13 17:00:00,USA,El Paso Electric Company,US-SW-EPE,407.29,481.69,36.46,34.19,eia.gov,false,
2023-02-13 18:00:00,USA,El Paso Electric Company,US-SW-EPE,396.71,468.86,38.55,35.72,eia.gov,false,
2023-02-13 19:00:00,USA,El Paso Electric Company,US-SW-EPE,408.39,482.34,36.47,33.4,eia.gov,false,
2023-02-13 20:00:00,USA,El Paso Electric Company,US-SW-EPE,409.05,484.2,35.45,30.08,eia.gov,false,
2023-02-13 21:00:00,USA,El Paso Electric Company,US-SW-EPE,417.85,496.23,32.93,26.16,eia.gov,false,
2023-02-13 22:00:00,USA,El Paso Electric Company,US-SW-EPE,402.98,479.44,35.16,28.52,eia.gov,false,
2023-02-13 23:00:00,USA,El Paso Electric Company,US-SW-EPE,406.4,483.81,34.22,29.32,eia.gov,false,
2023-02-14 00:00:00,USA,El Paso Electric Company,US-SW-EPE,442.82,527.1,27.26,25.13,eia.gov,false,
2023-02-14 01:00:00,USA,El Paso Electric Company,US-SW-EPE,474.38,563.6,22.12,21.35,eia.gov,false,
2023-02-14 02:00:00,USA,El Paso Electric Company,US-SW-EPE,483.16,573.42,20.87,19.67,eia.gov,false,
2023-02-14 03:00:00,USA,El Paso Electric Company,US-SW-EPE,452.08,538.03,25.53,25.53,eia.gov,false,
2023-02-14 04:00:00,USA,El Paso Electric Company,US-SW-EPE,450.43,535.19,26.17,26.17,eia.gov,false,
2023-02-14 05:00:00,USA,El Paso Electric Company,US-SW-EPE,438.57,520.61,28.55,28.55,eia.gov,false,
2023-02-14 06:00:00,USA,El Paso Electric Company,US-SW-EPE,425.22,504.71,30.86,30.85,eia.gov,false,
2023-02-14 07:00:00,USA,El Paso Electric Company,US-SW-EPE,379.98,447.95,40.39,40.38,eia.gov,false,
2023-02-14 08:00:00,USA,El Paso Electric Company,US-SW-EPE,365.86,430.15,43.33,43.32,eia.gov,false,
2023-02-14 09:00:00,USA,El Paso Electric Company,US-SW-EPE,365.84,430.87,42.88,42.87,eia.gov,false,
2023-02-14 10:00:00,USA,El Paso Electric Company,US-SW-EPE,390.13,461.15,37.99,37.98,eia.gov,false,
2023-02-14 11:00:00,USA,El Paso Electric Company,US-SW-EPE,418.4,495.94,32.51,32.51,eia.gov,false,
2023-02-14 12:00:00,USA,El Paso Electric Company,US-SW-EPE,458.95,543.98,25.56,25.56,eia.gov,false,
2023-02-14 13:00:00,USA,El Paso Electric Company,US-SW-EPE,471.32,555.35,25.25,24.39,eia.gov,false,
2023-02-14 14:00:00,USA,El Paso Electric Company,US-SW-EPE,449.34,529.21,29.2,28.58,eia.gov,false,
2023-02-14 15:00:00,USA,El Paso Electric Company,US-SW-EPE,427.11,505.15,32.67,32.27,eia.gov,false,
2023-02-14 16:00:00,USA,El Paso Electric Company,US-SW-EPE,376.35,447.81,40.57,40.38,eia.gov,false,
2023-02-14 17:00:00,USA,El Paso Electric Company,US-SW-EPE,375.12,443.33,42.37,42.33,eia.gov,false,
2023-02-14 18:00:00,USA,El Paso Electric Company,US-SW-EPE,340.22,403.65,47.48,47.44,eia.gov,false,
2023-02-14 19:00:00,USA,El Paso Electric Company,US-SW-EPE,278.24,332.52,56.8,56.78,eia.gov,false,
2023-02-14 20:00:00,USA,El Paso Electric Company,US-SW-EPE,251.56,302.17,60.64,60.63,eia.gov,false,
2023-02-14 21:00:00,USA,El Paso Electric Company,US-SW-EPE,256.37,305.11,61.58,61.54,eia.gov,false,
2023-02-14 22:00:00,USA,El Paso Electric Company,US-SW-EPE,288.48,341.38,56.78,56.76,eia.gov,false,
2023-02-14 23:00:00,USA,El Paso Electric Company,US-SW-EPE,357.51,418.55,47.06,46.77,eia.gov,false,
2023-02-15 00:00:00,USA,El Paso Electric Company,US-SW-EPE,424.04,497.75,34.29,34.02,eia.gov,false,
2023-02-15 01:00:00,USA,El Paso Electric Company,US-SW-EPE,441.8,521.98,29.42,29.1,eia.gov,false,
2023-02-15 02:00:00,USA,El Paso Electric Company,US-SW-EPE,446.19,527.57,28.46,28.22,eia.gov,false,
2023-02-15 03:00:00,USA,El Paso Electric Company,US-SW-EPE,442.33,523.53,28.71,28.71,eia.gov,false,
2023-02-15 04:00:00,USA,El Paso Electric Company,US-SW-EPE,456.15,539.9,26.45,26.45,eia.gov,false,
2023-02-15 05:00:00,USA,El Paso Electric Company,US-SW-EPE,454.48,535.95,27.7,27.69,eia.gov,false,
2023-02-15 06:00:00,USA,El Paso Electric Company,US-SW-EPE,449.84,531.63,27.83,27.82,eia.gov,false,
2023-02-15 07:00:00,USA,El Paso Electric Company,US-SW-EPE,428.57,505.48,32.01,32.0,eia.gov,false,
2023-02-15 08:00:00,USA,El Paso Electric Company,US-SW-EPE,394.25,461.11,39.68,39.68,eia.gov,false,
2023-02-15 09:00:00,USA,El Paso Electric Company,US-SW-EPE,390.96,456.64,40.53,40.53,eia.gov,false,
2023-02-15 10:00:00,USA,El Paso Electric Company,US-SW-EPE,396.25,462.11,40.06,40.06,eia.gov,false,
2023-02-15 11:00:00,USA,El Paso Electric Company,US-SW-EPE,400.81,468.59,38.76,38.76,eia.gov,false,
2023-02-15 12:00:00,USA,El Paso Electric Company,US-SW-EPE,413.31,484.67,35.99,35.99,eia.gov,false,
2023-02-15 13:00:00,USA,El Paso Electric Company,US-SW-EPE,427.12,502.43,32.92,32.92,eia.gov,false,
2023-02-15 14:00:00,USA,El Paso Electric Company,US-SW-EPE,432.01,506.85,33.0,32.42,eia.gov,false,
2023-02-15 15:00:00,USA,El Paso Electric Company,US-SW-EPE,429.64,502.1,34.96,32.09,eia.gov,false,
2023-02-15 16:00:00,USA,El Paso Electric Company,US-SW-EPE,378.03,444.84,42.48,40.95,eia.gov,false,
2023-02-15 17:00:00,USA,El Paso Electric Company,US-SW-EPE,373.25,439.8,43.13,42.28,eia.gov,false,
2023-02-15 18:00:00,USA,El Paso Electric Company,US-SW-EPE,349.22,411.94,47.13,46.9,eia.gov,false,
2023-02-15 19:00:00,USA,El Paso Electric Company,US-SW-EPE,347.12,412.27,46.16,45.56,eia.gov,false,
2023-02-15 20:00:00,USA,El Paso Electric Company,US-SW-EPE,335.14,398.84,48.11,46.77,eia.gov,false,
2023-02-15 21:00:00,USA,El Paso Electric Company,US-SW-EPE,335.99,400.44,47.64,45.74,eia.gov,false,
2023-02-15 22:00:00,USA,El Paso Electric Company,US-SW-EPE,341.28,405.44,47.22,44.0,eia.gov,false,
2023-02-15 23:00:00,USA,El Paso Electric Company,US-SW-EPE,358.63,424.5,44.57,39.46,eia.gov,false,
2023-02-16 00:00:00,USA,El Paso Electric Company,US-SW-EPE,394.59,466.37,37.34,32.68,eia.gov,false,
2023-02-16 01:00:00,USA,El Paso Electric Company,US-SW-EPE,411.06,488.61,32.2,30.35,eia.gov,false,
2023-02-16 02:00:00,USA,El Paso Electric Company,US-SW-EPE,413.13,491.34,31.57,29.64,eia.gov,false,
2023-02-16 03:00:00,USA,El Paso Electric Company,US-SW-EPE,411.57,489.48,31.82,29.87,eia.gov,false,
2023-02-16 04:00:00,USA,El Paso Electric Company,US-SW-EPE,400.31,476.65,33.52,32.14,eia.gov,false,
2023-02-16 05:00:00,USA,El Paso Electric Company,US-SW-EPE,385.11,459.02,35.95,35.51,eia.gov,false,
2023-02-16 06:00:00,USA,El Paso Electric Company,US-SW-EPE,403.04,479.04,33.85,33.85,eia.gov,false,
2023-02-16 07:00:00,USA,El Paso Electric Company,US-SW-EPE,414.62,490.07,33.51,33.24,eia.gov,false,
2023-02-16 08:00:00,USA,El Paso Electric Company,US-SW-EPE,418.82,493.71,33.32,33.19,eia.gov,false,
2023-02-16 09:00:00,USA,El Paso Electric Company,US-SW-EPE,432.23,508.07,31.76,31.28,eia.gov,false,
2023-02-16 10:00:00,USA,El Paso Electric Company,US-SW-EPE,419.45,493.84,33.63,33.0,eia.gov,false,
2023-02-16 11:00:00,USA,El Paso Electric Company,US-SW-EPE,425.42,500.67,32.86,32.13,eia.gov,false,
2023-02-16 12:00:00,USA,El Paso Electric Company,US-SW-EPE,449.23,527.76,29.5,28.8,eia.gov,false,
2023-02-16 13:00:00,USA,El Paso Electric Company,US-SW-EPE,480.97,565.15,24.02,22.52,eia.gov,false,
2023-02-16 14:00:00,USA,El Paso Electric Company,US-SW-EPE,471.99,554.61,25.9,24.95,eia.gov,false,
2023-02-16 15:00:00,USA,El Paso Electric Company,US-SW-EPE,412.15,484.96,37.05,35.46,eia.gov,false,
2023-02-16 16:00:00,USA,El Paso Electric Company,US-SW-EPE,385.34,453.56,41.9,40.36,eia.gov,false,
2023-02-16 17:00:00,USA,El Paso Electric Company,US-SW-EPE,408.66,476.68,40.58,37.99,eia.gov,false,
2023-02-16 18:00:00,USA,El Paso Electric Company,US-SW-EPE,412.4,479.55,40.91,37.56,eia.gov,false,
2023-02-16 19:00:00,USA,El Paso Electric Company,US-SW-EPE,423.89,492.08,39.52,36.46,eia.gov,false,
2023-02-16 20:00:00,USA,El Paso Electric Company,US-SW-EPE,426.24,492.73,40.18,37.44,eia.gov,false,
2023-02-16 21:00:00,USA,El Paso Electric Company,US-SW-EPE,420.19,484.94,41.62,38.23,eia.gov,false,
2023-02-16 22:00:00,USA,El Paso Electric Company,US-SW-EPE,423.5,488.26,41.39,35.89,eia.gov,false,
2023-02-16 23:00:00,USA,El Paso Electric Company,US-SW-EPE,464.83,538.44,32.39,25.84,eia.gov,false,
2023-02-17 00:00:00,USA,El Paso Electric Company,US-SW-EPE,558.83,650.45,13.44,8.18,eia.gov,false,
2023-02-17 01:00:00,USA,El Paso Electric Company,US-SW-EPE,557.85,646.23,15.46,6.61,eia.gov,false,
2023-02-17 02:00:00,USA,El Paso Electric Company,US-SW-EPE,557.07,646.3,14.73,7.44,eia.gov,false,
2023-02-17 03:00:00,USA,El Paso Electric Company,US-SW-EPE,558.52,647.17,14.7,8.08,eia.gov,false,
2023-02-17 04:00:00,USA,El Paso Electric Company,US-SW-EPE,557.53,647.45,14.05,8.47,eia.gov,false,
2023-02-17 05:00:00,USA,El Paso Electric Company,US-SW-EPE,570.56,662.7,11.65,7.54,eia.gov,false,
2023-02-17 06:00:00,USA,El Paso Electric Company,US-SW-EPE,573.44,663.83,12.28,7.91,eia.gov,false,
2023-02-17 07:00:00,USA,El Paso Electric Company,US-SW-EPE,573.01,659.88,14.35,9.15,eia.gov,false,
2023-02-17 08:00:00,USA,El Paso Electric Company,US-SW-EPE,561.94,645.96,17.26,11.14,eia.gov,false,
2023-02-17 09:00:00,USA,El Paso Electric Company,US-SW-EPE,524.36,605.95,21.8,17.84,eia.gov,false,
2023-02-17 10:00:00,USA,El Paso Electric Company,US-SW-EPE,475.13,554.48,26.67,25.37,eia.gov,false,
2023-02-17 11:00:00,USA,El Paso Electric Company,US-SW-EPE,452.18,529.33,29.72,29.03,eia.gov,false,
2023-02-17 12:00:00,USA,El Paso Electric Company,US-SW-EPE,455.8,537.43,26.91,26.55,eia.gov,false,
2023-02-17 13:00:00,USA,El Paso Electric Company,US-SW-EPE,461.56,544.27,25.81,24.68,eia.gov,false,
2023-02-17 14:00:00,USA,El Paso Electric Company,US-SW-EPE,453.5,536.0,26.92,26.11,eia.gov,false,
2023-02-17 15:00:00,USA,El Paso Electric Company,US-SW-EPE,421.93,499.15,33.39,32.83,eia.gov,false,
2023-02-17 16:00:00,USA,El Paso Electric Company,US-SW-EPE,419.58,490.62,37.87,35.46,eia.gov,false,
2023-02-17 17:00:00,USA,El Paso Electric Company,US-SW-EPE,412.99,479.77,41.0,33.98,eia.gov,false,
2023-02-17 18:00:00,USA,El Paso Electric Company,US-SW-EPE,412.88,476.38,43.03,31.74,eia.gov,false,
2023-02-17 19:00:00,USA,El Paso Electric Company,US-SW-EPE,390.58,450.22,47.09,31.86,eia.gov,false,
2023-02-17 20:00:00,USA,El Paso Electric Company,US-SW-EPE,404.94,466.9,44.64,30.5,eia.gov,false,
2023-02-17 21:00:00,USA,El Paso Electric Company,US-SW-EPE,426.72,492.96,40.31,29.73,eia.gov,false,
2023-02-17 22:00:00,USA,El Paso Electric Company,US-SW-EPE,450.11,518.41,36.7,27.64,eia.gov,false,
2023-02-17 23:00:00,USA,El Paso Electric Company,US-SW-EPE,489.86,563.9,29.64,18.84,eia.gov,false,
2023-02-18 00:00:00,USA,El Paso Electric Company,US-SW-EPE,549.73,640.02,14.64,10.0,eia.gov,false,
2023-02-18 01:00:00,USA,El Paso Electric Company,US-SW-EPE,546.27,638.22,14.27,12.27,eia.gov,false,
2023-02-18 02:00:00,USA,El Paso Electric Company,US-SW-EPE,513.69,604.42,17.85,17.14,eia.gov,false,
2023-02-18 03:00:00,USA,El Paso Electric Company,US-SW-EPE,514.18,605.25,17.48,17.13,eia.gov,false,
2023-02-18 04:00:00,USA,El Paso Electric Company,US-SW-EPE,524.97,615.08,17.15,16.85,eia.gov,false,
2023-02-18 05:00:00,USA,El Paso Electric Company,US-SW-EPE,539.4,630.26,15.43,15.3,eia.gov,false,
2023-02-18 06:00:00,USA,El Paso Electric Company,US-SW-EPE,576.18,669.24,11.41,10.4,eia.gov,false,
2023-02-18 07:00:00,USA,El Paso Electric Company,US-SW-EPE,591.3,684.04,10.4,9.23,eia.gov,false,
2023-02-18 08:00:00,USA,El Paso Electric Company,US-SW-EPE,579.89,672.75,11.45,11.43,eia.gov,false,
2023-02-18 09:00:00,USA,El Paso Electric Company,US-SW-EPE,569.84,661.43,12.94,12.93,eia.gov,false,
2023-02-18 10:00:00,USA,El Paso Electric Company,US-SW-EPE,559.79,650.45,14.19,14.18,eia.gov,false,
2023-02-18 11:00:00,USA,El Paso Electric Company,US-SW-EPE,543.44,632.43,16.46,16.45,eia.gov,false,
