Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-03-14 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,269.35,303.78,65.04,64.9,eia.gov,false,
2023-03-14 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,286.06,322.55,62.53,62.4,eia.gov,false,
2023-03-14 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,308.9,350.01,58.04,57.88,eia.gov,false,
2023-03-14 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,336.88,382.67,53.12,52.96,eia.gov,false,
2023-03-14 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,401.54,453.93,44.17,44.01,eia.gov,false,
2023-03-14 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,478.35,538.99,33.32,33.17,eia.gov,false,
2023-03-14 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,494.38,560.67,28.79,28.65,eia.gov,false,
2023-03-14 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,490.49,559.12,27.89,27.73,eia.gov,false,
2023-03-14 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,463.16,528.02,33.05,32.89,eia.gov,false,
2023-03-14 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,478.34,546.92,29.89,29.71,eia.gov,false,
2023-03-14 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,478.75,544.26,31.69,31.49,eia.gov,false,
2023-03-14 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,462.89,524.13,35.59,35.39,eia.gov,false,
2023-03-14 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,466.35,529.44,34.28,34.26,eia.gov,false,
2023-03-14 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,447.2,511.87,34.97,34.97,eia.gov,false,
2023-03-14 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,461.02,529.55,31.59,31.59,eia.gov,false,
2023-03-14 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,475.58,547.03,28.73,28.73,eia.gov,false,
2023-03-14 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,512.54,590.73,21.29,21.07,eia.gov,false,
2023-03-14 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,527.65,609.34,17.85,17.63,eia.gov,false,
2023-03-15 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,519.2,597.31,20.18,19.96,eia.gov,false,
2023-03-15 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,434.59,497.34,35.6,35.39,eia.gov,false,
2023-03-15 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,350.48,399.66,50.1,49.89,eia.gov,false,
2023-03-15 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,314.49,356.8,56.93,56.7,eia.gov,false,
2023-03-15 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,305.0,346.02,58.42,58.18,eia.gov,false,
2023-03-15 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,310.14,352.62,57.18,56.98,eia.gov,false,
2023-03-15 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,317.14,360.81,55.94,55.72,eia.gov,false,
2023-03-15 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,317.1,361.5,55.52,55.32,eia.gov,false,
2023-03-15 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,328.05,373.8,53.87,53.67,eia.gov,false,
2023-03-15 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,344.93,395.66,49.67,49.48,eia.gov,false,
2023-03-15 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,318.07,362.9,55.2,55.02,eia.gov,false,
2023-03-15 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,304.44,347.24,57.45,57.3,eia.gov,false,
2023-03-15 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,339.98,388.41,51.39,51.24,eia.gov,false,
2023-03-15 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.7,455.12,43.18,43.03,eia.gov,false,
2023-03-15 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,447.18,506.28,37.31,37.13,eia.gov,false,
2023-03-15 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,456.07,518.09,35.57,35.37,eia.gov,false,
2023-03-15 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,453.66,516.7,35.26,35.05,eia.gov,false,
2023-03-15 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,466.63,532.61,32.48,32.26,eia.gov,false,
2023-03-15 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,469.25,535.05,32.38,32.17,eia.gov,false,
2023-03-15 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,460.97,526.41,33.13,32.93,eia.gov,false,
2023-03-15 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,442.96,505.98,35.62,35.41,eia.gov,false,
2023-03-15 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,401.34,457.01,43.06,42.86,eia.gov,false,
2023-03-15 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,322.94,365.5,56.59,56.4,eia.gov,false,
2023-03-15 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,329.39,372.1,55.68,55.51,eia.gov,false,
2023-03-16 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,415.11,470.3,41.53,41.38,eia.gov,false,
2023-03-16 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,394.82,447.15,44.78,44.63,eia.gov,false,
2023-03-16 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,353.0,398.7,51.92,51.78,eia.gov,false,
2023-03-16 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,282.91,319.45,62.77,62.63,eia.gov,false,
2023-03-16 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,255.39,287.45,67.53,67.37,eia.gov,false,
2023-03-16 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,264.04,296.03,66.89,66.71,eia.gov,false,
2023-03-16 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,274.38,307.33,65.51,65.32,eia.gov,false,
2023-03-16 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,279.39,312.57,64.97,64.77,eia.gov,false,
2023-03-16 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,279.39,312.59,64.96,64.76,eia.gov,false,
2023-03-16 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,277.3,310.28,65.25,65.06,eia.gov,false,
2023-03-16 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,266.77,298.98,66.54,66.39,eia.gov,false,
2023-03-16 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,255.46,286.74,67.98,67.84,eia.gov,false,
2023-03-16 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,240.79,271.0,69.76,69.62,eia.gov,false,
2023-03-16 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,243.3,275.43,68.46,68.33,eia.gov,false,
2023-03-16 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,257.7,293.02,65.55,65.42,eia.gov,false,
2023-03-16 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,251.27,285.65,66.69,66.57,eia.gov,false,
2023-03-16 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,237.56,270.88,68.62,68.5,eia.gov,false,
2023-03-16 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,234.35,267.78,69.02,68.89,eia.gov,false,
2023-03-16 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,238.21,272.29,68.46,68.34,eia.gov,false,
2023-03-16 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,243.16,277.74,67.85,67.72,eia.gov,false,
2023-03-16 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,252.2,287.14,66.73,66.59,eia.gov,false,
2023-03-16 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,249.23,283.51,67.14,67.01,eia.gov,false,
2023-03-16 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,246.7,280.62,67.48,67.35,eia.gov,false,
2023-03-16 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,245.02,278.72,67.62,67.5,eia.gov,false,
2023-03-17 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,248.02,282.12,67.0,66.88,eia.gov,false,
2023-03-17 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,288.98,328.9,60.34,60.23,eia.gov,false,
2023-03-17 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,401.15,456.89,42.31,42.18,eia.gov,false,
2023-03-17 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,493.55,562.51,27.34,27.21,eia.gov,false,
2023-03-17 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,510.46,581.94,24.54,24.39,eia.gov,false,
2023-03-17 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,503.66,571.71,27.04,26.84,eia.gov,false,
2023-03-17 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,472.15,535.38,32.33,32.11,eia.gov,false,
2023-03-17 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,457.21,515.78,36.19,35.97,eia.gov,false,
2023-03-17 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,444.14,497.26,40.37,40.15,eia.gov,false,
2023-03-17 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,435.74,485.37,43.04,42.82,eia.gov,false,
2023-03-17 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,425.83,474.76,44.22,43.97,eia.gov,false,
2023-03-17 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,423.32,472.8,44.11,43.88,eia.gov,false,
2023-03-17 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,441.53,493.4,41.28,41.06,eia.gov,false,
2023-03-17 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,479.51,537.06,35.04,34.85,eia.gov,false,
2023-03-17 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,518.16,581.75,28.75,28.54,eia.gov,false,
2023-03-17 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.08,504.7,40.27,40.05,eia.gov,false,
2023-03-17 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,380.84,427.96,49.88,49.81,eia.gov,false,
2023-03-17 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,376.48,419.5,52.35,52.27,eia.gov,false,
2023-03-17 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,373.5,416.13,52.85,52.77,eia.gov,false,
2023-03-17 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,381.57,424.25,52.18,52.09,eia.gov,false,
2023-03-17 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,392.25,435.72,50.82,50.73,eia.gov,false,
2023-03-17 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,397.0,440.87,50.22,50.13,eia.gov,false,
2023-03-17 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,392.64,436.09,50.75,50.66,eia.gov,false,
2023-03-17 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,387.11,429.61,51.48,51.18,eia.gov,false,
2023-03-18 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,366.79,407.46,53.86,53.6,eia.gov,false,
2023-03-18 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,350.18,389.71,55.65,55.45,eia.gov,false,
2023-03-18 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,348.92,387.73,56.16,55.95,eia.gov,false,
2023-03-18 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,359.42,399.09,54.81,54.58,eia.gov,false,
2023-03-18 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,364.63,404.53,54.25,53.99,eia.gov,false,
2023-03-18 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,396.5,441.42,48.86,48.66,eia.gov,false,
2023-03-18 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,390.86,434.09,50.27,50.03,eia.gov,false,
2023-03-18 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,389.94,433.16,50.35,50.05,eia.gov,false,
2023-03-18 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,401.17,445.86,48.61,48.31,eia.gov,false,
2023-03-18 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,392.3,435.67,50.07,49.78,eia.gov,false,
2023-03-18 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,381.72,423.11,52.06,51.78,eia.gov,false,
2023-03-18 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,387.9,430.49,50.87,50.61,eia.gov,false,
2023-03-18 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,394.56,440.38,48.48,48.23,eia.gov,false,
2023-03-18 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,416.53,466.95,44.26,44.02,eia.gov,false,
2023-03-18 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,406.11,455.39,46.57,46.32,eia.gov,false,
2023-03-18 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,380.76,424.29,51.87,51.61,eia.gov,false,
2023-03-18 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,391.42,435.54,50.51,50.25,eia.gov,false,
2023-03-18 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,395.19,439.9,49.96,49.93,eia.gov,false,
2023-03-18 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,408.34,454.0,48.33,48.31,eia.gov,false,
2023-03-18 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,417.44,463.86,47.16,47.14,eia.gov,false,
2023-03-18 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,418.97,465.51,46.97,46.91,eia.gov,false,
2023-03-18 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,425.29,472.33,46.19,46.14,eia.gov,false,
2023-03-18 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,417.49,463.22,47.49,47.41,eia.gov,false,
2023-03-18 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,433.63,481.75,45.11,44.89,eia.gov,false,
2023-03-19 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,529.24,592.87,27.88,27.6,eia.gov,false,
2023-03-19 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,614.77,684.25,17.35,17.18,eia.gov,false,
2023-03-19 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,617.5,686.84,17.19,16.96,eia.gov,false,
2023-03-19 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,605.23,672.34,19.44,19.2,eia.gov,false,
2023-03-19 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,586.7,649.93,23.15,22.93,eia.gov,false,
2023-03-19 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,554.13,612.66,28.46,28.28,eia.gov,false,
2023-03-19 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,463.07,509.92,42.49,42.48,eia.gov,false,
2023-03-19 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,390.41,430.38,52.25,52.25,eia.gov,false,
2023-03-19 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,379.57,416.15,55.06,55.06,eia.gov,false,
2023-03-19 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,373.24,409.41,55.81,55.81,eia.gov,false,
2023-03-19 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,365.94,401.7,56.62,56.62,eia.gov,false,
2023-03-19 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,354.69,388.78,58.47,58.47,eia.gov,false,
2023-03-19 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,336.19,369.02,60.67,60.67,eia.gov,false,
2023-03-19 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,339.7,372.57,60.57,60.57,eia.gov,false,
2023-03-19 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,353.02,387.8,58.96,58.96,eia.gov,false,
2023-03-19 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,361.33,397.07,57.9,57.9,eia.gov,false,
2023-03-19 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,354.71,390.36,58.51,58.5,eia.gov,false,
2023-03-19 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,368.88,405.64,56.7,56.69,eia.gov,false,
2023-03-19 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,380.11,417.67,55.38,55.33,eia.gov,false,
2023-03-19 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,381.71,419.49,55.13,55.08,eia.gov,false,
2023-03-19 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,383.9,421.78,54.91,54.86,eia.gov,false,
2023-03-19 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,374.72,412.88,55.45,55.41,eia.gov,false,
2023-03-19 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,371.71,410.17,55.45,55.27,eia.gov,false,
2023-03-19 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,379.85,421.71,52.99,52.81,eia.gov,false,
2023-03-20 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,467.02,519.81,38.88,38.67,eia.gov,false,
2023-03-20 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,498.44,550.66,36.55,36.38,eia.gov,false,
2023-03-20 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,482.06,531.15,39.66,39.48,eia.gov,false,
2023-03-20 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,487.64,540.56,37.01,36.82,eia.gov,false,
2023-03-20 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,475.88,526.07,39.51,39.31,eia.gov,false,
2023-03-20 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,452.04,502.79,41.09,40.87,eia.gov,false,
2023-03-20 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,438.74,486.45,43.9,43.67,eia.gov,false,
2023-03-20 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,449.22,499.86,41.37,41.14,eia.gov,false,
2023-03-20 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,453.78,501.91,42.45,42.2,eia.gov,false,
2023-03-20 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,492.04,544.79,36.74,36.5,eia.gov,false,
2023-03-20 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,515.42,570.28,33.66,33.41,eia.gov,false,
2023-03-20 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,546.68,605.12,29.1,28.86,eia.gov,false,
2023-03-20 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,570.4,633.59,24.49,24.27,eia.gov,false,
2023-03-20 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,584.38,650.5,21.72,21.51,eia.gov,false,
2023-03-20 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,599.95,669.57,18.72,18.51,eia.gov,false,
2023-03-20 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,576.02,640.6,24.12,23.91,eia.gov,false,
2023-03-20 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,549.61,607.25,30.34,30.12,eia.gov,false,
2023-03-20 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,516.1,568.41,36.41,36.17,eia.gov,false,
2023-03-20 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,522.04,578.74,33.43,33.18,eia.gov,false,
2023-03-20 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,519.48,576.0,33.74,33.47,eia.gov,false,
2023-03-20 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,521.32,576.06,34.56,34.29,eia.gov,false,
2023-03-20 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,522.47,576.0,35.1,34.83,eia.gov,false,
2023-03-20 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,581.8,642.46,25.66,25.39,eia.gov,false,
2023-03-20 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,597.4,658.27,23.94,23.68,eia.gov,false,
2023-03-21 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,562.72,622.89,26.97,26.73,eia.gov,false,
2023-03-21 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,489.11,542.41,36.67,36.43,eia.gov,false,
2023-03-21 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,456.89,508.79,40.04,39.79,eia.gov,false,
2023-03-21 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,427.39,473.68,45.6,45.34,eia.gov,false,
2023-03-21 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,423.8,468.01,47.08,46.79,eia.gov,false,
2023-03-21 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,429.31,474.28,46.21,45.92,eia.gov,false,
2023-03-21 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,435.93,481.45,45.36,45.05,eia.gov,false,
2023-03-21 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,450.44,498.59,42.71,42.5,eia.gov,false,
2023-03-21 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,493.91,551.56,33.79,33.56,eia.gov,false,
2023-03-21 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,502.59,562.32,31.9,31.68,eia.gov,false,
2023-03-21 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,477.93,535.98,34.83,34.61,eia.gov,false,
2023-03-21 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,423.52,472.81,44.2,43.99,eia.gov,false,
2023-03-21 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,374.0,416.5,52.05,51.87,eia.gov,false,
2023-03-21 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,336.15,376.96,56.23,56.08,eia.gov,false,
2023-03-21 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,316.86,355.36,59.6,59.59,eia.gov,false,
2023-03-21 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,319.0,357.37,59.58,59.58,eia.gov,false,
2023-03-21 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,324.3,363.28,59.03,59.03,eia.gov,false,
2023-03-21 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,328.5,368.6,58.24,58.24,eia.gov,false,
2023-03-21 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,355.52,402.88,52.2,52.2,eia.gov,false,
2023-03-21 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,413.55,467.95,43.55,43.55,eia.gov,false,
2023-03-21 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,433.72,490.79,40.13,40.13,eia.gov,false,
2023-03-21 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,388.47,437.61,48.34,48.34,eia.gov,false,
