Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-29 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,491.75,527.36,12.66,12.66,eia.gov,false,
2023-04-29 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,515.96,539.11,12.86,12.86,eia.gov,false,
2023-04-29 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,519.78,542.76,12.29,12.29,eia.gov,false,
2023-04-29 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,519.12,545.48,11.27,11.27,eia.gov,false,
2023-04-29 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,518.5,545.75,11.07,11.07,eia.gov,false,
2023-04-29 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,522.86,550.9,10.1,10.1,eia.gov,false,
2023-04-29 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,531.26,559.66,8.61,8.61,eia.gov,false,
2023-04-30 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,545.39,574.55,6.02,6.02,eia.gov,false,
2023-04-30 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,572.21,602.12,1.3,1.3,eia.gov,false,
2023-04-30 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,579.92,609.78,0.0,0.0,eia.gov,false,
2023-04-30 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,579.27,609.45,0.0,0.0,eia.gov,false,
2023-04-30 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,531.2,581.21,1.19,1.19,eia.gov,false,
2023-04-30 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,468.26,541.44,3.67,3.67,eia.gov,false,
2023-04-30 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.39,543.97,3.19,3.19,eia.gov,false,
2023-04-30 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,463.29,535.47,4.8,4.8,eia.gov,false,
2023-04-30 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,443.04,512.15,9.1,9.1,eia.gov,false,
2023-04-30 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,416.82,482.52,14.47,14.47,eia.gov,false,
2023-04-30 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,399.64,463.5,17.85,17.85,eia.gov,false,
2023-04-30 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,396.92,460.04,18.54,18.54,eia.gov,false,
2023-04-30 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,404.47,470.23,16.44,16.44,eia.gov,false,
2023-04-30 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,407.11,473.28,15.96,15.96,eia.gov,false,
2023-04-30 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,435.39,499.5,12.23,12.23,eia.gov,false,
2023-04-30 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,430.71,489.56,14.86,14.86,eia.gov,false,
2023-04-30 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,419.42,476.32,17.32,17.32,eia.gov,false,
2023-04-30 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,418.07,470.7,18.98,18.98,eia.gov,false,
2023-04-30 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,408.83,461.08,20.58,20.58,eia.gov,false,
2023-04-30 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,409.15,461.95,20.33,20.33,eia.gov,false,
2023-04-30 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,426.78,485.09,15.63,15.63,eia.gov,false,
2023-04-30 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,448.25,508.64,11.39,11.39,eia.gov,false,
2023-04-30 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,443.7,503.64,12.31,12.31,eia.gov,false,
2023-04-30 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,398.74,454.2,21.07,21.07,eia.gov,false,
2023-05-01 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,370.54,427.88,24.9,24.9,eia.gov,false,
2023-05-01 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,378.83,438.49,22.65,22.65,eia.gov,false,
2023-05-01 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,382.42,442.57,21.87,21.87,eia.gov,false,
2023-05-01 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,390.75,452.14,20.11,20.11,eia.gov,false,
2023-05-01 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,401.22,464.74,17.71,17.71,eia.gov,false,
2023-05-01 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,420.25,486.71,13.66,13.66,eia.gov,false,
2023-05-01 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,434.83,503.04,10.72,10.72,eia.gov,false,
2023-05-01 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,421.73,484.09,14.78,14.78,eia.gov,false,
2023-05-01 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,445.7,511.04,9.92,9.92,eia.gov,false,
2023-05-01 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.89,535.34,5.63,5.63,eia.gov,false,
2023-05-01 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,489.7,559.77,1.24,1.24,eia.gov,false,
2023-05-01 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,494.51,565.96,0.0,0.0,eia.gov,false,
2023-05-01 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,494.06,565.72,0.0,0.0,eia.gov,false,
2023-05-01 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.91,546.67,3.31,3.31,eia.gov,false,
2023-05-01 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,444.02,511.28,9.79,9.79,eia.gov,false,
2023-05-01 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,424.24,487.64,14.39,14.39,eia.gov,false,
2023-05-01 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,415.53,478.19,16.05,16.05,eia.gov,false,
2023-05-01 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,414.43,477.42,16.11,16.11,eia.gov,false,
2023-05-01 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,417.17,481.04,15.38,15.38,eia.gov,false,
2023-05-01 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,414.18,479.32,15.42,15.42,eia.gov,false,
2023-05-01 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,416.61,477.99,16.27,16.27,eia.gov,false,
2023-05-01 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,416.64,477.93,16.29,16.29,eia.gov,false,
2023-05-01 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,427.4,480.8,17.15,17.15,eia.gov,false,
2023-05-01 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,417.0,468.82,19.34,19.34,eia.gov,false,
2023-05-02 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,421.35,473.89,18.27,18.27,eia.gov,false,
2023-05-02 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,448.02,501.93,13.36,13.36,eia.gov,false,
2023-05-02 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,413.8,464.36,19.98,19.98,eia.gov,false,
2023-05-02 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,402.87,452.2,22.16,22.16,eia.gov,false,
2023-05-02 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,402.38,451.58,22.28,22.28,eia.gov,false,
2023-05-02 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,384.48,440.43,22.93,22.93,eia.gov,false,
2023-05-02 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,408.1,468.1,17.77,17.77,eia.gov,false,
2023-05-02 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,400.01,457.32,19.97,19.97,eia.gov,false,
2023-05-02 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,403.1,460.17,19.55,19.55,eia.gov,false,
2023-05-02 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,422.96,482.12,15.65,15.65,eia.gov,false,
2023-05-02 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,447.48,509.37,10.78,10.78,eia.gov,false,
2023-05-02 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,449.27,510.66,10.65,10.65,eia.gov,false,
2023-05-02 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,455.72,522.97,7.67,7.67,eia.gov,false,
2023-05-02 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,462.56,530.61,6.4,6.4,eia.gov,false,
2023-05-02 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.25,536.63,7.95,7.95,eia.gov,false,
2023-05-02 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,439.25,502.17,12.17,12.17,eia.gov,false,
2023-05-02 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,440.0,504.13,11.65,11.65,eia.gov,false,
2023-05-02 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,445.07,510.31,10.46,10.46,eia.gov,false,
2023-05-02 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,446.86,512.83,9.93,9.93,eia.gov,false,
2023-05-02 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,448.41,514.93,9.5,9.5,eia.gov,false,
2023-05-02 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,432.85,498.87,12.16,12.16,eia.gov,false,
2023-05-02 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,440.21,506.5,10.89,10.89,eia.gov,false,
2023-05-02 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,448.76,518.46,8.35,8.35,eia.gov,false,
2023-05-02 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,442.29,511.0,9.68,9.68,eia.gov,false,
2023-05-03 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,420.0,486.15,14.0,14.0,eia.gov,false,
2023-05-03 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,396.3,458.89,18.85,18.85,eia.gov,false,
2023-05-03 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,429.84,495.98,12.22,12.22,eia.gov,false,
2023-05-03 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,445.38,513.75,8.96,8.96,eia.gov,false,
2023-05-03 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,452.87,522.2,7.43,7.43,eia.gov,false,
2023-05-03 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,448.98,516.17,8.77,8.77,eia.gov,false,
2023-05-03 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.96,547.53,3.3,3.3,eia.gov,false,
2023-05-03 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.9,544.09,3.75,3.75,eia.gov,false,
2023-05-03 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.16,559.64,1.02,1.02,eia.gov,false,
2023-05-03 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.63,550.69,2.7,2.7,eia.gov,false,
2023-05-03 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.18,554.28,1.95,1.95,eia.gov,false,
2023-05-03 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.95,554.95,1.86,1.86,eia.gov,false,
2023-05-03 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.24,541.59,6.0,6.0,eia.gov,false,
2023-05-03 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,520.14,562.43,5.64,5.64,eia.gov,false,
2023-05-03 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,517.53,553.38,8.37,8.37,eia.gov,false,
2023-05-03 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,515.9,550.23,9.2,9.2,eia.gov,false,
2023-05-03 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,509.79,544.18,10.15,10.15,eia.gov,false,
2023-05-03 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,491.95,528.09,12.48,12.48,eia.gov,false,
2023-05-03 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,468.99,501.73,17.3,17.3,eia.gov,false,
2023-05-03 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,450.52,489.43,18.2,18.2,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-05-03 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,425.85,470.76,20.18,20.18,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-05-03 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,401.05,450.84,22.56,22.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-05-03 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,380.83,438.11,23.32,23.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-05-03 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,359.7,424.2,24.31,24.31,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-05-04 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,349.66,422.28,23.14,23.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-05-04 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,327.61,407.6,24.22,24.22,eia.gov,false,
2023-05-04 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,304.13,393.7,24.76,24.76,eia.gov,false,
2023-05-04 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,299.65,393.39,24.1,24.1,eia.gov,false,
2023-05-04 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,288.53,379.19,26.92,26.92,eia.gov,false,
2023-05-04 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,309.76,406.28,21.54,21.54,eia.gov,false,
2023-05-04 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,324.69,425.34,17.76,17.76,eia.gov,false,
2023-05-04 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,248.38,327.95,37.09,37.09,eia.gov,false,
2023-05-04 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,212.18,281.77,46.26,46.25,eia.gov,false,
2023-05-04 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,237.24,313.74,39.91,39.91,eia.gov,false,
2023-05-04 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,272.74,359.18,30.92,30.81,eia.gov,false,
2023-05-04 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,231.04,305.96,41.49,41.38,eia.gov,false,
2023-05-04 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,226.88,300.6,42.53,42.49,eia.gov,false,
2023-05-04 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,244.73,324.11,38.02,37.92,eia.gov,false,
2023-05-04 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,246.95,328.13,37.45,37.42,eia.gov,false,
2023-05-04 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,225.49,301.32,42.89,42.86,eia.gov,false,
2023-05-04 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,262.65,349.17,33.47,33.46,eia.gov,false,
2023-05-04 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,297.98,394.66,24.52,24.49,eia.gov,false,
2023-05-04 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,291.75,386.51,26.1,26.1,eia.gov,false,
2023-05-04 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,265.91,353.26,32.64,32.64,eia.gov,false,
2023-05-04 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,244.88,326.02,37.97,37.97,eia.gov,false,
2023-05-04 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,215.06,287.74,45.52,45.52,eia.gov,false,
2023-05-04 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,217.46,290.79,44.92,44.92,eia.gov,false,
2023-05-04 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,207.86,278.42,47.35,47.34,eia.gov,false,
2023-05-05 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,202.56,270.88,48.69,48.69,eia.gov,false,
2023-05-05 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,229.62,304.44,41.84,41.84,eia.gov,false,
2023-05-05 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,225.01,298.24,43.03,42.95,eia.gov,false,
2023-05-05 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,202.68,269.74,48.68,48.62,eia.gov,false,
2023-05-05 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,204.88,272.44,48.1,48.1,eia.gov,false,
2023-05-05 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,210.6,279.75,46.65,46.65,eia.gov,false,
2023-05-05 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,206.54,274.57,47.68,47.68,eia.gov,false,
2023-05-05 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,175.95,235.53,55.43,55.43,eia.gov,false,
2023-05-05 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,145.15,196.28,63.24,63.21,eia.gov,false,
2023-05-05 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,143.61,194.26,63.62,63.62,eia.gov,false,
2023-05-05 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,142.93,193.43,63.8,63.77,eia.gov,false,
2023-05-05 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,157.59,212.1,60.08,60.08,eia.gov,false,
2023-05-05 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,237.81,314.73,39.79,39.64,eia.gov,false,
2023-05-05 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,284.83,376.03,27.86,27.75,eia.gov,false,
2023-05-05 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,258.56,344.45,34.53,34.37,eia.gov,false,
2023-05-05 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,166.93,227.07,57.72,57.67,eia.gov,false,
2023-05-05 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,133.24,183.38,66.25,66.25,eia.gov,false,
2023-05-05 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,131.6,181.26,66.67,66.67,eia.gov,false,
2023-05-05 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,131.6,181.17,66.67,66.66,eia.gov,false,
2023-05-05 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,139.03,190.84,64.79,64.74,eia.gov,false,
2023-05-05 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,155.94,212.41,60.51,60.47,eia.gov,false,
2023-05-05 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,139.4,191.18,64.69,64.68,eia.gov,false,
2023-05-05 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,134.73,185.22,65.87,65.87,eia.gov,false,
2023-05-05 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,132.15,181.84,66.53,66.53,eia.gov,false,
2023-05-06 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,149.68,203.67,62.09,62.09,eia.gov,false,
2023-05-06 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,166.87,224.28,57.73,57.73,eia.gov,false,
2023-05-06 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,186.7,249.24,52.71,52.71,eia.gov,false,
2023-05-06 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,160.54,215.88,59.34,59.34,eia.gov,false,
2023-05-06 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,150.81,203.45,61.8,61.8,eia.gov,false,
2023-05-06 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,157.72,212.27,60.05,60.05,eia.gov,false,
2023-05-06 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,153.93,207.43,61.01,61.01,eia.gov,false,
2023-05-06 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,148.67,200.71,62.34,62.34,eia.gov,false,
2023-05-06 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,145.53,196.71,63.14,63.14,eia.gov,false,
2023-05-06 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,146.2,197.59,62.97,62.97,eia.gov,false,
2023-05-06 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,193.08,257.39,51.09,51.09,eia.gov,false,
2023-05-06 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,267.43,352.52,32.27,32.27,eia.gov,false,
2023-05-06 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,229.26,304.07,41.95,41.95,eia.gov,false,
2023-05-06 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,244.43,324.11,38.09,38.09,eia.gov,false,
2023-05-06 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,165.49,224.43,58.1,58.1,eia.gov,false,
2023-05-06 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,125.15,173.0,68.3,68.3,eia.gov,false,
2023-05-06 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,128.58,177.49,67.44,67.44,eia.gov,false,
2023-05-06 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,153.79,210.05,61.05,61.05,eia.gov,false,
2023-05-06 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,150.01,205.19,62.03,62.03,eia.gov,false,
2023-05-06 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,156.87,213.84,60.27,60.27,eia.gov,false,
2023-05-06 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,161.15,219.01,59.18,59.18,eia.gov,false,
2023-05-06 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,155.0,211.23,60.74,60.74,eia.gov,false,
2023-05-06 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,147.93,202.25,62.53,62.53,eia.gov,false,
2023-05-06 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,136.76,187.82,65.37,65.37,eia.gov,false,
2023-05-07 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,164.41,222.72,58.37,58.37,eia.gov,false,
2023-05-07 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,222.61,295.83,43.61,43.61,eia.gov,false,
2023-05-07 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,178.29,238.52,54.84,54.84,eia.gov,false,
2023-05-07 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,174.52,233.75,55.8,55.8,eia.gov,false,
2023-05-07 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,146.54,197.99,62.88,62.88,eia.gov,false,
2023-05-07 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,164.29,220.66,58.38,58.38,eia.gov,false,
2023-05-07 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,173.81,232.8,55.97,55.97,eia.gov,false,
2023-05-07 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,187.72,250.66,52.45,52.45,eia.gov,false,
2023-05-07 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,176.44,236.16,55.31,55.31,eia.gov,false,
2023-05-07 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,189.54,252.87,51.99,51.99,eia.gov,false,
2023-05-07 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,199.43,265.49,49.48,49.48,eia.gov,false,
2023-05-07 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,220.48,292.35,44.15,44.15,eia.gov,false,
2023-05-07 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,207.32,275.72,47.49,47.49,eia.gov,false,
2023-05-07 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,236.27,313.4,40.15,40.15,eia.gov,false,
2023-05-07 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,247.13,328.21,37.4,37.4,eia.gov,false,
2023-05-07 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,196.77,264.5,50.16,50.16,eia.gov,false,
2023-05-07 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,165.34,224.11,58.12,58.12,eia.gov,false,
2023-05-07 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,199.91,268.54,49.36,49.36,eia.gov,false,
