Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-03-07 21:00:00,USA,Northwestern Energy,US-NW-NWMT,817.13,837.79,18.57,18.35,eia.gov,false,
2023-03-07 22:00:00,USA,Northwestern Energy,US-NW-NWMT,819.43,841.26,17.97,17.78,eia.gov,false,
2023-03-07 23:00:00,USA,Northwestern Energy,US-NW-NWMT,818.37,839.74,18.05,18.0,eia.gov,false,
2023-03-08 00:00:00,USA,Northwestern Energy,US-NW-NWMT,792.69,815.05,20.03,19.94,eia.gov,false,
2023-03-08 01:00:00,USA,Northwestern Energy,US-NW-NWMT,772.79,796.44,21.51,21.41,eia.gov,false,
2023-03-08 02:00:00,USA,Northwestern Energy,US-NW-NWMT,770.48,793.81,21.83,21.75,eia.gov,false,
2023-03-08 03:00:00,USA,Northwestern Energy,US-NW-NWMT,760.59,784.43,22.52,22.3,eia.gov,false,
2023-03-08 04:00:00,USA,Northwestern Energy,US-NW-NWMT,757.91,781.84,22.76,22.48,eia.gov,false,
2023-03-08 05:00:00,USA,Northwestern Energy,US-NW-NWMT,775.89,799.27,21.27,21.05,eia.gov,false,
2023-03-08 06:00:00,USA,Northwestern Energy,US-NW-NWMT,762.31,785.73,22.56,22.28,eia.gov,false,
2023-03-08 07:00:00,USA,Northwestern Energy,US-NW-NWMT,739.48,762.75,24.79,24.5,eia.gov,false,
2023-03-08 08:00:00,USA,Northwestern Energy,US-NW-NWMT,717.7,738.65,27.74,27.45,eia.gov,false,
2023-03-08 09:00:00,USA,Northwestern Energy,US-NW-NWMT,704.1,724.76,29.19,28.89,eia.gov,false,
2023-03-08 10:00:00,USA,Northwestern Energy,US-NW-NWMT,717.0,737.54,27.95,27.67,eia.gov,false,
2023-03-08 11:00:00,USA,Northwestern Energy,US-NW-NWMT,739.9,760.48,25.79,25.63,eia.gov,false,
2023-03-08 12:00:00,USA,Northwestern Energy,US-NW-NWMT,738.09,759.95,25.44,25.36,eia.gov,false,
2023-03-08 13:00:00,USA,Northwestern Energy,US-NW-NWMT,733.13,755.98,25.53,25.42,eia.gov,false,
2023-03-08 14:00:00,USA,Northwestern Energy,US-NW-NWMT,739.8,763.04,24.74,24.63,eia.gov,false,
2023-03-08 15:00:00,USA,Northwestern Energy,US-NW-NWMT,763.97,787.96,22.22,22.1,eia.gov,false,
2023-03-08 16:00:00,USA,Northwestern Energy,US-NW-NWMT,754.12,778.56,23.1,22.99,eia.gov,false,
2023-03-08 17:00:00,USA,Northwestern Energy,US-NW-NWMT,734.93,759.64,24.91,24.72,eia.gov,false,
2023-03-08 18:00:00,USA,Northwestern Energy,US-NW-NWMT,730.29,751.7,26.82,26.56,eia.gov,false,
2023-03-08 19:00:00,USA,Northwestern Energy,US-NW-NWMT,736.36,757.57,26.28,26.02,eia.gov,false,
2023-03-08 20:00:00,USA,Northwestern Energy,US-NW-NWMT,721.94,742.53,27.84,27.62,eia.gov,false,
2023-03-08 21:00:00,USA,Northwestern Energy,US-NW-NWMT,690.64,711.1,30.86,30.61,eia.gov,false,
2023-03-08 22:00:00,USA,Northwestern Energy,US-NW-NWMT,693.17,713.38,30.66,30.43,eia.gov,false,
2023-03-08 23:00:00,USA,Northwestern Energy,US-NW-NWMT,706.26,726.68,29.34,29.13,eia.gov,false,
2023-03-09 00:00:00,USA,Northwestern Energy,US-NW-NWMT,694.64,715.34,30.23,30.09,eia.gov,false,
2023-03-09 01:00:00,USA,Northwestern Energy,US-NW-NWMT,686.1,708.04,30.48,30.42,eia.gov,false,
2023-03-09 02:00:00,USA,Northwestern Energy,US-NW-NWMT,690.18,713.68,29.62,29.52,eia.gov,false,
2023-03-09 03:00:00,USA,Northwestern Energy,US-NW-NWMT,687.01,709.98,30.08,30.0,eia.gov,false,
2023-03-09 04:00:00,USA,Northwestern Energy,US-NW-NWMT,667.8,690.23,32.04,31.89,eia.gov,false,
2023-03-09 05:00:00,USA,Northwestern Energy,US-NW-NWMT,663.68,685.29,32.72,32.51,eia.gov,false,
2023-03-09 06:00:00,USA,Northwestern Energy,US-NW-NWMT,664.37,685.17,32.96,32.67,eia.gov,false,
2023-03-09 07:00:00,USA,Northwestern Energy,US-NW-NWMT,664.43,684.7,33.2,33.01,eia.gov,false,
2023-03-09 08:00:00,USA,Northwestern Energy,US-NW-NWMT,668.48,689.17,32.66,32.42,eia.gov,false,
2023-03-09 09:00:00,USA,Northwestern Energy,US-NW-NWMT,675.81,697.18,31.74,31.49,eia.gov,false,
2023-03-09 10:00:00,USA,Northwestern Energy,US-NW-NWMT,693.21,715.06,29.93,29.65,eia.gov,false,
2023-03-09 11:00:00,USA,Northwestern Energy,US-NW-NWMT,727.67,749.94,26.57,26.35,eia.gov,false,
2023-03-09 12:00:00,USA,Northwestern Energy,US-NW-NWMT,747.36,768.97,24.86,24.67,eia.gov,false,
2023-03-09 13:00:00,USA,Northwestern Energy,US-NW-NWMT,765.96,789.05,22.5,22.42,eia.gov,false,
2023-03-09 14:00:00,USA,Northwestern Energy,US-NW-NWMT,765.82,787.38,23.03,22.92,eia.gov,false,
2023-03-09 15:00:00,USA,Northwestern Energy,US-NW-NWMT,765.86,788.88,22.67,22.52,eia.gov,false,
2023-03-09 16:00:00,USA,Northwestern Energy,US-NW-NWMT,755.13,779.18,23.39,23.17,eia.gov,false,
2023-03-09 17:00:00,USA,Northwestern Energy,US-NW-NWMT,735.26,760.58,24.98,24.59,eia.gov,false,
2023-03-09 18:00:00,USA,Northwestern Energy,US-NW-NWMT,727.76,753.05,25.67,25.25,eia.gov,false,
2023-03-09 19:00:00,USA,Northwestern Energy,US-NW-NWMT,716.39,741.54,26.9,26.47,eia.gov,false,
2023-03-09 20:00:00,USA,Northwestern Energy,US-NW-NWMT,708.92,734.2,27.56,27.19,eia.gov,false,
2023-03-09 21:00:00,USA,Northwestern Energy,US-NW-NWMT,706.74,732.37,27.83,27.6,eia.gov,false,
2023-03-09 22:00:00,USA,Northwestern Energy,US-NW-NWMT,718.71,743.52,26.88,26.73,eia.gov,false,
2023-03-09 23:00:00,USA,Northwestern Energy,US-NW-NWMT,711.43,736.2,27.41,27.14,eia.gov,false,
2023-03-10 00:00:00,USA,Northwestern Energy,US-NW-NWMT,725.31,749.26,26.2,25.94,eia.gov,false,
2023-03-10 01:00:00,USA,Northwestern Energy,US-NW-NWMT,730.71,752.18,26.45,26.18,eia.gov,false,
2023-03-10 02:00:00,USA,Northwestern Energy,US-NW-NWMT,741.11,762.79,25.37,25.09,eia.gov,false,
2023-03-10 03:00:00,USA,Northwestern Energy,US-NW-NWMT,737.42,758.75,25.8,25.52,eia.gov,false,
2023-03-10 04:00:00,USA,Northwestern Energy,US-NW-NWMT,721.31,743.1,27.24,27.02,eia.gov,false,
2023-03-10 05:00:00,USA,Northwestern Energy,US-NW-NWMT,704.81,726.53,28.87,28.66,eia.gov,false,
2023-03-10 06:00:00,USA,Northwestern Energy,US-NW-NWMT,691.3,713.66,29.93,29.71,eia.gov,false,
2023-03-10 07:00:00,USA,Northwestern Energy,US-NW-NWMT,690.69,712.44,30.18,29.99,eia.gov,false,
2023-03-10 08:00:00,USA,Northwestern Energy,US-NW-NWMT,683.45,705.57,30.74,30.49,eia.gov,false,
2023-03-10 09:00:00,USA,Northwestern Energy,US-NW-NWMT,679.4,700.76,31.39,31.18,eia.gov,false,
2023-03-10 10:00:00,USA,Northwestern Energy,US-NW-NWMT,678.14,699.39,31.52,31.32,eia.gov,false,
2023-03-10 11:00:00,USA,Northwestern Energy,US-NW-NWMT,666.6,688.34,32.46,32.25,eia.gov,false,
2023-03-10 12:00:00,USA,Northwestern Energy,US-NW-NWMT,661.35,682.82,33.06,32.88,eia.gov,false,
2023-03-10 13:00:00,USA,Northwestern Energy,US-NW-NWMT,657.8,679.7,33.24,33.06,eia.gov,false,
2023-03-10 14:00:00,USA,Northwestern Energy,US-NW-NWMT,653.07,674.92,33.7,33.51,eia.gov,false,
2023-03-10 15:00:00,USA,Northwestern Energy,US-NW-NWMT,651.51,673.72,33.72,33.5,eia.gov,false,
2023-03-10 16:00:00,USA,Northwestern Energy,US-NW-NWMT,654.27,676.64,33.35,33.08,eia.gov,false,
2023-03-10 17:00:00,USA,Northwestern Energy,US-NW-NWMT,653.34,676.46,33.27,32.99,eia.gov,false,
2023-03-10 18:00:00,USA,Northwestern Energy,US-NW-NWMT,642.69,665.31,34.56,34.26,eia.gov,false,
2023-03-10 19:00:00,USA,Northwestern Energy,US-NW-NWMT,637.33,659.24,35.39,35.18,eia.gov,false,
2023-03-10 20:00:00,USA,Northwestern Energy,US-NW-NWMT,632.34,654.01,35.97,35.8,eia.gov,false,
2023-03-10 21:00:00,USA,Northwestern Energy,US-NW-NWMT,633.75,654.06,36.32,36.12,eia.gov,false,
2023-03-10 22:00:00,USA,Northwestern Energy,US-NW-NWMT,597.58,616.32,40.36,40.24,eia.gov,false,
2023-03-10 23:00:00,USA,Northwestern Energy,US-NW-NWMT,569.25,587.25,43.25,43.18,eia.gov,false,
2023-03-11 00:00:00,USA,Northwestern Energy,US-NW-NWMT,567.93,586.15,43.19,43.04,eia.gov,false,
2023-03-11 01:00:00,USA,Northwestern Energy,US-NW-NWMT,555.35,573.71,44.31,44.12,eia.gov,false,
2023-03-11 02:00:00,USA,Northwestern Energy,US-NW-NWMT,533.06,551.07,46.58,46.38,eia.gov,false,
2023-03-11 03:00:00,USA,Northwestern Energy,US-NW-NWMT,528.69,546.92,46.93,46.72,eia.gov,false,
2023-03-11 04:00:00,USA,Northwestern Energy,US-NW-NWMT,572.78,591.92,42.41,42.15,eia.gov,false,
2023-03-11 05:00:00,USA,Northwestern Energy,US-NW-NWMT,528.09,546.17,47.05,46.82,eia.gov,false,
2023-03-11 06:00:00,USA,Northwestern Energy,US-NW-NWMT,520.55,538.5,47.82,47.59,eia.gov,false,
2023-03-11 07:00:00,USA,Northwestern Energy,US-NW-NWMT,516.69,533.76,48.59,48.35,eia.gov,false,
2023-03-11 08:00:00,USA,Northwestern Energy,US-NW-NWMT,520.53,536.74,48.48,48.25,eia.gov,false,
2023-03-11 09:00:00,USA,Northwestern Energy,US-NW-NWMT,519.92,536.17,48.55,48.31,eia.gov,false,
2023-03-11 10:00:00,USA,Northwestern Energy,US-NW-NWMT,520.48,537.25,48.3,48.05,eia.gov,false,
2023-03-11 11:00:00,USA,Northwestern Energy,US-NW-NWMT,524.08,540.43,48.1,47.85,eia.gov,false,
2023-03-11 12:00:00,USA,Northwestern Energy,US-NW-NWMT,525.21,541.67,47.97,47.74,eia.gov,false,
2023-03-11 13:00:00,USA,Northwestern Energy,US-NW-NWMT,523.16,539.68,48.15,47.92,eia.gov,false,
2023-03-11 14:00:00,USA,Northwestern Energy,US-NW-NWMT,523.41,539.7,48.16,47.98,eia.gov,false,
2023-03-11 15:00:00,USA,Northwestern Energy,US-NW-NWMT,532.88,550.46,46.8,46.56,eia.gov,false,
2023-03-11 16:00:00,USA,Northwestern Energy,US-NW-NWMT,538.85,557.84,45.79,45.48,eia.gov,false,
2023-03-11 17:00:00,USA,Northwestern Energy,US-NW-NWMT,541.02,559.74,45.79,45.47,eia.gov,false,
2023-03-11 18:00:00,USA,Northwestern Energy,US-NW-NWMT,551.29,570.37,44.65,44.3,eia.gov,false,
2023-03-11 19:00:00,USA,Northwestern Energy,US-NW-NWMT,569.21,588.97,42.79,42.38,eia.gov,false,
2023-03-11 20:00:00,USA,Northwestern Energy,US-NW-NWMT,576.67,596.58,42.09,41.72,eia.gov,false,
2023-03-11 21:00:00,USA,Northwestern Energy,US-NW-NWMT,581.35,601.57,41.56,41.15,eia.gov,false,
2023-03-11 22:00:00,USA,Northwestern Energy,US-NW-NWMT,600.89,620.27,39.93,39.65,eia.gov,false,
2023-03-11 23:00:00,USA,Northwestern Energy,US-NW-NWMT,621.03,640.99,37.64,37.43,eia.gov,false,
2023-03-12 00:00:00,USA,Northwestern Energy,US-NW-NWMT,634.89,654.71,36.35,36.15,eia.gov,false,
2023-03-12 01:00:00,USA,Northwestern Energy,US-NW-NWMT,650.43,670.62,34.65,34.45,eia.gov,false,
2023-03-12 02:00:00,USA,Northwestern Energy,US-NW-NWMT,649.98,670.1,34.67,34.48,eia.gov,false,
2023-03-12 03:00:00,USA,Northwestern Energy,US-NW-NWMT,651.57,671.39,34.63,34.39,eia.gov,false,
2023-03-12 04:00:00,USA,Northwestern Energy,US-NW-NWMT,678.7,700.32,31.32,31.04,eia.gov,false,
2023-03-12 05:00:00,USA,Northwestern Energy,US-NW-NWMT,697.91,718.32,29.97,29.64,eia.gov,false,
2023-03-12 06:00:00,USA,Northwestern Energy,US-NW-NWMT,740.58,761.42,25.76,25.48,eia.gov,false,
2023-03-12 07:00:00,USA,Northwestern Energy,US-NW-NWMT,759.58,780.77,23.79,23.44,eia.gov,false,
2023-03-12 08:00:00,USA,Northwestern Energy,US-NW-NWMT,758.9,780.28,23.82,23.49,eia.gov,false,
2023-03-12 09:00:00,USA,Northwestern Energy,US-NW-NWMT,762.83,784.19,23.39,23.08,eia.gov,false,
2023-03-12 10:00:00,USA,Northwestern Energy,US-NW-NWMT,776.63,798.99,21.69,21.49,eia.gov,false,
2023-03-12 11:00:00,USA,Northwestern Energy,US-NW-NWMT,780.6,802.34,21.54,21.21,eia.gov,false,
2023-03-12 12:00:00,USA,Northwestern Energy,US-NW-NWMT,778.66,800.48,21.69,21.37,eia.gov,false,
2023-03-12 13:00:00,USA,Northwestern Energy,US-NW-NWMT,778.36,799.98,21.7,21.4,eia.gov,false,
2023-03-12 14:00:00,USA,Northwestern Energy,US-NW-NWMT,771.71,793.59,22.34,22.04,eia.gov,false,
2023-03-12 15:00:00,USA,Northwestern Energy,US-NW-NWMT,749.11,773.16,23.97,23.58,eia.gov,false,
2023-03-12 16:00:00,USA,Northwestern Energy,US-NW-NWMT,742.23,766.88,24.6,24.17,eia.gov,false,
2023-03-12 17:00:00,USA,Northwestern Energy,US-NW-NWMT,736.38,760.74,25.3,24.87,eia.gov,false,
2023-03-12 18:00:00,USA,Northwestern Energy,US-NW-NWMT,731.66,755.98,25.69,25.2,eia.gov,false,
2023-03-12 19:00:00,USA,Northwestern Energy,US-NW-NWMT,739.54,763.66,24.92,24.46,eia.gov,false,
2023-03-12 20:00:00,USA,Northwestern Energy,US-NW-NWMT,737.93,761.81,25.13,24.65,eia.gov,false,
2023-03-12 21:00:00,USA,Northwestern Energy,US-NW-NWMT,730.34,754.21,25.88,25.43,eia.gov,false,
2023-03-12 22:00:00,USA,Northwestern Energy,US-NW-NWMT,720.42,744.51,26.72,26.28,eia.gov,false,
2023-03-12 23:00:00,USA,Northwestern Energy,US-NW-NWMT,716.82,739.97,27.32,26.96,eia.gov,false,
2023-03-13 00:00:00,USA,Northwestern Energy,US-NW-NWMT,707.28,730.33,28.04,27.75,eia.gov,false,
2023-03-13 01:00:00,USA,Northwestern Energy,US-NW-NWMT,695.58,718.55,29.09,28.82,eia.gov,false,
2023-03-13 02:00:00,USA,Northwestern Energy,US-NW-NWMT,678.34,700.81,30.91,30.65,eia.gov,false,
2023-03-13 03:00:00,USA,Northwestern Energy,US-NW-NWMT,661.43,683.8,32.66,32.39,eia.gov,false,
2023-03-13 04:00:00,USA,Northwestern Energy,US-NW-NWMT,659.96,682.05,32.87,32.59,eia.gov,false,
2023-03-13 05:00:00,USA,Northwestern Energy,US-NW-NWMT,666.76,688.51,32.4,32.14,eia.gov,false,
2023-03-13 06:00:00,USA,Northwestern Energy,US-NW-NWMT,667.5,687.67,32.93,32.67,eia.gov,false,
2023-03-13 07:00:00,USA,Northwestern Energy,US-NW-NWMT,662.6,682.57,33.44,33.18,eia.gov,false,
2023-03-13 08:00:00,USA,Northwestern Energy,US-NW-NWMT,657.45,677.84,33.79,33.53,eia.gov,false,
2023-03-13 09:00:00,USA,Northwestern Energy,US-NW-NWMT,651.2,672.23,34.13,33.86,eia.gov,false,
2023-03-13 10:00:00,USA,Northwestern Energy,US-NW-NWMT,655.73,677.02,33.61,33.42,eia.gov,false,
2023-03-13 11:00:00,USA,Northwestern Energy,US-NW-NWMT,652.48,672.45,34.44,34.37,eia.gov,false,
2023-03-13 12:00:00,USA,Northwestern Energy,US-NW-NWMT,651.92,671.39,34.74,34.71,eia.gov,false,
2023-03-13 13:00:00,USA,Northwestern Energy,US-NW-NWMT,643.15,663.65,35.17,35.11,eia.gov,false,
2023-03-13 14:00:00,USA,Northwestern Energy,US-NW-NWMT,632.98,654.86,35.65,35.59,eia.gov,false,
2023-03-13 15:00:00,USA,Northwestern Energy,US-NW-NWMT,634.77,656.8,35.5,35.37,eia.gov,false,
2023-03-13 16:00:00,USA,Northwestern Energy,US-NW-NWMT,624.41,646.78,36.46,36.19,eia.gov,false,
2023-03-13 17:00:00,USA,Northwestern Energy,US-NW-NWMT,621.96,644.3,36.75,36.42,eia.gov,false,
2023-03-13 18:00:00,USA,Northwestern Energy,US-NW-NWMT,626.2,647.68,36.84,36.43,eia.gov,false,
2023-03-13 19:00:00,USA,Northwestern Energy,US-NW-NWMT,613.0,633.79,38.35,37.97,eia.gov,false,
2023-03-13 20:00:00,USA,Northwestern Energy,US-NW-NWMT,615.17,634.99,38.45,38.11,eia.gov,false,
2023-03-13 21:00:00,USA,Northwestern Energy,US-NW-NWMT,606.55,626.44,39.17,38.83,eia.gov,false,
2023-03-13 22:00:00,USA,Northwestern Energy,US-NW-NWMT,600.19,619.9,39.77,39.45,eia.gov,false,
2023-03-13 23:00:00,USA,Northwestern Energy,US-NW-NWMT,606.15,625.51,39.36,39.08,eia.gov,false,
2023-03-14 00:00:00,USA,Northwestern Energy,US-NW-NWMT,621.51,640.41,37.9,37.73,eia.gov,false,
2023-03-14 01:00:00,USA,Northwestern Energy,US-NW-NWMT,620.59,640.43,37.56,37.41,eia.gov,false,
2023-03-14 02:00:00,USA,Northwestern Energy,US-NW-NWMT,614.97,635.63,37.78,37.65,eia.gov,false,
2023-03-14 03:00:00,USA,Northwestern Energy,US-NW-NWMT,608.38,628.91,38.48,38.33,eia.gov,false,
2023-03-14 04:00:00,USA,Northwestern Energy,US-NW-NWMT,594.17,614.34,39.92,39.71,eia.gov,false,
2023-03-14 05:00:00,USA,Northwestern Energy,US-NW-NWMT,592.38,612.98,39.99,39.76,eia.gov,false,
2023-03-14 06:00:00,USA,Northwestern Energy,US-NW-NWMT,593.42,614.06,39.86,39.62,eia.gov,false,
2023-03-14 07:00:00,USA,Northwestern Energy,US-NW-NWMT,600.83,619.95,39.68,39.45,eia.gov,false,
2023-03-14 08:00:00,USA,Northwestern Energy,US-NW-NWMT,615.19,634.88,38.12,37.89,eia.gov,false,
2023-03-14 09:00:00,USA,Northwestern Energy,US-NW-NWMT,593.24,612.05,40.52,40.34,eia.gov,false,
2023-03-14 10:00:00,USA,Northwestern Energy,US-NW-NWMT,584.22,603.52,41.19,40.97,eia.gov,false,
2023-03-14 11:00:00,USA,Northwestern Energy,US-NW-NWMT,588.6,607.0,41.08,40.89,eia.gov,false,
2023-03-14 12:00:00,USA,Northwestern Energy,US-NW-NWMT,578.11,597.79,41.62,41.45,eia.gov,false,
2023-03-14 13:00:00,USA,Northwestern Energy,US-NW-NWMT,556.8,575.75,43.94,43.8,eia.gov,false,
2023-03-14 14:00:00,USA,Northwestern Energy,US-NW-NWMT,543.73,564.31,44.65,44.46,eia.gov,false,
2023-03-14 15:00:00,USA,Northwestern Energy,US-NW-NWMT,537.04,558.04,45.22,44.98,eia.gov,false,
2023-03-14 16:00:00,USA,Northwestern Energy,US-NW-NWMT,546.99,568.52,44.21,43.92,eia.gov,false,
2023-03-14 17:00:00,USA,Northwestern Energy,US-NW-NWMT,548.5,569.58,44.2,43.89,eia.gov,false,
2023-03-14 18:00:00,USA,Northwestern Energy,US-NW-NWMT,574.34,596.14,41.43,41.06,eia.gov,false,
2023-03-14 19:00:00,USA,Northwestern Energy,US-NW-NWMT,560.75,581.85,42.99,42.68,eia.gov,false,
2023-03-14 20:00:00,USA,Northwestern Energy,US-NW-NWMT,587.93,609.71,40.16,39.84,eia.gov,false,
2023-03-14 21:00:00,USA,Northwestern Energy,US-NW-NWMT,618.54,640.43,37.19,36.83,eia.gov,false,
2023-03-14 22:00:00,USA,Northwestern Energy,US-NW-NWMT,666.87,689.59,32.17,31.79,eia.gov,false,
2023-03-14 23:00:00,USA,Northwestern Energy,US-NW-NWMT,690.18,712.55,29.99,29.63,eia.gov,false,
2023-03-15 00:00:00,USA,Northwestern Energy,US-NW-NWMT,672.23,693.55,32.03,31.74,eia.gov,false,
2023-03-15 01:00:00,USA,Northwestern Energy,US-NW-NWMT,670.49,693.58,31.51,31.28,eia.gov,false,
2023-03-15 02:00:00,USA,Northwestern Energy,US-NW-NWMT,672.76,696.13,31.24,30.99,eia.gov,false,
2023-03-15 03:00:00,USA,Northwestern Energy,US-NW-NWMT,629.93,653.9,35.17,34.9,eia.gov,false,
2023-03-15 04:00:00,USA,Northwestern Energy,US-NW-NWMT,651.42,674.52,33.49,33.23,eia.gov,false,
2023-03-15 05:00:00,USA,Northwestern Energy,US-NW-NWMT,635.42,657.0,35.55,35.21,eia.gov,false,
2023-03-15 06:00:00,USA,Northwestern Energy,US-NW-NWMT,611.94,632.6,38.12,37.81,eia.gov,false,
2023-03-15 07:00:00,USA,Northwestern Energy,US-NW-NWMT,610.08,631.26,38.11,37.8,eia.gov,false,
2023-03-15 08:00:00,USA,Northwestern Energy,US-NW-NWMT,620.29,641.7,37.07,36.76,eia.gov,false,
2023-03-15 09:00:00,USA,Northwestern Energy,US-NW-NWMT,644.68,665.82,34.84,34.54,eia.gov,false,
2023-03-15 10:00:00,USA,Northwestern Energy,US-NW-NWMT,645.75,665.42,35.3,35.03,eia.gov,false,
2023-03-15 11:00:00,USA,Northwestern Energy,US-NW-NWMT,649.66,669.34,34.92,34.65,eia.gov,false,
2023-03-15 12:00:00,USA,Northwestern Energy,US-NW-NWMT,652.26,673.09,34.25,34.01,eia.gov,false,
2023-03-15 13:00:00,USA,Northwestern Energy,US-NW-NWMT,668.2,689.88,32.33,32.07,eia.gov,false,
2023-03-15 14:00:00,USA,Northwestern Energy,US-NW-NWMT,684.76,708.22,30.1,29.79,eia.gov,false,
2023-03-15 15:00:00,USA,Northwestern Energy,US-NW-NWMT,673.89,696.96,31.35,31.04,eia.gov,false,
2023-03-15 16:00:00,USA,Northwestern Energy,US-NW-NWMT,677.77,700.96,31.03,30.7,eia.gov,false,
2023-03-15 17:00:00,USA,Northwestern Energy,US-NW-NWMT,651.79,672.69,34.45,34.09,eia.gov,false,
2023-03-15 18:00:00,USA,Northwestern Energy,US-NW-NWMT,615.79,636.14,38.18,37.75,eia.gov,false,
2023-03-15 19:00:00,USA,Northwestern Energy,US-NW-NWMT,613.41,633.33,38.51,38.09,eia.gov,false,
2023-03-15 20:00:00,USA,Northwestern Energy,US-NW-NWMT,605.89,625.73,39.23,38.77,eia.gov,false,
2023-03-15 21:00:00,USA,Northwestern Energy,US-NW-NWMT,611.32,631.39,38.56,38.1,eia.gov,false,
2023-03-15 22:00:00,USA,Northwestern Energy,US-NW-NWMT,615.72,635.7,38.22,37.81,eia.gov,false,
2023-03-15 23:00:00,USA,Northwestern Energy,US-NW-NWMT,605.04,624.49,39.37,38.93,eia.gov,false,
2023-03-16 00:00:00,USA,Northwestern Energy,US-NW-NWMT,610.79,629.45,39.09,38.73,eia.gov,false,
2023-03-16 01:00:00,USA,Northwestern Energy,US-NW-NWMT,640.33,660.06,35.82,35.57,eia.gov,false,
2023-03-16 02:00:00,USA,Northwestern Energy,US-NW-NWMT,654.58,675.06,34.19,33.94,eia.gov,false,
2023-03-16 03:00:00,USA,Northwestern Energy,US-NW-NWMT,682.55,704.61,30.92,30.61,eia.gov,false,
2023-03-16 04:00:00,USA,Northwestern Energy,US-NW-NWMT,697.01,719.75,29.33,28.99,eia.gov,false,
2023-03-16 05:00:00,USA,Northwestern Energy,US-NW-NWMT,706.26,729.47,28.33,27.99,eia.gov,false,
2023-03-16 06:00:00,USA,Northwestern Energy,US-NW-NWMT,708.96,732.09,28.07,27.67,eia.gov,false,
2023-03-16 07:00:00,USA,Northwestern Energy,US-NW-NWMT,694.3,716.58,29.76,29.38,eia.gov,false,
2023-03-16 08:00:00,USA,Northwestern Energy,US-NW-NWMT,662.14,684.63,32.7,32.26,eia.gov,false,
2023-03-16 09:00:00,USA,Northwestern Energy,US-NW-NWMT,637.79,659.56,35.29,34.89,eia.gov,false,
2023-03-16 10:00:00,USA,Northwestern Energy,US-NW-NWMT,634.52,655.27,35.99,35.68,eia.gov,false,
2023-03-16 11:00:00,USA,Northwestern Energy,US-NW-NWMT,652.97,673.38,34.39,34.12,eia.gov,false,
2023-03-16 12:00:00,USA,Northwestern Energy,US-NW-NWMT,663.05,686.46,32.28,31.99,eia.gov,false,
2023-03-16 13:00:00,USA,Northwestern Energy,US-NW-NWMT,661.13,682.95,33.04,32.85,eia.gov,false,
2023-03-16 14:00:00,USA,Northwestern Energy,US-NW-NWMT,671.15,693.7,31.84,31.62,eia.gov,false,
2023-03-16 15:00:00,USA,Northwestern Energy,US-NW-NWMT,650.26,673.9,33.66,33.3,eia.gov,false,
2023-03-16 16:00:00,USA,Northwestern Energy,US-NW-NWMT,645.52,668.51,34.51,34.08,eia.gov,false,
2023-03-16 17:00:00,USA,Northwestern Energy,US-NW-NWMT,637.48,659.37,35.8,35.26,eia.gov,false,
2023-03-16 18:00:00,USA,Northwestern Energy,US-NW-NWMT,642.5,663.81,35.7,35.21,eia.gov,false,
2023-03-16 19:00:00,USA,Northwestern Energy,US-NW-NWMT,624.71,645.65,37.46,36.97,eia.gov,false,
2023-03-16 20:00:00,USA,Northwestern Energy,US-NW-NWMT,637.48,657.74,36.35,35.9,eia.gov,false,
2023-03-16 21:00:00,USA,Northwestern Energy,US-NW-NWMT,621.19,641.06,37.97,37.46,eia.gov,false,
2023-03-16 22:00:00,USA,Northwestern Energy,US-NW-NWMT,612.03,631.88,38.72,38.24,eia.gov,false,
2023-03-16 23:00:00,USA,Northwestern Energy,US-NW-NWMT,625.14,644.22,37.68,37.31,eia.gov,false,
2023-03-17 00:00:00,USA,Northwestern Energy,US-NW-NWMT,655.14,672.25,35.34,35.2,eia.gov,false,
2023-03-17 01:00:00,USA,Northwestern Energy,US-NW-NWMT,640.42,659.29,36.04,35.84,eia.gov,false,
2023-03-17 02:00:00,USA,Northwestern Energy,US-NW-NWMT,650.87,670.25,34.8,34.6,eia.gov,false,
2023-03-17 03:00:00,USA,Northwestern Energy,US-NW-NWMT,655.09,674.53,34.4,34.18,eia.gov,false,
2023-03-17 04:00:00,USA,Northwestern Energy,US-NW-NWMT,658.03,677.55,34.13,33.91,eia.gov,false,
2023-03-17 05:00:00,USA,Northwestern Energy,US-NW-NWMT,661.2,681.28,33.62,33.41,eia.gov,false,
2023-03-17 06:00:00,USA,Northwestern Energy,US-NW-NWMT,661.3,681.53,33.56,33.32,eia.gov,false,
2023-03-17 07:00:00,USA,Northwestern Energy,US-NW-NWMT,663.4,684.02,33.18,32.9,eia.gov,false,
2023-03-17 08:00:00,USA,Northwestern Energy,US-NW-NWMT,661.09,682.59,33.07,32.74,eia.gov,false,
2023-03-17 09:00:00,USA,Northwestern Energy,US-NW-NWMT,654.5,675.91,33.72,33.42,eia.gov,false,
2023-03-17 10:00:00,USA,Northwestern Energy,US-NW-NWMT,656.48,678.23,33.46,33.14,eia.gov,false,
2023-03-17 11:00:00,USA,Northwestern Energy,US-NW-NWMT,665.35,687.28,32.57,32.39,eia.gov,false,
