Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-02-25 03:00:00,USA,Nevada Power Company,US-NW-NEVP,430.43,532.5,12.45,10.59,eia.gov,false,
2023-02-25 04:00:00,USA,Nevada Power Company,US-NW-NEVP,432.66,534.74,12.23,10.53,eia.gov,false,
2023-02-25 05:00:00,USA,Nevada Power Company,US-NW-NEVP,431.46,533.74,12.04,10.22,eia.gov,false,
2023-02-25 06:00:00,USA,Nevada Power Company,US-NW-NEVP,439.9,541.92,11.66,9.78,eia.gov,false,
2023-02-25 07:00:00,USA,Nevada Power Company,US-NW-NEVP,461.94,566.87,7.94,6.02,eia.gov,false,
2023-02-25 08:00:00,USA,Nevada Power Company,US-NW-NEVP,466.72,571.1,7.94,5.47,eia.gov,false,
2023-02-25 09:00:00,USA,Nevada Power Company,US-NW-NEVP,464.55,568.43,8.44,5.46,eia.gov,false,
2023-02-25 10:00:00,USA,Nevada Power Company,US-NW-NEVP,465.28,569.41,8.22,5.25,eia.gov,false,
2023-02-25 11:00:00,USA,Nevada Power Company,US-NW-NEVP,465.66,570.08,8.03,5.19,eia.gov,false,
2023-02-25 12:00:00,USA,Nevada Power Company,US-NW-NEVP,464.98,569.65,7.98,5.4,eia.gov,false,
2023-02-25 13:00:00,USA,Nevada Power Company,US-NW-NEVP,447.49,553.79,8.29,6.38,eia.gov,false,
2023-02-25 14:00:00,USA,Nevada Power Company,US-NW-NEVP,437.1,541.21,10.64,8.68,eia.gov,false,
2023-02-25 15:00:00,USA,Nevada Power Company,US-NW-NEVP,387.47,481.21,22.11,20.51,eia.gov,false,
2023-02-25 16:00:00,USA,Nevada Power Company,US-NW-NEVP,385.86,477.05,24.1,21.73,eia.gov,false,
2023-02-25 17:00:00,USA,Nevada Power Company,US-NW-NEVP,395.74,484.32,25.03,21.57,eia.gov,false,
2023-02-25 18:00:00,USA,Nevada Power Company,US-NW-NEVP,368.05,454.76,28.72,25.84,eia.gov,false,
2023-02-25 19:00:00,USA,Nevada Power Company,US-NW-NEVP,354.94,441.22,30.07,26.84,eia.gov,false,
2023-02-25 20:00:00,USA,Nevada Power Company,US-NW-NEVP,353.4,438.17,31.21,27.63,eia.gov,false,
2023-02-25 21:00:00,USA,Nevada Power Company,US-NW-NEVP,343.26,427.43,32.31,28.88,eia.gov,false,
2023-02-25 22:00:00,USA,Nevada Power Company,US-NW-NEVP,384.94,477.78,22.46,18.75,eia.gov,false,
2023-02-25 23:00:00,USA,Nevada Power Company,US-NW-NEVP,413.23,512.43,15.7,12.41,eia.gov,false,
2023-02-26 00:00:00,USA,Nevada Power Company,US-NW-NEVP,431.91,532.88,12.99,10.73,eia.gov,false,
2023-02-26 01:00:00,USA,Nevada Power Company,US-NW-NEVP,427.94,530.31,12.52,10.83,eia.gov,false,
2023-02-26 02:00:00,USA,Nevada Power Company,US-NW-NEVP,425.59,528.55,12.29,10.72,eia.gov,false,
2023-02-26 03:00:00,USA,Nevada Power Company,US-NW-NEVP,428.21,531.33,11.91,10.39,eia.gov,false,
2023-02-26 04:00:00,USA,Nevada Power Company,US-NW-NEVP,427.49,528.79,13.17,11.37,eia.gov,false,
2023-02-26 05:00:00,USA,Nevada Power Company,US-NW-NEVP,438.03,538.65,12.78,10.83,eia.gov,false,
2023-02-26 06:00:00,USA,Nevada Power Company,US-NW-NEVP,446.54,549.2,10.72,8.83,eia.gov,false,
2023-02-26 07:00:00,USA,Nevada Power Company,US-NW-NEVP,462.54,566.82,8.29,5.98,eia.gov,false,
2023-02-26 08:00:00,USA,Nevada Power Company,US-NW-NEVP,457.02,560.99,8.98,6.4,eia.gov,false,
2023-02-26 09:00:00,USA,Nevada Power Company,US-NW-NEVP,455.38,559.39,9.09,6.45,eia.gov,false,
2023-02-26 10:00:00,USA,Nevada Power Company,US-NW-NEVP,448.07,551.6,9.96,7.72,eia.gov,false,
2023-02-26 11:00:00,USA,Nevada Power Company,US-NW-NEVP,444.05,546.41,11.04,8.91,eia.gov,false,
2023-02-26 12:00:00,USA,Nevada Power Company,US-NW-NEVP,440.88,542.66,11.66,9.48,eia.gov,false,
2023-02-26 13:00:00,USA,Nevada Power Company,US-NW-NEVP,428.36,528.24,14.13,12.37,eia.gov,false,
2023-02-26 14:00:00,USA,Nevada Power Company,US-NW-NEVP,421.39,516.55,18.02,16.24,eia.gov,false,
2023-02-26 15:00:00,USA,Nevada Power Company,US-NW-NEVP,334.43,414.92,35.47,33.03,eia.gov,false,
2023-02-26 16:00:00,USA,Nevada Power Company,US-NW-NEVP,289.46,359.31,46.76,43.57,eia.gov,false,
2023-02-26 17:00:00,USA,Nevada Power Company,US-NW-NEVP,258.8,323.2,53.24,50.18,eia.gov,false,
2023-02-26 18:00:00,USA,Nevada Power Company,US-NW-NEVP,260.99,326.91,52.03,49.41,eia.gov,false,
2023-02-26 19:00:00,USA,Nevada Power Company,US-NW-NEVP,265.31,331.34,51.71,48.77,eia.gov,false,
2023-02-26 20:00:00,USA,Nevada Power Company,US-NW-NEVP,273.74,340.9,50.18,46.81,eia.gov,false,
2023-02-26 21:00:00,USA,Nevada Power Company,US-NW-NEVP,274.44,341.85,49.88,47.19,eia.gov,false,
2023-02-26 22:00:00,USA,Nevada Power Company,US-NW-NEVP,282.39,353.1,46.81,44.47,eia.gov,false,
2023-02-26 23:00:00,USA,Nevada Power Company,US-NW-NEVP,293.37,366.2,44.23,41.26,eia.gov,false,
2023-02-27 00:00:00,USA,Nevada Power Company,US-NW-NEVP,336.15,419.28,33.32,31.08,eia.gov,false,
2023-02-27 01:00:00,USA,Nevada Power Company,US-NW-NEVP,399.76,492.94,20.93,19.37,eia.gov,false,
2023-02-27 02:00:00,USA,Nevada Power Company,US-NW-NEVP,405.52,499.28,19.96,18.71,eia.gov,false,
2023-02-27 03:00:00,USA,Nevada Power Company,US-NW-NEVP,412.0,506.13,19.23,18.1,eia.gov,false,
2023-02-27 04:00:00,USA,Nevada Power Company,US-NW-NEVP,415.17,510.45,18.11,16.95,eia.gov,false,
2023-02-27 05:00:00,USA,Nevada Power Company,US-NW-NEVP,424.08,520.5,16.66,15.53,eia.gov,false,
2023-02-27 06:00:00,USA,Nevada Power Company,US-NW-NEVP,424.43,521.75,16.03,14.82,eia.gov,false,
2023-02-27 07:00:00,USA,Nevada Power Company,US-NW-NEVP,431.46,530.8,14.08,12.7,eia.gov,false,
2023-02-27 08:00:00,USA,Nevada Power Company,US-NW-NEVP,437.75,538.36,12.66,11.23,eia.gov,false,
2023-02-27 09:00:00,USA,Nevada Power Company,US-NW-NEVP,440.34,541.56,12.1,10.62,eia.gov,false,
2023-02-27 10:00:00,USA,Nevada Power Company,US-NW-NEVP,440.62,542.11,11.92,10.46,eia.gov,false,
2023-02-27 11:00:00,USA,Nevada Power Company,US-NW-NEVP,440.72,542.03,12.02,10.67,eia.gov,false,
2023-02-27 12:00:00,USA,Nevada Power Company,US-NW-NEVP,439.57,539.36,13.17,11.89,eia.gov,false,
2023-02-27 13:00:00,USA,Nevada Power Company,US-NW-NEVP,419.3,517.06,16.28,15.35,eia.gov,false,
2023-02-27 14:00:00,USA,Nevada Power Company,US-NW-NEVP,403.55,498.15,19.49,18.34,eia.gov,false,
2023-02-27 15:00:00,USA,Nevada Power Company,US-NW-NEVP,336.22,421.12,31.95,30.4,eia.gov,false,
2023-02-27 16:00:00,USA,Nevada Power Company,US-NW-NEVP,274.4,349.76,44.64,44.03,eia.gov,false,
2023-02-27 17:00:00,USA,Nevada Power Company,US-NW-NEVP,265.6,337.81,47.57,46.52,eia.gov,false,
2023-02-27 18:00:00,USA,Nevada Power Company,US-NW-NEVP,268.72,340.94,47.57,46.88,eia.gov,false,
2023-02-27 19:00:00,USA,Nevada Power Company,US-NW-NEVP,286.08,359.66,45.11,44.38,eia.gov,false,
2023-02-27 20:00:00,USA,Nevada Power Company,US-NW-NEVP,297.69,371.66,43.86,43.04,eia.gov,false,
2023-02-27 21:00:00,USA,Nevada Power Company,US-NW-NEVP,303.64,379.66,41.81,40.47,eia.gov,false,
2023-02-27 22:00:00,USA,Nevada Power Company,US-NW-NEVP,297.02,373.02,41.9,40.02,eia.gov,false,
2023-02-27 23:00:00,USA,Nevada Power Company,US-NW-NEVP,335.6,418.92,33.14,30.47,eia.gov,false,
2023-02-28 00:00:00,USA,Nevada Power Company,US-NW-NEVP,390.72,485.99,20.5,18.62,eia.gov,false,
2023-02-28 01:00:00,USA,Nevada Power Company,US-NW-NEVP,419.2,520.2,14.2,13.13,eia.gov,false,
2023-02-28 02:00:00,USA,Nevada Power Company,US-NW-NEVP,419.04,518.05,15.63,14.72,eia.gov,false,
2023-02-28 03:00:00,USA,Nevada Power Company,US-NW-NEVP,419.94,519.72,14.96,14.03,eia.gov,false,
2023-02-28 04:00:00,USA,Nevada Power Company,US-NW-NEVP,424.21,524.18,14.41,13.48,eia.gov,false,
2023-02-28 05:00:00,USA,Nevada Power Company,US-NW-NEVP,426.68,525.87,14.67,13.73,eia.gov,false,
2023-02-28 06:00:00,USA,Nevada Power Company,US-NW-NEVP,429.58,529.46,14.03,13.02,eia.gov,false,
2023-02-28 07:00:00,USA,Nevada Power Company,US-NW-NEVP,437.49,539.82,11.77,10.59,eia.gov,false,
2023-02-28 08:00:00,USA,Nevada Power Company,US-NW-NEVP,445.2,553.28,7.35,5.96,eia.gov,false,
2023-02-28 09:00:00,USA,Nevada Power Company,US-NW-NEVP,444.43,553.7,6.63,5.26,eia.gov,false,
2023-02-28 10:00:00,USA,Nevada Power Company,US-NW-NEVP,434.82,543.12,7.96,6.62,eia.gov,false,
2023-02-28 11:00:00,USA,Nevada Power Company,US-NW-NEVP,439.13,547.95,7.38,6.02,eia.gov,false,
2023-02-28 12:00:00,USA,Nevada Power Company,US-NW-NEVP,440.39,548.84,7.6,6.22,eia.gov,false,
2023-02-28 13:00:00,USA,Nevada Power Company,US-NW-NEVP,428.91,533.35,11.3,10.26,eia.gov,false,
2023-02-28 14:00:00,USA,Nevada Power Company,US-NW-NEVP,426.94,528.7,13.25,12.26,eia.gov,false,
2023-02-28 15:00:00,USA,Nevada Power Company,US-NW-NEVP,378.45,475.48,20.77,19.64,eia.gov,false,
2023-02-28 16:00:00,USA,Nevada Power Company,US-NW-NEVP,310.85,392.09,37.54,36.04,eia.gov,false,
2023-02-28 17:00:00,USA,Nevada Power Company,US-NW-NEVP,291.0,366.27,43.3,41.22,eia.gov,false,
2023-02-28 18:00:00,USA,Nevada Power Company,US-NW-NEVP,285.19,358.99,44.71,42.59,eia.gov,false,
2023-02-28 19:00:00,USA,Nevada Power Company,US-NW-NEVP,278.12,350.47,46.64,45.17,eia.gov,false,
2023-02-28 20:00:00,USA,Nevada Power Company,US-NW-NEVP,287.26,360.67,44.98,43.19,eia.gov,false,
2023-02-28 21:00:00,USA,Nevada Power Company,US-NW-NEVP,308.86,385.0,41.03,38.27,eia.gov,false,
2023-02-28 22:00:00,USA,Nevada Power Company,US-NW-NEVP,301.14,375.85,42.37,39.83,eia.gov,false,
2023-02-28 23:00:00,USA,Nevada Power Company,US-NW-NEVP,328.25,409.36,35.18,32.34,eia.gov,false,
2023-03-01 00:00:00,USA,Nevada Power Company,US-NW-NEVP,363.18,454.8,24.84,22.97,eia.gov,false,
2023-03-01 01:00:00,USA,Nevada Power Company,US-NW-NEVP,408.47,510.03,14.3,12.93,eia.gov,false,
2023-03-01 02:00:00,USA,Nevada Power Company,US-NW-NEVP,413.73,514.28,14.44,13.32,eia.gov,false,
2023-03-01 03:00:00,USA,Nevada Power Company,US-NW-NEVP,419.34,520.74,13.43,12.4,eia.gov,false,
2023-03-01 04:00:00,USA,Nevada Power Company,US-NW-NEVP,420.19,522.08,12.94,11.9,eia.gov,false,
2023-03-01 05:00:00,USA,Nevada Power Company,US-NW-NEVP,419.47,520.86,13.29,12.1,eia.gov,false,
2023-03-01 06:00:00,USA,Nevada Power Company,US-NW-NEVP,417.62,520.48,12.56,11.34,eia.gov,false,
2023-03-01 07:00:00,USA,Nevada Power Company,US-NW-NEVP,429.96,534.93,10.09,8.7,eia.gov,false,
2023-03-01 08:00:00,USA,Nevada Power Company,US-NW-NEVP,436.63,542.04,9.39,7.9,eia.gov,false,
2023-03-01 09:00:00,USA,Nevada Power Company,US-NW-NEVP,432.77,538.83,9.29,7.73,eia.gov,false,
2023-03-01 10:00:00,USA,Nevada Power Company,US-NW-NEVP,428.42,532.21,11.22,9.41,eia.gov,false,
2023-03-01 11:00:00,USA,Nevada Power Company,US-NW-NEVP,430.51,534.73,10.89,9.03,eia.gov,false,
2023-03-01 12:00:00,USA,Nevada Power Company,US-NW-NEVP,426.04,530.78,11.01,9.37,eia.gov,false,
2023-03-01 13:00:00,USA,Nevada Power Company,US-NW-NEVP,424.82,528.53,12.01,10.61,eia.gov,false,
2023-03-01 14:00:00,USA,Nevada Power Company,US-NW-NEVP,422.08,522.72,14.16,12.67,eia.gov,false,
2023-03-01 15:00:00,USA,Nevada Power Company,US-NW-NEVP,436.75,540.14,10.81,9.02,eia.gov,false,
2023-03-01 16:00:00,USA,Nevada Power Company,US-NW-NEVP,417.71,517.53,14.61,11.73,eia.gov,false,
2023-03-01 17:00:00,USA,Nevada Power Company,US-NW-NEVP,391.76,484.54,21.66,17.76,eia.gov,false,
2023-03-01 18:00:00,USA,Nevada Power Company,US-NW-NEVP,337.34,420.55,33.48,30.89,eia.gov,false,
2023-03-01 19:00:00,USA,Nevada Power Company,US-NW-NEVP,315.84,395.79,37.83,35.75,eia.gov,false,
2023-03-01 20:00:00,USA,Nevada Power Company,US-NW-NEVP,318.95,397.67,38.35,35.88,eia.gov,false,
2023-03-01 21:00:00,USA,Nevada Power Company,US-NW-NEVP,331.27,412.76,35.3,32.77,eia.gov,false,
2023-03-01 22:00:00,USA,Nevada Power Company,US-NW-NEVP,342.61,426.43,32.64,30.07,eia.gov,false,
2023-03-01 23:00:00,USA,Nevada Power Company,US-NW-NEVP,351.25,440.23,28.27,26.3,eia.gov,false,
2023-03-02 00:00:00,USA,Nevada Power Company,US-NW-NEVP,370.11,464.55,22.83,21.07,eia.gov,false,
2023-03-02 01:00:00,USA,Nevada Power Company,US-NW-NEVP,398.74,499.39,15.94,14.67,eia.gov,false,
2023-03-02 02:00:00,USA,Nevada Power Company,US-NW-NEVP,409.45,508.92,15.81,14.75,eia.gov,false,
2023-03-02 03:00:00,USA,Nevada Power Company,US-NW-NEVP,410.82,509.95,15.94,14.96,eia.gov,false,
2023-03-02 04:00:00,USA,Nevada Power Company,US-NW-NEVP,414.62,513.1,16.0,15.06,eia.gov,false,
2023-03-02 05:00:00,USA,Nevada Power Company,US-NW-NEVP,408.19,506.27,16.63,15.64,eia.gov,false,
2023-03-02 06:00:00,USA,Nevada Power Company,US-NW-NEVP,409.92,509.79,15.21,14.14,eia.gov,false,
2023-03-02 07:00:00,USA,Nevada Power Company,US-NW-NEVP,415.04,516.19,13.98,12.77,eia.gov,false,
2023-03-02 08:00:00,USA,Nevada Power Company,US-NW-NEVP,417.46,515.5,15.94,14.65,eia.gov,false,
2023-03-02 09:00:00,USA,Nevada Power Company,US-NW-NEVP,416.1,514.83,15.57,14.16,eia.gov,false,
2023-03-02 10:00:00,USA,Nevada Power Company,US-NW-NEVP,420.65,520.26,14.72,13.25,eia.gov,false,
2023-03-02 11:00:00,USA,Nevada Power Company,US-NW-NEVP,419.78,519.6,14.69,13.31,eia.gov,false,
2023-03-02 12:00:00,USA,Nevada Power Company,US-NW-NEVP,421.39,519.84,15.62,14.46,eia.gov,false,
2023-03-02 13:00:00,USA,Nevada Power Company,US-NW-NEVP,417.04,514.68,16.63,15.78,eia.gov,false,
2023-03-02 14:00:00,USA,Nevada Power Company,US-NW-NEVP,414.43,509.51,18.87,18.17,eia.gov,false,
2023-03-02 15:00:00,USA,Nevada Power Company,US-NW-NEVP,336.42,416.59,36.07,35.22,eia.gov,false,
2023-03-02 16:00:00,USA,Nevada Power Company,US-NW-NEVP,264.13,331.32,51.2,49.74,eia.gov,false,
2023-03-02 17:00:00,USA,Nevada Power Company,US-NW-NEVP,252.74,319.05,52.89,51.58,eia.gov,false,
2023-03-02 18:00:00,USA,Nevada Power Company,US-NW-NEVP,244.95,308.63,55.58,53.97,eia.gov,false,
2023-03-02 19:00:00,USA,Nevada Power Company,US-NW-NEVP,246.32,310.13,55.35,53.49,eia.gov,false,
2023-03-02 20:00:00,USA,Nevada Power Company,US-NW-NEVP,247.86,311.42,55.32,53.36,eia.gov,false,
2023-03-02 21:00:00,USA,Nevada Power Company,US-NW-NEVP,245.04,307.77,56.08,53.98,eia.gov,false,
2023-03-02 22:00:00,USA,Nevada Power Company,US-NW-NEVP,246.47,310.29,55.16,53.24,eia.gov,false,
2023-03-02 23:00:00,USA,Nevada Power Company,US-NW-NEVP,262.55,331.76,50.04,48.63,eia.gov,false,
2023-03-03 00:00:00,USA,Nevada Power Company,US-NW-NEVP,327.84,411.15,34.39,32.75,eia.gov,false,
2023-03-03 01:00:00,USA,Nevada Power Company,US-NW-NEVP,399.48,495.8,18.9,17.5,eia.gov,false,
2023-03-03 02:00:00,USA,Nevada Power Company,US-NW-NEVP,417.71,514.03,17.44,16.28,eia.gov,false,
2023-03-03 03:00:00,USA,Nevada Power Company,US-NW-NEVP,424.38,521.0,16.75,15.68,eia.gov,false,
2023-03-03 04:00:00,USA,Nevada Power Company,US-NW-NEVP,427.95,525.4,15.84,14.73,eia.gov,false,
2023-03-03 05:00:00,USA,Nevada Power Company,US-NW-NEVP,425.03,522.4,15.85,14.63,eia.gov,false,
2023-03-03 06:00:00,USA,Nevada Power Company,US-NW-NEVP,429.4,528.39,14.33,12.98,eia.gov,false,
2023-03-03 07:00:00,USA,Nevada Power Company,US-NW-NEVP,432.54,532.21,13.6,12.11,eia.gov,false,
2023-03-03 08:00:00,USA,Nevada Power Company,US-NW-NEVP,443.8,543.55,12.65,11.04,eia.gov,false,
2023-03-03 09:00:00,USA,Nevada Power Company,US-NW-NEVP,449.96,551.07,11.34,9.7,eia.gov,false,
2023-03-03 10:00:00,USA,Nevada Power Company,US-NW-NEVP,452.68,554.39,10.78,9.04,eia.gov,false,
2023-03-03 11:00:00,USA,Nevada Power Company,US-NW-NEVP,443.41,544.24,12.05,10.31,eia.gov,false,
2023-03-03 12:00:00,USA,Nevada Power Company,US-NW-NEVP,441.05,541.69,12.39,10.91,eia.gov,false,
2023-03-03 13:00:00,USA,Nevada Power Company,US-NW-NEVP,436.09,534.95,14.09,13.0,eia.gov,false,
2023-03-03 14:00:00,USA,Nevada Power Company,US-NW-NEVP,424.97,520.83,17.28,16.27,eia.gov,false,
2023-03-03 15:00:00,USA,Nevada Power Company,US-NW-NEVP,331.35,411.01,36.44,34.47,eia.gov,false,
2023-03-03 16:00:00,USA,Nevada Power Company,US-NW-NEVP,262.26,329.22,51.37,48.88,eia.gov,false,
2023-03-03 17:00:00,USA,Nevada Power Company,US-NW-NEVP,244.07,307.02,55.99,53.27,eia.gov,false,
2023-03-03 18:00:00,USA,Nevada Power Company,US-NW-NEVP,242.09,303.6,57.41,54.58,eia.gov,false,
2023-03-03 19:00:00,USA,Nevada Power Company,US-NW-NEVP,244.0,305.24,57.55,54.69,eia.gov,false,
2023-03-03 20:00:00,USA,Nevada Power Company,US-NW-NEVP,243.27,304.71,57.42,54.47,eia.gov,false,
2023-03-03 21:00:00,USA,Nevada Power Company,US-NW-NEVP,236.24,296.92,58.3,55.31,eia.gov,false,
2023-03-03 22:00:00,USA,Nevada Power Company,US-NW-NEVP,239.12,300.99,57.17,54.54,eia.gov,false,
2023-03-03 23:00:00,USA,Nevada Power Company,US-NW-NEVP,258.6,323.39,53.36,50.5,eia.gov,false,
2023-03-04 00:00:00,USA,Nevada Power Company,US-NW-NEVP,338.99,420.41,34.96,32.37,eia.gov,false,
2023-03-04 01:00:00,USA,Nevada Power Company,US-NW-NEVP,431.27,528.83,15.97,14.18,eia.gov,false,
2023-03-04 02:00:00,USA,Nevada Power Company,US-NW-NEVP,439.75,542.62,11.5,10.34,eia.gov,false,
2023-03-04 03:00:00,USA,Nevada Power Company,US-NW-NEVP,439.47,543.25,10.89,9.78,eia.gov,false,
2023-03-04 04:00:00,USA,Nevada Power Company,US-NW-NEVP,441.16,545.2,10.54,9.4,eia.gov,false,
2023-03-04 05:00:00,USA,Nevada Power Company,US-NW-NEVP,442.71,545.68,10.94,9.72,eia.gov,false,
2023-03-04 06:00:00,USA,Nevada Power Company,US-NW-NEVP,443.34,546.52,10.78,9.51,eia.gov,false,
2023-03-04 07:00:00,USA,Nevada Power Company,US-NW-NEVP,448.88,554.44,8.72,7.22,eia.gov,false,
2023-03-04 08:00:00,USA,Nevada Power Company,US-NW-NEVP,446.35,552.34,8.61,7.04,eia.gov,false,
2023-03-04 09:00:00,USA,Nevada Power Company,US-NW-NEVP,442.09,547.18,9.57,7.84,eia.gov,false,
2023-03-04 10:00:00,USA,Nevada Power Company,US-NW-NEVP,445.28,549.14,10.24,8.03,eia.gov,false,
2023-03-04 11:00:00,USA,Nevada Power Company,US-NW-NEVP,439.88,542.56,11.45,9.2,eia.gov,false,
2023-03-04 12:00:00,USA,Nevada Power Company,US-NW-NEVP,431.24,532.97,12.77,10.69,eia.gov,false,
2023-03-04 13:00:00,USA,Nevada Power Company,US-NW-NEVP,417.93,518.2,14.88,12.88,eia.gov,false,
2023-03-04 14:00:00,USA,Nevada Power Company,US-NW-NEVP,403.07,501.51,17.35,15.11,eia.gov,false,
2023-03-04 15:00:00,USA,Nevada Power Company,US-NW-NEVP,335.72,415.98,35.3,30.69,eia.gov,false,
2023-03-04 16:00:00,USA,Nevada Power Company,US-NW-NEVP,275.21,342.34,49.54,44.31,eia.gov,false,
2023-03-04 17:00:00,USA,Nevada Power Company,US-NW-NEVP,274.6,340.67,50.45,44.99,eia.gov,false,
2023-03-04 18:00:00,USA,Nevada Power Company,US-NW-NEVP,258.4,323.1,53.01,48.86,eia.gov,false,
2023-03-04 19:00:00,USA,Nevada Power Company,US-NW-NEVP,257.84,321.29,53.75,49.34,eia.gov,false,
2023-03-04 20:00:00,USA,Nevada Power Company,US-NW-NEVP,258.57,321.86,53.78,49.2,eia.gov,false,
2023-03-04 21:00:00,USA,Nevada Power Company,US-NW-NEVP,263.77,328.27,52.58,48.26,eia.gov,false,
2023-03-04 22:00:00,USA,Nevada Power Company,US-NW-NEVP,249.02,311.28,55.6,52.94,eia.gov,false,
2023-03-04 23:00:00,USA,Nevada Power Company,US-NW-NEVP,267.43,333.41,51.17,47.83,eia.gov,false,
2023-03-05 00:00:00,USA,Nevada Power Company,US-NW-NEVP,324.06,404.29,36.29,32.92,eia.gov,false,
2023-03-05 01:00:00,USA,Nevada Power Company,US-NW-NEVP,388.47,480.32,22.82,19.64,eia.gov,false,
2023-03-05 02:00:00,USA,Nevada Power Company,US-NW-NEVP,390.89,485.23,20.88,18.29,eia.gov,false,
2023-03-05 03:00:00,USA,Nevada Power Company,US-NW-NEVP,389.12,484.97,19.94,17.6,eia.gov,false,
2023-03-05 04:00:00,USA,Nevada Power Company,US-NW-NEVP,397.52,496.23,17.27,15.24,eia.gov,false,
2023-03-05 05:00:00,USA,Nevada Power Company,US-NW-NEVP,398.02,497.8,16.33,14.44,eia.gov,false,
2023-03-05 06:00:00,USA,Nevada Power Company,US-NW-NEVP,403.85,504.52,15.29,13.44,eia.gov,false,
2023-03-05 07:00:00,USA,Nevada Power Company,US-NW-NEVP,430.41,533.38,11.58,9.32,eia.gov,false,
2023-03-05 08:00:00,USA,Nevada Power Company,US-NW-NEVP,434.28,536.99,11.44,8.47,eia.gov,false,
2023-03-05 09:00:00,USA,Nevada Power Company,US-NW-NEVP,433.97,536.99,11.35,8.37,eia.gov,false,
2023-03-05 10:00:00,USA,Nevada Power Company,US-NW-NEVP,439.05,541.68,11.12,7.97,eia.gov,false,
2023-03-05 11:00:00,USA,Nevada Power Company,US-NW-NEVP,438.76,541.08,11.35,7.99,eia.gov,false,
2023-03-05 12:00:00,USA,Nevada Power Company,US-NW-NEVP,434.74,536.06,12.43,8.92,eia.gov,false,
2023-03-05 13:00:00,USA,Nevada Power Company,US-NW-NEVP,430.64,531.44,13.33,10.25,eia.gov,false,
2023-03-05 14:00:00,USA,Nevada Power Company,US-NW-NEVP,425.52,524.74,14.84,11.97,eia.gov,false,
2023-03-05 15:00:00,USA,Nevada Power Company,US-NW-NEVP,361.15,444.87,30.93,27.77,eia.gov,false,
2023-03-05 16:00:00,USA,Nevada Power Company,US-NW-NEVP,315.33,386.32,43.65,39.97,eia.gov,false,
2023-03-05 17:00:00,USA,Nevada Power Company,US-NW-NEVP,282.05,346.99,50.57,46.8,eia.gov,false,
2023-03-05 18:00:00,USA,Nevada Power Company,US-NW-NEVP,272.8,336.69,52.19,49.12,eia.gov,false,
2023-03-05 19:00:00,USA,Nevada Power Company,US-NW-NEVP,275.91,338.96,52.39,48.74,eia.gov,false,
2023-03-05 20:00:00,USA,Nevada Power Company,US-NW-NEVP,273.51,335.47,53.41,49.59,eia.gov,false,
2023-03-05 21:00:00,USA,Nevada Power Company,US-NW-NEVP,281.96,345.62,51.51,47.63,eia.gov,false,
2023-03-05 22:00:00,USA,Nevada Power Company,US-NW-NEVP,294.76,360.98,48.69,44.91,eia.gov,false,
2023-03-05 23:00:00,USA,Nevada Power Company,US-NW-NEVP,323.36,397.57,40.63,36.58,eia.gov,false,
2023-03-06 00:00:00,USA,Nevada Power Company,US-NW-NEVP,369.98,452.76,30.29,24.7,eia.gov,false,
2023-03-06 01:00:00,USA,Nevada Power Company,US-NW-NEVP,403.33,495.25,21.02,16.28,eia.gov,false,
2023-03-06 02:00:00,USA,Nevada Power Company,US-NW-NEVP,390.48,481.21,22.6,18.4,eia.gov,false,
2023-03-06 03:00:00,USA,Nevada Power Company,US-NW-NEVP,397.07,489.13,21.19,17.12,eia.gov,false,
2023-03-06 04:00:00,USA,Nevada Power Company,US-NW-NEVP,410.45,503.65,19.32,14.95,eia.gov,false,
2023-03-06 05:00:00,USA,Nevada Power Company,US-NW-NEVP,422.41,517.06,17.28,12.61,eia.gov,false,
2023-03-06 06:00:00,USA,Nevada Power Company,US-NW-NEVP,420.04,515.04,17.16,12.01,eia.gov,false,
2023-03-06 07:00:00,USA,Nevada Power Company,US-NW-NEVP,431.68,527.73,15.39,9.11,eia.gov,false,
2023-03-06 08:00:00,USA,Nevada Power Company,US-NW-NEVP,424.2,520.06,16.41,9.73,eia.gov,false,
2023-03-06 09:00:00,USA,Nevada Power Company,US-NW-NEVP,425.33,521.58,16.23,9.95,eia.gov,false,
2023-03-06 10:00:00,USA,Nevada Power Company,US-NW-NEVP,423.43,519.18,16.73,10.04,eia.gov,false,
2023-03-06 11:00:00,USA,Nevada Power Company,US-NW-NEVP,423.89,518.83,17.44,11.39,eia.gov,false,
2023-03-06 12:00:00,USA,Nevada Power Company,US-NW-NEVP,430.94,525.97,17.0,11.7,eia.gov,false,
2023-03-06 13:00:00,USA,Nevada Power Company,US-NW-NEVP,435.6,531.9,15.93,11.63,eia.gov,false,
2023-03-06 14:00:00,USA,Nevada Power Company,US-NW-NEVP,423.75,518.71,17.83,13.65,eia.gov,false,
2023-03-06 15:00:00,USA,Nevada Power Company,US-NW-NEVP,344.95,425.1,34.3,28.73,eia.gov,false,
2023-03-06 16:00:00,USA,Nevada Power Company,US-NW-NEVP,309.88,380.74,43.88,36.97,eia.gov,false,
2023-03-06 17:00:00,USA,Nevada Power Company,US-NW-NEVP,298.0,366.58,47.17,41.26,eia.gov,false,
