Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-19 21:00:00,USA,Avista Corporation,US-NW-AVA,138.9,180.79,75.01,73.72,eia.gov,false,
2023-04-19 22:00:00,USA,Avista Corporation,US-NW-AVA,140.66,181.94,75.05,73.48,eia.gov,false,
2023-04-19 23:00:00,USA,Avista Corporation,US-NW-AVA,143.37,184.42,74.55,72.95,eia.gov,false,
2023-04-20 00:00:00,USA,Avista Corporation,US-NW-AVA,136.13,176.35,75.69,74.19,eia.gov,false,
2023-04-20 01:00:00,USA,Avista Corporation,US-NW-AVA,128.68,169.38,76.42,75.33,eia.gov,false,
2023-04-20 02:00:00,USA,Avista Corporation,US-NW-AVA,124.98,166.04,76.5,75.3,eia.gov,false,
2023-04-20 03:00:00,USA,Avista Corporation,US-NW-AVA,120.2,160.69,77.37,76.27,eia.gov,false,
2023-04-20 04:00:00,USA,Avista Corporation,US-NW-AVA,128.41,168.78,76.46,75.46,eia.gov,false,
2023-04-20 05:00:00,USA,Avista Corporation,US-NW-AVA,145.19,187.06,73.76,72.63,eia.gov,false,
2023-04-20 06:00:00,USA,Avista Corporation,US-NW-AVA,150.3,192.55,72.87,71.64,eia.gov,false,
2023-04-20 07:00:00,USA,Avista Corporation,US-NW-AVA,150.43,193.14,72.56,71.27,eia.gov,false,
2023-04-20 08:00:00,USA,Avista Corporation,US-NW-AVA,151.14,194.0,72.35,71.08,eia.gov,false,
2023-04-20 09:00:00,USA,Avista Corporation,US-NW-AVA,155.71,199.1,71.71,70.45,eia.gov,false,
2023-04-20 10:00:00,USA,Avista Corporation,US-NW-AVA,159.63,204.08,70.93,69.59,eia.gov,false,
2023-04-20 11:00:00,USA,Avista Corporation,US-NW-AVA,143.72,187.26,73.41,72.42,eia.gov,false,
2023-04-20 12:00:00,USA,Avista Corporation,US-NW-AVA,119.08,160.11,77.61,77.0,eia.gov,false,
2023-04-20 13:00:00,USA,Avista Corporation,US-NW-AVA,111.09,151.34,78.86,78.03,eia.gov,false,
2023-04-20 14:00:00,USA,Avista Corporation,US-NW-AVA,130.21,172.63,76.06,74.88,eia.gov,false,
2023-04-20 15:00:00,USA,Avista Corporation,US-NW-AVA,125.9,167.88,76.72,75.41,eia.gov,false,
2023-04-20 16:00:00,USA,Avista Corporation,US-NW-AVA,126.39,168.04,76.77,75.41,eia.gov,false,
2023-04-20 17:00:00,USA,Avista Corporation,US-NW-AVA,120.39,161.23,77.75,76.58,eia.gov,false,
2023-04-20 18:00:00,USA,Avista Corporation,US-NW-AVA,126.54,167.86,76.89,75.71,eia.gov,false,
2023-04-20 19:00:00,USA,Avista Corporation,US-NW-AVA,136.65,178.86,75.35,73.97,eia.gov,false,
2023-04-20 20:00:00,USA,Avista Corporation,US-NW-AVA,146.27,189.79,73.57,71.67,eia.gov,false,
2023-04-20 21:00:00,USA,Avista Corporation,US-NW-AVA,151.16,195.87,72.61,70.77,eia.gov,false,
2023-04-20 22:00:00,USA,Avista Corporation,US-NW-AVA,150.68,195.36,72.56,70.62,eia.gov,false,
2023-04-20 23:00:00,USA,Avista Corporation,US-NW-AVA,151.69,197.0,72.18,70.3,eia.gov,false,
2023-04-21 00:00:00,USA,Avista Corporation,US-NW-AVA,145.15,190.46,72.97,71.38,eia.gov,false,
2023-04-21 01:00:00,USA,Avista Corporation,US-NW-AVA,128.77,172.43,75.46,74.3,eia.gov,false,
2023-04-21 02:00:00,USA,Avista Corporation,US-NW-AVA,123.16,166.84,76.08,74.92,eia.gov,false,
2023-04-21 03:00:00,USA,Avista Corporation,US-NW-AVA,137.1,182.33,73.91,72.6,eia.gov,false,
2023-04-21 04:00:00,USA,Avista Corporation,US-NW-AVA,142.42,188.66,72.73,71.47,eia.gov,false,
2023-04-21 05:00:00,USA,Avista Corporation,US-NW-AVA,160.89,208.78,70.11,68.89,eia.gov,false,
2023-04-21 06:00:00,USA,Avista Corporation,US-NW-AVA,166.43,215.63,68.47,67.02,eia.gov,false,
2023-04-21 07:00:00,USA,Avista Corporation,US-NW-AVA,175.97,226.53,66.62,65.04,eia.gov,false,
2023-04-21 08:00:00,USA,Avista Corporation,US-NW-AVA,172.39,222.27,67.15,65.82,eia.gov,false,
2023-04-21 09:00:00,USA,Avista Corporation,US-NW-AVA,167.81,216.49,68.12,66.55,eia.gov,false,
2023-04-21 10:00:00,USA,Avista Corporation,US-NW-AVA,163.36,211.87,68.47,66.61,eia.gov,false,
2023-04-21 11:00:00,USA,Avista Corporation,US-NW-AVA,147.4,195.51,70.09,67.93,eia.gov,false,
2023-04-21 12:00:00,USA,Avista Corporation,US-NW-AVA,142.03,189.69,71.12,68.92,eia.gov,false,
2023-04-21 13:00:00,USA,Avista Corporation,US-NW-AVA,125.72,170.69,74.6,72.9,eia.gov,false,
2023-04-21 14:00:00,USA,Avista Corporation,US-NW-AVA,137.36,182.24,73.78,72.26,eia.gov,false,
2023-04-21 15:00:00,USA,Avista Corporation,US-NW-AVA,119.58,162.88,76.23,74.59,eia.gov,false,
2023-04-21 16:00:00,USA,Avista Corporation,US-NW-AVA,116.01,158.83,76.99,75.5,eia.gov,false,
2023-04-21 17:00:00,USA,Avista Corporation,US-NW-AVA,113.91,156.43,77.41,76.12,eia.gov,false,
2023-04-21 18:00:00,USA,Avista Corporation,US-NW-AVA,117.13,159.94,76.81,75.44,eia.gov,false,
2023-04-21 19:00:00,USA,Avista Corporation,US-NW-AVA,123.83,167.09,75.89,74.32,eia.gov,false,
2023-04-21 20:00:00,USA,Avista Corporation,US-NW-AVA,125.98,169.5,75.54,73.82,eia.gov,false,
2023-04-21 21:00:00,USA,Avista Corporation,US-NW-AVA,128.93,173.19,74.98,73.31,eia.gov,false,
2023-04-21 22:00:00,USA,Avista Corporation,US-NW-AVA,136.88,181.47,74.12,72.46,eia.gov,false,
2023-04-21 23:00:00,USA,Avista Corporation,US-NW-AVA,139.8,184.77,73.54,71.83,eia.gov,false,
2023-04-22 00:00:00,USA,Avista Corporation,US-NW-AVA,132.12,177.01,74.42,73.14,eia.gov,false,
2023-04-22 01:00:00,USA,Avista Corporation,US-NW-AVA,110.44,154.02,77.09,75.83,eia.gov,false,
2023-04-22 02:00:00,USA,Avista Corporation,US-NW-AVA,96.56,138.96,79.15,78.04,eia.gov,false,
2023-04-22 03:00:00,USA,Avista Corporation,US-NW-AVA,95.53,137.79,79.29,78.15,eia.gov,false,
2023-04-22 04:00:00,USA,Avista Corporation,US-NW-AVA,105.06,148.66,77.63,76.26,eia.gov,false,
2023-04-22 05:00:00,USA,Avista Corporation,US-NW-AVA,145.02,192.64,71.04,68.62,eia.gov,false,
2023-04-22 06:00:00,USA,Avista Corporation,US-NW-AVA,166.38,216.74,67.49,64.75,eia.gov,false,
2023-04-22 07:00:00,USA,Avista Corporation,US-NW-AVA,166.81,218.21,66.83,63.75,eia.gov,false,
2023-04-22 08:00:00,USA,Avista Corporation,US-NW-AVA,168.34,220.28,66.53,63.43,eia.gov,false,
2023-04-22 09:00:00,USA,Avista Corporation,US-NW-AVA,171.65,223.94,65.97,62.04,eia.gov,false,
2023-04-22 10:00:00,USA,Avista Corporation,US-NW-AVA,170.29,222.56,66.04,60.99,eia.gov,false,
2023-04-22 11:00:00,USA,Avista Corporation,US-NW-AVA,175.24,227.54,65.69,60.59,eia.gov,false,
2023-04-22 12:00:00,USA,Avista Corporation,US-NW-AVA,159.17,209.61,68.38,63.56,eia.gov,false,
2023-04-22 13:00:00,USA,Avista Corporation,US-NW-AVA,128.2,175.18,73.65,70.21,eia.gov,false,
2023-04-22 14:00:00,USA,Avista Corporation,US-NW-AVA,133.81,179.79,73.89,70.79,eia.gov,false,
2023-04-22 15:00:00,USA,Avista Corporation,US-NW-AVA,133.41,179.06,74.18,70.82,eia.gov,false,
2023-04-22 16:00:00,USA,Avista Corporation,US-NW-AVA,134.61,180.54,73.93,70.67,eia.gov,false,
2023-04-22 17:00:00,USA,Avista Corporation,US-NW-AVA,132.11,177.63,74.43,71.22,eia.gov,false,
2023-04-22 18:00:00,USA,Avista Corporation,US-NW-AVA,125.47,170.47,75.24,71.92,eia.gov,false,
2023-04-22 19:00:00,USA,Avista Corporation,US-NW-AVA,135.43,181.88,73.38,69.72,eia.gov,false,
2023-04-22 20:00:00,USA,Avista Corporation,US-NW-AVA,132.88,179.05,73.85,70.19,eia.gov,false,
2023-04-22 21:00:00,USA,Avista Corporation,US-NW-AVA,141.03,187.11,72.88,68.15,eia.gov,false,
2023-04-22 22:00:00,USA,Avista Corporation,US-NW-AVA,144.81,190.92,72.56,67.99,eia.gov,false,
2023-04-22 23:00:00,USA,Avista Corporation,US-NW-AVA,139.65,185.02,73.62,70.11,eia.gov,false,
2023-04-23 00:00:00,USA,Avista Corporation,US-NW-AVA,136.55,182.42,73.66,70.6,eia.gov,false,
2023-04-23 01:00:00,USA,Avista Corporation,US-NW-AVA,128.98,175.38,73.94,70.82,eia.gov,false,
2023-04-23 02:00:00,USA,Avista Corporation,US-NW-AVA,136.32,182.96,72.98,69.57,eia.gov,false,
2023-04-23 03:00:00,USA,Avista Corporation,US-NW-AVA,138.26,184.36,73.01,69.71,eia.gov,false,
2023-04-23 04:00:00,USA,Avista Corporation,US-NW-AVA,142.0,188.13,72.36,68.87,eia.gov,false,
2023-04-23 05:00:00,USA,Avista Corporation,US-NW-AVA,149.2,197.06,70.48,66.79,eia.gov,false,
2023-04-23 06:00:00,USA,Avista Corporation,US-NW-AVA,155.43,204.21,69.2,65.34,eia.gov,false,
2023-04-23 07:00:00,USA,Avista Corporation,US-NW-AVA,152.44,200.75,69.58,65.79,eia.gov,false,
2023-04-23 08:00:00,USA,Avista Corporation,US-NW-AVA,155.31,204.79,68.74,64.59,eia.gov,false,
2023-04-23 09:00:00,USA,Avista Corporation,US-NW-AVA,151.11,200.39,69.22,65.0,eia.gov,false,
2023-04-23 10:00:00,USA,Avista Corporation,US-NW-AVA,146.41,194.39,70.34,65.98,eia.gov,false,
2023-04-23 11:00:00,USA,Avista Corporation,US-NW-AVA,150.69,199.22,69.7,65.68,eia.gov,false,
2023-04-23 12:00:00,USA,Avista Corporation,US-NW-AVA,155.55,203.8,69.49,65.51,eia.gov,false,
2023-04-23 13:00:00,USA,Avista Corporation,US-NW-AVA,146.72,193.22,71.23,67.42,eia.gov,false,
2023-04-23 14:00:00,USA,Avista Corporation,US-NW-AVA,159.7,205.21,71.01,67.28,eia.gov,false,
2023-04-23 15:00:00,USA,Avista Corporation,US-NW-AVA,162.66,207.65,71.28,67.61,eia.gov,false,
2023-04-23 16:00:00,USA,Avista Corporation,US-NW-AVA,157.22,202.0,71.92,68.24,eia.gov,false,
2023-04-23 17:00:00,USA,Avista Corporation,US-NW-AVA,147.57,192.13,72.95,69.39,eia.gov,false,
2023-04-23 18:00:00,USA,Avista Corporation,US-NW-AVA,147.21,190.99,73.2,69.34,eia.gov,false,
2023-04-23 19:00:00,USA,Avista Corporation,US-NW-AVA,129.48,170.91,75.81,71.67,eia.gov,false,
2023-04-23 20:00:00,USA,Avista Corporation,US-NW-AVA,121.08,161.5,77.07,73.35,eia.gov,false,
2023-04-23 21:00:00,USA,Avista Corporation,US-NW-AVA,134.25,175.41,75.68,71.82,eia.gov,false,
2023-04-23 22:00:00,USA,Avista Corporation,US-NW-AVA,120.35,160.36,77.25,73.48,eia.gov,false,
2023-04-23 23:00:00,USA,Avista Corporation,US-NW-AVA,99.32,139.18,79.14,75.29,eia.gov,false,
2023-04-24 00:00:00,USA,Avista Corporation,US-NW-AVA,93.98,132.82,80.05,76.57,eia.gov,false,
2023-04-24 01:00:00,USA,Avista Corporation,US-NW-AVA,84.64,122.84,81.26,77.97,eia.gov,false,
2023-04-24 02:00:00,USA,Avista Corporation,US-NW-AVA,82.89,119.86,81.82,78.56,eia.gov,false,
2023-04-24 03:00:00,USA,Avista Corporation,US-NW-AVA,88.03,125.21,81.35,78.25,eia.gov,false,
2023-04-24 04:00:00,USA,Avista Corporation,US-NW-AVA,103.49,140.55,79.64,76.85,eia.gov,false,
2023-04-24 05:00:00,USA,Avista Corporation,US-NW-AVA,119.52,155.75,78.48,76.1,eia.gov,false,
2023-04-24 06:00:00,USA,Avista Corporation,US-NW-AVA,118.54,153.92,79.09,76.73,eia.gov,false,
2023-04-24 07:00:00,USA,Avista Corporation,US-NW-AVA,96.45,123.52,85.97,82.23,eia.gov,false,
2023-04-24 08:00:00,USA,Avista Corporation,US-NW-AVA,97.86,124.89,85.8,81.79,eia.gov,false,
2023-04-24 09:00:00,USA,Avista Corporation,US-NW-AVA,99.51,126.11,86.02,82.32,eia.gov,false,
2023-04-24 10:00:00,USA,Avista Corporation,US-NW-AVA,95.3,122.23,86.13,82.05,eia.gov,false,
2023-04-24 11:00:00,USA,Avista Corporation,US-NW-AVA,91.54,118.36,86.51,82.4,eia.gov,false,
2023-04-24 12:00:00,USA,Avista Corporation,US-NW-AVA,86.08,113.25,87.04,83.4,eia.gov,false,
2023-04-24 13:00:00,USA,Avista Corporation,US-NW-AVA,97.09,128.09,83.82,80.59,eia.gov,false,
2023-04-24 14:00:00,USA,Avista Corporation,US-NW-AVA,105.62,136.29,83.27,80.1,eia.gov,false,
2023-04-24 15:00:00,USA,Avista Corporation,US-NW-AVA,116.11,147.12,81.81,78.3,eia.gov,false,
2023-04-24 16:00:00,USA,Avista Corporation,US-NW-AVA,94.67,122.11,86.17,82.2,eia.gov,false,
2023-04-24 17:00:00,USA,Avista Corporation,US-NW-AVA,96.31,123.92,86.0,82.08,eia.gov,false,
2023-04-24 18:00:00,USA,Avista Corporation,US-NW-AVA,104.47,132.61,85.02,80.8,eia.gov,false,
2023-04-24 19:00:00,USA,Avista Corporation,US-NW-AVA,107.49,135.53,84.81,80.53,eia.gov,false,
2023-04-24 20:00:00,USA,Avista Corporation,US-NW-AVA,121.32,149.39,83.48,79.16,eia.gov,false,
2023-04-24 21:00:00,USA,Avista Corporation,US-NW-AVA,110.1,139.06,84.38,80.09,eia.gov,false,
2023-04-24 22:00:00,USA,Avista Corporation,US-NW-AVA,108.78,137.91,84.36,79.76,eia.gov,false,
2023-04-24 23:00:00,USA,Avista Corporation,US-NW-AVA,112.12,142.97,82.98,78.21,eia.gov,false,
2023-04-25 00:00:00,USA,Avista Corporation,US-NW-AVA,132.39,166.68,78.79,74.64,eia.gov,false,
2023-04-25 01:00:00,USA,Avista Corporation,US-NW-AVA,123.94,158.73,79.64,75.85,eia.gov,false,
2023-04-25 02:00:00,USA,Avista Corporation,US-NW-AVA,123.34,158.06,79.6,75.77,eia.gov,false,
2023-04-25 03:00:00,USA,Avista Corporation,US-NW-AVA,116.35,151.16,80.15,76.3,eia.gov,false,
2023-04-25 04:00:00,USA,Avista Corporation,US-NW-AVA,139.57,173.72,78.02,74.46,eia.gov,false,
2023-04-25 05:00:00,USA,Avista Corporation,US-NW-AVA,148.0,181.12,77.61,74.42,eia.gov,false,
2023-04-25 06:00:00,USA,Avista Corporation,US-NW-AVA,151.54,184.67,77.16,73.62,eia.gov,false,
2023-04-25 07:00:00,USA,Avista Corporation,US-NW-AVA,167.12,200.74,75.31,71.34,eia.gov,false,
2023-04-25 08:00:00,USA,Avista Corporation,US-NW-AVA,163.43,198.21,75.23,71.36,eia.gov,false,
2023-04-25 09:00:00,USA,Avista Corporation,US-NW-AVA,162.42,196.51,75.7,71.84,eia.gov,false,
2023-04-25 10:00:00,USA,Avista Corporation,US-NW-AVA,160.8,194.86,75.74,71.89,eia.gov,false,
2023-04-25 11:00:00,USA,Avista Corporation,US-NW-AVA,156.42,191.3,75.8,71.89,eia.gov,false,
2023-04-25 12:00:00,USA,Avista Corporation,US-NW-AVA,143.94,178.91,77.19,73.52,eia.gov,false,
2023-04-25 13:00:00,USA,Avista Corporation,US-NW-AVA,125.86,161.03,79.56,76.71,eia.gov,false,
2023-04-25 14:00:00,USA,Avista Corporation,US-NW-AVA,132.03,167.89,78.9,76.04,eia.gov,false,
2023-04-25 15:00:00,USA,Avista Corporation,US-NW-AVA,147.78,183.29,77.81,75.29,eia.gov,false,
2023-04-25 16:00:00,USA,Avista Corporation,US-NW-AVA,145.64,181.54,77.79,75.29,eia.gov,false,
2023-04-25 17:00:00,USA,Avista Corporation,US-NW-AVA,152.89,189.82,76.61,74.03,eia.gov,false,
2023-04-25 18:00:00,USA,Avista Corporation,US-NW-AVA,156.32,193.08,76.41,73.89,eia.gov,false,
2023-04-25 19:00:00,USA,Avista Corporation,US-NW-AVA,158.7,195.78,76.19,74.02,eia.gov,false,
2023-04-25 20:00:00,USA,Avista Corporation,US-NW-AVA,159.06,195.42,76.44,73.78,eia.gov,false,
2023-04-25 21:00:00,USA,Avista Corporation,US-NW-AVA,162.29,199.3,75.71,73.21,eia.gov,false,
2023-04-25 22:00:00,USA,Avista Corporation,US-NW-AVA,162.1,198.7,75.96,73.76,eia.gov,false,
2023-04-25 23:00:00,USA,Avista Corporation,US-NW-AVA,168.97,205.82,75.22,73.34,eia.gov,false,
2023-04-26 00:00:00,USA,Avista Corporation,US-NW-AVA,171.82,209.01,74.77,72.98,eia.gov,false,
2023-04-26 01:00:00,USA,Avista Corporation,US-NW-AVA,154.84,191.29,76.95,75.43,eia.gov,false,
2023-04-26 02:00:00,USA,Avista Corporation,US-NW-AVA,147.81,184.17,77.76,76.3,eia.gov,false,
2023-04-26 03:00:00,USA,Avista Corporation,US-NW-AVA,144.44,180.27,78.38,77.0,eia.gov,false,
2023-04-26 04:00:00,USA,Avista Corporation,US-NW-AVA,166.42,203.16,75.53,73.78,eia.gov,false,
2023-04-26 05:00:00,USA,Avista Corporation,US-NW-AVA,205.84,246.2,68.86,64.63,eia.gov,false,
2023-04-26 06:00:00,USA,Avista Corporation,US-NW-AVA,220.34,261.63,66.76,62.07,eia.gov,false,
2023-04-26 07:00:00,USA,Avista Corporation,US-NW-AVA,208.04,249.66,68.22,63.85,eia.gov,false,
2023-04-26 08:00:00,USA,Avista Corporation,US-NW-AVA,169.82,213.41,71.13,66.61,eia.gov,false,
2023-04-26 09:00:00,USA,Avista Corporation,US-NW-AVA,160.64,204.11,72.06,67.06,eia.gov,false,
2023-04-26 10:00:00,USA,Avista Corporation,US-NW-AVA,158.09,201.4,72.3,67.39,eia.gov,false,
2023-04-26 11:00:00,USA,Avista Corporation,US-NW-AVA,149.89,192.46,73.44,68.13,eia.gov,false,
2023-04-26 12:00:00,USA,Avista Corporation,US-NW-AVA,130.98,172.46,76.12,71.41,eia.gov,false,
2023-04-26 13:00:00,USA,Avista Corporation,US-NW-AVA,99.83,138.03,81.4,78.42,eia.gov,false,
2023-04-26 14:00:00,USA,Avista Corporation,US-NW-AVA,114.22,152.56,80.01,77.28,eia.gov,false,
2023-04-26 15:00:00,USA,Avista Corporation,US-NW-AVA,113.05,150.57,80.65,77.97,eia.gov,false,
2023-04-26 16:00:00,USA,Avista Corporation,US-NW-AVA,141.06,180.28,76.73,73.0,eia.gov,false,
2023-04-26 17:00:00,USA,Avista Corporation,US-NW-AVA,143.87,182.61,76.84,73.39,eia.gov,false,
2023-04-26 18:00:00,USA,Avista Corporation,US-NW-AVA,149.98,188.32,76.21,72.6,eia.gov,false,
2023-04-26 19:00:00,USA,Avista Corporation,US-NW-AVA,165.07,202.48,75.07,72.03,eia.gov,false,
2023-04-26 20:00:00,USA,Avista Corporation,US-NW-AVA,167.3,203.16,75.51,72.89,eia.gov,false,
2023-04-26 21:00:00,USA,Avista Corporation,US-NW-AVA,163.98,198.54,76.25,74.01,eia.gov,false,
2023-04-26 22:00:00,USA,Avista Corporation,US-NW-AVA,157.31,191.24,77.21,75.05,eia.gov,false,
2023-04-26 23:00:00,USA,Avista Corporation,US-NW-AVA,156.18,190.55,77.23,75.49,eia.gov,false,
2023-04-27 00:00:00,USA,Avista Corporation,US-NW-AVA,160.04,194.11,77.05,75.5,eia.gov,false,
2023-04-27 01:00:00,USA,Avista Corporation,US-NW-AVA,128.94,160.74,81.24,80.03,eia.gov,false,
2023-04-27 02:00:00,USA,Avista Corporation,US-NW-AVA,108.86,140.0,83.48,82.29,eia.gov,false,
2023-04-27 03:00:00,USA,Avista Corporation,US-NW-AVA,75.7,107.14,86.66,85.3,eia.gov,false,
2023-04-27 04:00:00,USA,Avista Corporation,US-NW-AVA,102.78,135.46,82.93,80.89,eia.gov,false,
2023-04-27 05:00:00,USA,Avista Corporation,US-NW-AVA,132.66,165.54,79.52,76.99,eia.gov,false,
2023-04-27 06:00:00,USA,Avista Corporation,US-NW-AVA,129.45,162.06,79.78,77.26,eia.gov,false,
2023-04-27 07:00:00,USA,Avista Corporation,US-NW-AVA,150.03,181.25,78.32,75.58,eia.gov,false,
2023-04-27 08:00:00,USA,Avista Corporation,US-NW-AVA,148.74,173.88,81.94,78.64,eia.gov,false,
2023-04-27 09:00:00,USA,Avista Corporation,US-NW-AVA,150.89,176.66,81.58,77.89,eia.gov,false,
2023-04-27 10:00:00,USA,Avista Corporation,US-NW-AVA,150.88,177.48,81.61,77.96,eia.gov,false,
2023-04-27 11:00:00,USA,Avista Corporation,US-NW-AVA,153.22,180.5,81.23,77.25,eia.gov,false,
2023-04-27 12:00:00,USA,Avista Corporation,US-NW-AVA,148.96,178.67,80.42,76.71,eia.gov,false,
2023-04-27 13:00:00,USA,Avista Corporation,US-NW-AVA,138.66,172.62,79.48,77.57,eia.gov,false,
2023-04-27 14:00:00,USA,Avista Corporation,US-NW-AVA,145.61,179.71,78.85,77.19,eia.gov,false,
2023-04-27 15:00:00,USA,Avista Corporation,US-NW-AVA,147.68,181.62,78.92,77.15,eia.gov,false,
2023-04-27 16:00:00,USA,Avista Corporation,US-NW-AVA,152.76,187.25,78.04,75.9,eia.gov,false,
2023-04-27 17:00:00,USA,Avista Corporation,US-NW-AVA,144.9,177.97,79.41,77.35,eia.gov,false,
2023-04-27 18:00:00,USA,Avista Corporation,US-NW-AVA,144.21,176.96,79.55,77.73,eia.gov,false,
2023-04-27 19:00:00,USA,Avista Corporation,US-NW-AVA,140.61,173.3,80.01,78.38,eia.gov,false,
2023-04-27 20:00:00,USA,Avista Corporation,US-NW-AVA,140.11,173.37,79.9,78.18,eia.gov,false,
2023-04-27 21:00:00,USA,Avista Corporation,US-NW-AVA,142.74,177.01,79.21,77.47,eia.gov,false,
2023-04-27 22:00:00,USA,Avista Corporation,US-NW-AVA,143.17,177.46,79.14,77.29,eia.gov,false,
2023-04-27 23:00:00,USA,Avista Corporation,US-NW-AVA,139.04,173.01,79.69,77.77,eia.gov,false,
2023-04-28 00:00:00,USA,Avista Corporation,US-NW-AVA,139.15,173.45,79.57,77.57,eia.gov,false,
2023-04-28 01:00:00,USA,Avista Corporation,US-NW-AVA,112.54,147.33,82.17,80.65,eia.gov,false,
2023-04-28 02:00:00,USA,Avista Corporation,US-NW-AVA,93.51,128.0,84.35,82.9,eia.gov,false,
2023-04-28 03:00:00,USA,Avista Corporation,US-NW-AVA,91.88,126.91,84.22,82.59,eia.gov,false,
2023-04-28 04:00:00,USA,Avista Corporation,US-NW-AVA,114.33,149.62,81.68,79.96,eia.gov,false,
2023-04-28 05:00:00,USA,Avista Corporation,US-NW-AVA,150.06,185.96,77.21,74.58,eia.gov,false,
2023-04-28 06:00:00,USA,Avista Corporation,US-NW-AVA,188.48,229.2,71.17,68.16,eia.gov,false,
2023-04-28 07:00:00,USA,Avista Corporation,US-NW-AVA,189.3,228.95,71.19,67.27,eia.gov,false,
2023-04-28 08:00:00,USA,Avista Corporation,US-NW-AVA,182.11,221.8,71.68,66.71,eia.gov,false,
2023-04-28 09:00:00,USA,Avista Corporation,US-NW-AVA,187.1,226.35,71.41,66.34,eia.gov,false,
2023-04-28 10:00:00,USA,Avista Corporation,US-NW-AVA,186.69,226.99,70.95,65.86,eia.gov,false,
2023-04-28 11:00:00,USA,Avista Corporation,US-NW-AVA,178.09,217.77,72.22,67.22,eia.gov,false,
2023-04-28 12:00:00,USA,Avista Corporation,US-NW-AVA,156.02,195.02,74.95,70.85,eia.gov,false,
2023-04-28 13:00:00,USA,Avista Corporation,US-NW-AVA,120.71,156.87,80.39,78.11,eia.gov,false,
2023-04-28 14:00:00,USA,Avista Corporation,US-NW-AVA,126.91,162.99,79.93,77.68,eia.gov,false,
2023-04-28 15:00:00,USA,Avista Corporation,US-NW-AVA,121.2,156.17,81.16,78.95,eia.gov,false,
2023-04-28 16:00:00,USA,Avista Corporation,US-NW-AVA,126.54,162.2,80.21,77.8,eia.gov,false,
2023-04-28 17:00:00,USA,Avista Corporation,US-NW-AVA,123.77,158.55,81.01,77.92,eia.gov,false,
2023-04-28 18:00:00,USA,Avista Corporation,US-NW-AVA,129.04,163.88,80.49,77.39,eia.gov,false,
2023-04-28 19:00:00,USA,Avista Corporation,US-NW-AVA,132.96,167.84,80.08,76.98,eia.gov,false,
2023-04-28 20:00:00,USA,Avista Corporation,US-NW-AVA,140.35,175.27,79.3,76.05,eia.gov,false,
2023-04-28 21:00:00,USA,Avista Corporation,US-NW-AVA,139.13,173.97,79.4,76.08,eia.gov,false,
2023-04-28 22:00:00,USA,Avista Corporation,US-NW-AVA,144.17,180.39,78.17,75.17,eia.gov,false,
2023-04-28 23:00:00,USA,Avista Corporation,US-NW-AVA,148.62,186.2,76.95,74.12,eia.gov,false,
2023-04-29 00:00:00,USA,Avista Corporation,US-NW-AVA,129.08,165.01,80.04,78.05,eia.gov,false,
2023-04-29 01:00:00,USA,Avista Corporation,US-NW-AVA,97.99,132.37,84.03,82.49,eia.gov,false,
2023-04-29 02:00:00,USA,Avista Corporation,US-NW-AVA,93.35,127.51,84.68,83.14,eia.gov,false,
2023-04-29 03:00:00,USA,Avista Corporation,US-NW-AVA,96.18,130.52,84.22,82.57,eia.gov,false,
2023-04-29 04:00:00,USA,Avista Corporation,US-NW-AVA,97.31,131.84,84.1,82.9,eia.gov,false,
2023-04-29 05:00:00,USA,Avista Corporation,US-NW-AVA,157.53,194.47,76.4,73.86,eia.gov,false,
2023-04-29 06:00:00,USA,Avista Corporation,US-NW-AVA,182.76,221.03,73.01,70.13,eia.gov,false,
2023-04-29 07:00:00,USA,Avista Corporation,US-NW-AVA,190.72,228.55,72.52,69.53,eia.gov,false,
2023-04-29 08:00:00,USA,Avista Corporation,US-NW-AVA,205.04,242.49,71.11,67.44,eia.gov,false,
2023-04-29 09:00:00,USA,Avista Corporation,US-NW-AVA,203.3,240.22,71.46,67.38,eia.gov,false,
2023-04-29 10:00:00,USA,Avista Corporation,US-NW-AVA,205.29,242.5,71.14,66.95,eia.gov,false,
2023-04-29 11:00:00,USA,Avista Corporation,US-NW-AVA,192.35,228.35,73.05,68.85,eia.gov,false,
2023-04-29 12:00:00,USA,Avista Corporation,US-NW-AVA,178.17,214.33,74.49,71.09,eia.gov,false,
2023-04-29 13:00:00,USA,Avista Corporation,US-NW-AVA,154.16,188.88,77.83,74.61,eia.gov,false,
2023-04-29 14:00:00,USA,Avista Corporation,US-NW-AVA,144.05,178.71,79.04,76.29,eia.gov,false,
2023-04-29 15:00:00,USA,Avista Corporation,US-NW-AVA,140.03,174.91,79.47,76.76,eia.gov,false,
2023-04-29 16:00:00,USA,Avista Corporation,US-NW-AVA,139.89,175.01,79.45,76.53,eia.gov,false,
2023-04-29 17:00:00,USA,Avista Corporation,US-NW-AVA,140.7,176.02,79.35,76.54,eia.gov,false,
